"","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2003","1.28948877546736","0.785081371534165","-0.249242437672913","2.82821998860763"
"376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2004","1.42596174582354","0.806234509249411","-0.154228855398631","3.00615234704571"
"377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2005","1.73882483346453","0.802089402192911","0.166758492785168","3.3108911741439"
"378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2006","1.46583830084931","0.783421544100544","-0.0696397103005117","3.00131631199914"
"379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2007","1.33957355745795","0.780759099109582","-0.190686157398769","2.86983327231467"
"380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2008","1.24246871280783","0.780076409154891","-0.286452954325084","2.77139037994075"
"381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2009","1.05088966301221","0.772373254223459","-0.462934097887772","2.56471342391218"
"382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2010","2.18797516700578","0.789323210074482","0.640930103098249","3.7350202309133"
"383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2011","0.889123535413315","0.76179030499028","-0.603958026139418","2.38220509696605"
"384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2012","1.04976744539039","0.77339850986636","-0.466065779644617","2.5656006704254"
"385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2013","2.30793311608195","0.852185068464445","0.637681073728839","3.97818515843506"
"386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2014","1.2851002563159","0.768876498929956","-0.221869990146063","2.79207050277786"
"387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2015","1.42236583874616","0.788201333281639","-0.122480387052299","2.96721206454463"
"388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2016","1.5147311460824","0.775847244399718","-0.00590151044569409","3.03536380261049"
"389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2017","1.54001898582779","0.782861242369601","0.00563914589108649","3.07439882576449"
"390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2018","1.54129528112236","0.768883317388975","0.0343116707262909","3.04827889151843"
"391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2019","1.68700307318076","0.846548182282961","0.0277991247283114","3.34620702163321"
"392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2021","1.47796764897157","0.789897094523949","-0.0702022077882034","3.02613750573134"
"393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2022","2.446046968633","0.802258091819521","0.873650002360907","4.01844393490509"
"394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2023","2.25309234878906","0.807337128779392","0.670740652999473","3.83544404457864"
"395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","factor(year)2024","1.82986245387039","0.801373219590733","0.259199805297644","3.40052510244313"
"396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","pass","-0.377300778346783","0.143342773491383","-0.658247451833976","-0.0963541048595889"
"397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2003","0.835749469920904","0.853965688153926","-0.837992522893754","2.50949146273556"
"398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2004","1.43108709771921","0.877378896358055","-0.288543939938079","3.1507181353765"
"399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2005","1.56753579138701","0.854285167774031","-0.106832369976852","3.24190395275087"
"400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2006","0.873117099735134","0.841645292734036","-0.776477361781247","2.52271156125152"
"401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2007","1.09113841666466","0.859344723358138","-0.593146291421832","2.77542312475114"
"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2008","1.46536489149301","0.860255488881707","-0.220704884218035","3.15143466720405"
"403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2009","0.761093297371431","0.842041654919818","-0.889278019753917","2.41146461449678"
"404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2010","1.3324834726302","0.84277450282013","-0.319324199985902","2.98429114524631"
"405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2011","1.33212353455411","0.848351464366738","-0.330614781836513","2.99486185094473"
"406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2012","1.27659763099142","0.842827571951569","-0.375314055210994","2.92850931719384"
"407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2013","1.47779499535107","0.857290034959025","-0.202462597473706","3.15805258817584"
"408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2014","1.32716234030376","0.852302914776208","-0.343320676576119","2.99764535718364"
"409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2015","1.42659579051716","0.843792495726605","-0.227207111532156","3.08039869256647"
"410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2016","1.46241916685683","0.835722202712204","-0.175566251539575","3.10040458525323"
"411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2017","1.06115287402643","0.841083049363569","-0.587339610733292","2.70964535878614"
"412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2018","1.31560931564903","0.845412724590341","-0.341369176619915","2.97258780791798"
"413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2019","1.32856123090415","0.90834404908661","-0.451760390876893","3.10888285268519"
"414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2021","1.56472160186392","0.837637215410906","-0.0770171724518738","3.20646037617972"
"415","415","415","415","415","415","415","415","415","415","415","415","415","415","415","415","415","415","415","415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2022","1.41246056774803","0.852914848335296","-0.259221816868592","3.08414295236465"
"416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2023","1.56929855330641","0.857014133540643","-0.110418282675046","3.24901538928787"
"417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","factor(year)2024","1.98694902506713","0.870504904525851","0.280790763830987","3.69310728630328"
"418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","pass","-0.354129491109965","0.146228021799392","-0.640731147367311","-0.0675278348526187"
"419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2003","0.544095528342042","0.676060857648624","-0.780959404006521","1.8691504606906"
"420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2004","0.866605698706633","0.715893004642351","-0.536518807176541","2.26973020458981"
"421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2005","1.0162503398088","0.673214690179395","-0.303226206806108","2.3357268864237"
"422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2006","0.539750421699333","0.662451469167487","-0.758630599374588","1.83813144277325"
"423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2007","1.26690825242225","0.67715884602576","-0.0602986976009432","2.59411520244544"
"424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2008","0.922132364145403","0.679328961462496","-0.409327933976086","2.25359266226689"
"425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2009","0.895086000555401","0.673628957395678","-0.425202494883394","2.2153744959942"
"426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2010","1.30986601361895","0.675812030650677","-0.0147012267752571","2.63443325401315"
"427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2011","0.872518914553203","0.673434757545218","-0.447388956172886","2.19242678527929"
"428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2012","0.544670026326405","0.66079514043073","-0.750464650076913","1.83980470272972"
"429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2013","1.89986884378358","0.742345358039911","0.444898677934864","3.3548390096323"
"430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2014","1.16408364716117","0.674046404047735","-0.157023028681123","2.48519032300346"
"431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2015","1.01987990506832","0.67612089970549","-0.305292707549262","2.34505251768589"
"432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432","432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2016","1.04792383061712","0.672269692503269","-0.269700554587108","2.36554821582134"
"433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433","433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2017","1.13675724290458","0.666468793479246","-0.169497589134604","2.44301207494377"
"434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434","434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2018","1.23010539526939","0.678653862352053","-0.100031732909637","2.56024252344842"
"435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435","435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2019","1.24654468253719","0.733340442957763","-0.190776174066679","2.68386553914105"
"436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436","436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2021","1.46278837756799","0.685389766451691","0.119449119950359","2.80612763518563"
"437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437","437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2022","1.41727329555497","0.679038626509186","0.0863820434854223","2.74816454762452"
"438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438","438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2023","0.725741796613488","0.666020466947325","-0.579634331569818","2.03111792479679"
"439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439","439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","factor(year)2024","1.0204121592686","0.671988827796069","-0.296661741224987","2.33748605976218"
