"","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","year","est","lwr","upr","log_est","se","type"
"369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369","369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","2014","6113188.81805105","4690953.33355405","7966627.43537264","15.6259590964859","0.135111006831852","index"
"370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370","370",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","2015","6146098.7006722","4710581.24417846","8019080.29610739","15.6313280808785","0.135719951076016","index"
"371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371","371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","2016","6532989.43611631","5055514.3972294","8442256.83459579","15.6923751968181","0.130811093211912","index"
"372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372","372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","2017","6995363.61925211","5438444.65113381","8997997.64540291","15.7607581474686","0.128448523146518","index"
"373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373","373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","2018","6865244.73137181","5305492.77138854","8883545.27138359","15.7419822456925","0.13149682030164","index"
"374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374","374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","2019","6410622.58641601","4554660.57206516","9022863.78869139","15.6734669515463","0.17439370621163","index"
"375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375","375",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","2021","8494385.77643614","6513072.40429335","11078425.8549555","15.9549160063465","0.13550971042655","index"
"376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376","376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","2022","8098988.37897081","6176947.68167236","10619097.9984058","15.907249720358","0.138224435608591","index"
"377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377","377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","2023","10236050.1686505","7805228.40659593","13423915.0473273","16.1414263774466","0.138330093789402","index"
"378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378","378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_7","2024","8542924.67342775","6610168.86165853","11040801.4535273","15.9606139747506","0.130866801063235","index"
"379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379","379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2003","9507176.97605737","6984819.32624457","12940408.3101276","16.06755754251","0.157302818096039","index"
"380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380","380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2004","8001801.2490679","5938437.2510242","10782099.8223971","15.8951772304338","0.152156195274209","index"
"381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381","381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2005","7749510.16940904","5913839.78188179","10154977.1520297","15.8631401953849","0.137928201649816","index"
"382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382","382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2006","8674096.02286399","6546875.18593698","11492496.7525705","15.9758516735103","0.143550214596789","index"
"383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383","383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2007","8095112.65672726","6227458.94150369","10522887.35111","15.9067710618256","0.133824973771121","index"
"384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384","384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2008","6344579.59809501","4927504.06006636","8169184.59850468","15.6631113997401","0.128965766598019","index"
"385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385","385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2009","6290697.89916549","4864604.76074515","8134860.28256556","15.6545825762841","0.131169016052281","index"
"386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386","386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2010","6026772.13895161","4614445.24239392","7871364.92186436","15.6117221250393","0.136237153310229","index"
"387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387","387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2011","6731513.53156351","5165408.81919945","8772446.86949008","15.7223105695849","0.135112564537237","index"
"388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388","388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2012","5043799.50501833","3871639.00753039","6570838.18954767","15.4336702260736","0.134942140087137","index"
"389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389","389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2013","5756725.16464269","4393129.60345362","7543570.89651481","15.5658793231824","0.137924421329257","index"
"390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390","390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2014","6563094.51629233","5027148.87963186","8568317.87980402","15.6969727747376","0.136027609999159","index"
"391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391","391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2015","7410008.09849697","5747873.70476925","9552788.18569572","15.8183420901862","0.129595001888052","index"
"392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392","392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2016","7443102.99819343","5736906.80749858","9656733.86384874","15.8227983895096","0.132843078867069","index"
"393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393","393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2017","7017233.24674063","5446924.09354189","9040251.26723264","15.7638795739186","0.129246228557996","index"
"394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394","394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2018","7298468.18469963","5649236.53376642","9429174.63708298","15.8031750463872","0.130688156100054","index"
"395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395","395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2019","7043910.11576341","4890063.06448792","10146427.3700834","15.7676739881198","0.186206600227022","index"
"396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396","396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2021","8178612.82635996","6269180.97342848","10669608.6852505","15.9170331130688","0.135653939223749","index"
"397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397","397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2022","9566062.71343429","7305731.99152481","12525720.3444522","16.073732259069","0.137534392912225","index"
"398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398","398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2023","7960960.89084175","6146357.43854054","10311293.9556865","15.890060265465","0.131987163850891","index"
"399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399","399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_8","2024","8651019.02893926","6656323.77322165","11243463.0268663","15.9731876787832","0.133731934227976","index"
"400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2003","6670558.04636257","4921911.49648523","9040460.13051383","15.7132140795139","0.15510823328909","index"
"401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401","401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2004","8217121.60952195","5875372.64323327","11492222.1356355","15.9217305365509","0.171151355115946","index"
"402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402","402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2005","7459896.02520417","5584676.32945557","9964776.00919123","15.8250520344426","0.147714448563559","index"
"403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403","403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2006","6417734.0952759","4801025.24650173","8578857.39044548","15.6745756687054","0.148082120336502","index"
"404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404","404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2007","8018561.36702068","6047068.06592383","10632810.0983354","15.8972695830813","0.143974833194733","index"
"405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405","405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2008","6102285.97961868","4622072.13904872","8056536.77761826","15.6241740096992","0.141747672120414","index"
"406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406","406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2009","5829479.60427073","4383166.92829364","7753031.7719015","15.5784382926395","0.145490545140809","index"
"407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407","407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2010","5075801.08455736","3881711.89329728","6637215.06340569","15.4399949196091","0.136843379682941","index"
"408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408","408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2011","5112071.93714023","3871598.31890312","6749997.63350981","15.447115347151","0.14180738385951","index"
"409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409","409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2012","5847886.79299065","4391663.52493414","7786976.33584015","15.5815909219806","0.146110987702425","index"
"410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410","410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2013","6303236.70520115","4685835.09529205","8478914.03641439","15.6565738221612","0.151288043046497","index"
"411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411","411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2014","5982230.71460986","4539882.1295403","7882822.35125901","15.6043040855677","0.140764055217201","index"
"412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412","412",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2015","6313687.33330965","4795011.7969275","8313357.59556159","15.6582304272841","0.140382018701229","index"
"413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413","413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2016","5645850.08111758","4270636.00099448","7463905.40683698","15.5464313343289","0.142430175272978","index"
"414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414","414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2017","6827336.44291198","5192251.07967296","8977324.51483258","15.7364451764095","0.139679750965461","index"
"415","415","415","415","415","415","415","415","415","415","415","415","415","415","415","415","415","415","415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2018","6417353.59299387","4883724.03151503","8432586.86849588","15.6745163777537","0.139338157178097","index"
"416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416","416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2019","6114776.7812855","4324747.85228536","8645705.22075402","15.6262188229679","0.176714689198838","index"
"417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417","417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2021","7081033.54584547","5317016.52431072","9430295.32598433","15.7729304360673","0.146180000254921","index"
"418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418","418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2022","8260377.61028432","6232112.83588701","10948748.8531287","15.926980859983","0.143755135272783","index"
"419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419","419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2023","7762582.74928265","5767161.80945095","10448413.436348","15.8648256653001","0.151602293521405","index"
"420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420","420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","02_9","2024","7511463.50544851","5629659.07826499","10022291.4406166","15.8319408789823","0.147136088957185","index"
"421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421","421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2003","7777388.99324755","6006020.54303995","10071190.9189828","15.8667312348456","0.131868896033365","index"
"422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422","422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2004","7054128.91857612","5362808.83522964","9278856.72019503","15.7691236655646","0.139862382939495","index"
"423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423","423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2005","8422075.34770465","6526090.13088165","10868889.6015648","15.9463668341974","0.130129058045906","index"
"424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424","424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2006","6210095.11260946","4912575.5314622","7850318.2415553","15.6416867698325","0.119582737886292","index"
"425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425","425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2007","8071864.88489144","6393731.37903632","10190450.4361214","15.9038951021356","0.118913667631564","index"
"426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426","426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2008","7364697.49213368","5803843.62488866","9345318.83630492","15.8122085333264","0.121521408161987","index"
"427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427","427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2009","8116869.12537724","6413105.32387945","10273270.2912554","15.909455062092","0.120206749949642","index"
"428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428","428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2010","5806177.5414178","4608700.70003338","7314794.30682496","15.5744330020551","0.11784730354237","index"
"429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429","429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2011","5384510.5942065","4278518.31169522","6776400.66652761","15.4990369812868","0.117308105830435","index"
"430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430","430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2012","5941467.55329348","4719780.78671462","7479380.56492063","15.5974667236678","0.117447979908329","index"
"431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431","431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Dover sole","dover_sole",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","03_1","2013","6709654.49393639","5199802.18583462","8657918.47825357","15.7190580164055","0.130067122035876","index"
