"Year","est","lwr","upr","log_est","se","effort","replicate"
2008,659.450289562173,337.829770469964,1287.25980483801,6.49140659336828,0.341263649583385,0.3,9
2009,1331.93978655035,725.034536506201,2446.86770859861,7.19439164478601,0.310297719398331,0.3,9
2010,860.22190212989,424.168693363766,1744.54581981457,6.75719038169707,0.360751090051292,0.3,9
2011,1503.21390170557,839.12530397908,2692.86603987002,7.31536069613098,0.297454777849774,0.3,9
2012,1916.69336294331,1005.15050326703,3654.88893017545,7.55835677351845,0.329324525774015,0.3,9
2013,664.651278004036,314.313325924151,1405.48072549429,6.49926250913435,0.38208465736927,0.3,9
2014,1326.25355663392,753.614304492583,2334.01686512365,7.19011337164669,0.288389313006669,0.3,9
2015,1324.68862780053,681.698316242346,2574.15915341681,7.1889327129176,0.33895801643884,0.3,9
2016,1244.81855346118,646.188374021766,2398.02090742814,7.12674505808585,0.334523491926018,0.3,9
2017,1013.58781568524,563.856775905292,1822.02343574946,6.92125160810323,0.299215361562991,0.3,9
2018,821.43968318171,428.369516887676,1575.18947194975,6.71105851199624,0.33218586505379,0.3,9
2019,1248.12079445898,537.032023189211,2900.76839051376,7.12939433467736,0.430281686346876,0.3,9
2021,689.263526606011,356.850251157058,1331.3265370248,6.5356236748198,0.335877317531714,0.3,9
2022,2064.67778721005,1161.12033259915,3671.36311828782,7.632729457971,0.293673169779928,0.3,9
2023,2082.23105401374,1171.04452277231,3702.409326022,7.64119521996927,0.293650210146373,0.3,9
2003,2126.36924087027,1177.90442832537,3838.55093825173,7.66217122249989,0.301372370458163,0.4,1
2004,1469.09451057655,786.862314693154,2742.8415882997,7.29240151078002,0.318550867340845,0.4,1
2005,1514.80640148358,880.737517317263,2605.36015425471,7.32304292197829,0.276680225719711,0.4,1
2006,2721.31636565034,1658.0823466523,4466.34196239309,7.90887100017984,0.252787297812663,0.4,1
2007,1818.81409175555,1067.73332820805,3098.23119029212,7.50593996975213,0.271763500911725,0.4,1
2008,1650.41859928467,921.660761551247,2955.40579191003,7.40878423125526,0.297253938123267,0.4,1
2009,2938.17365182891,1740.50303457919,4959.98239404897,7.98554346044288,0.267154913974486,0.4,1
2010,1761.40515588825,1004.18167661361,3089.62829679625,7.47386715352062,0.286708797339661,0.4,1
2011,2456.87774585554,1438.09263046406,4197.39878378514,7.80664661379668,0.273256889226942,0.4,1
2012,2676.87735411872,1493.76195871773,4797.06443665547,7.89240622779721,0.297634656001188,0.4,1
2013,1490.77473235689,853.633363149575,2603.47052794884,7.30705121841189,0.284469224107821,0.4,1
2014,1401.71200561435,804.631110990095,2441.86002734311,7.24544962967075,0.283201991911631,0.4,1
2015,2986.6041973099,1802.67483202604,4948.09406162509,8.00189230100285,0.257589142627356,0.4,1
2016,4042.55746951349,2347.10328750549,6962.74040487072,8.30463280768008,0.277400813879836,0.4,1
2017,1218.20623618558,691.720126801669,2145.41456346396,7.1051347575697,0.2887570023034,0.4,1
2018,2479.04031669476,1394.1986804106,4408.00940220954,7.81562679519248,0.29365421669251,0.4,1
2019,438.484814742696,192.795914128321,997.266636221171,6.08332518120735,0.419238821742321,0.4,1
2021,1404.18418539381,831.452480282609,2371.43225051164,7.24721176215953,0.267371042877677,0.4,1
2022,2848.54233522144,1658.70230133719,4891.89255299608,7.95456268109593,0.275909075838222,0.4,1
2023,2281.40199235965,1376.6768263046,3780.69489606631,7.73254544189913,0.257717829889434,0.4,1
2003,4630.66930472661,2492.54559367424,8602.89106211617,8.44045669488903,0.316024634003137,0.4,10
2004,2211.46202071756,1090.98541592599,4482.70361609306,7.70140912362149,0.360502800598207,0.4,10
2005,4599.56984780357,2640.01683608725,8013.60146482209,8.43371806675768,0.28325902807962,0.4,10
2006,2436.710498724,1462.36826386665,4060.23448491168,7.79840425244635,0.260510783572311,0.4,10
2007,2712.78874390313,1649.92945343381,4460.32571497622,7.90573244154859,0.253700902151707,0.4,10
2008,1327.48350169374,769.087396711568,2291.3032443437,7.19104032493622,0.278492725567268,0.4,10
2009,2417.16126349044,1457.63051084112,4008.33306538513,7.79034909899512,0.258056599229622,0.4,10
2010,2607.35754785671,1513.21201242605,4492.63773122313,7.86609255368811,0.277608530986626,0.4,10
2011,2252.27594508564,1220.15532507462,4157.45997953268,7.71969651509474,0.312742006828406,0.4,10
2012,1745.87574081858,943.961687432201,3229.03158354905,7.46501156595094,0.313743513057767,0.4,10
2013,1091.13786633487,567.203730077331,2099.03740087797,6.99497634479249,0.333811130437576,0.4,10
2014,1345.87362446131,749.80753733348,2415.78768261302,7.20479861609491,0.298465718757721,0.4,10
2015,1819.94782055284,1020.20483371015,3246.61279783358,7.50656310963394,0.295313796946972,0.4,10
2016,2906.83684575814,1664.79316912611,5075.52565961846,7.97482077437363,0.284374920569392,0.4,10
2017,2924.5038888609,1740.79986416889,4913.0995308561,7.9808801346346,0.264688616777161,0.4,10
2018,2044.17336615711,1100.74168464234,3796.20832862692,7.62274876482913,0.315826861804546,0.4,10
2019,2067.86081216322,1055.40255854278,4051.58041722427,7.63426992783284,0.343165684639946,0.4,10
2021,1272.34519985414,753.713454905963,2147.84849209551,7.14861709061535,0.267150229417317,0.4,10
2022,2746.34888234656,1576.51734289979,4784.23673392195,7.91802762936706,0.283196096424598,0.4,10
2023,4077.59144048651,2458.28197029083,6763.56583844684,8.31326175986886,0.258190336648962,0.4,10
2003,1430.5613125038,751.928101553335,2721.6773313897,7.26582217246212,0.328159837524073,0.4,2
2004,1809.88245387394,1046.44832837048,3130.27830236169,7.50101717953993,0.279525551926266,0.4,2
2005,2004.37767064196,1140.01192479281,3524.11212479049,7.60308890285287,0.287910852253181,0.4,2
2006,1625.50545272333,979.689481032189,2697.04638866739,7.39357409422824,0.258340680163845,0.4,2
2007,1504.86214302001,841.383126990996,2691.53254545716,7.31645657366525,0.296642928537963,0.4,2
2008,730.708062427653,402.389912445179,1326.90769818817,6.59401401257735,0.304389502709272,0.4,2
2009,2427.15402426374,1420.25409460295,4147.90330820808,7.79447466653276,0.2734150200264,0.4,2
2010,1608.97674882366,946.515666818643,2735.0906794353,7.38335369618795,0.270702001409278,0.4,2
2011,1138.04027168317,624.778546309376,2072.95155639256,7.03706300218242,0.305957530785955,0.4,2
2012,1935.89287214663,1113.36374587691,3366.08877943692,7.5683239316705,0.282241317926494,0.4,2
2013,961.731516149445,499.421486534846,1851.99782967403,6.86873532247132,0.334335184738419,0.4,2
2014,1392.74645041098,789.235572989756,2457.74866404501,7.23903294027874,0.289784963846226,0.4,2
2015,1985.28639236457,1169.47535527431,3370.19676552606,7.59351846098349,0.270009016609094,0.4,2
2016,2630.02700431867,1536.97114860195,4500.4371420617,7.87474939292087,0.274076679488543,0.4,2
2017,1478.62171536995,870.03721076612,2512.90651722628,7.29886565945499,0.270581338182053,0.4,2
2018,911.184339488982,479.94213886466,1729.91040647944,6.81474522529628,0.327087475968473,0.4,2
2019,1921.7780190025,869.25907231514,4248.71119778457,7.56100608806441,0.404785438172877,0.4,2
2021,867.030104435054,491.593934968865,1529.19136816501,6.76507369870951,0.289505655664534,0.4,2
2022,2453.08394411459,1397.7390820524,4305.25332956755,7.80510126467361,0.286989965285967,0.4,2
2023,3613.27802612184,2108.02119752253,6193.38083952801,8.19237067978454,0.274936538973992,0.4,2
2003,2967.6780469699,1612.89195498768,5460.44821119736,7.99553512366286,0.311103181731612,0.4,3
2004,1627.5828494452,892.36389079142,2968.54899570039,7.39485127874417,0.306626695579898,0.4,3
2005,2626.48336601196,1512.50321297659,4560.92576382795,7.87340110723555,0.281576497019293,0.4,3
2006,1571.24811018354,908.573292924749,2717.24982781307,7.35962555715658,0.279469419968536,0.4,3
2007,2307.31326330316,1379.3295418482,3859.62479124554,7.7438390371232,0.262497790943457,0.4,3
2008,1228.33654833973,641.218496061027,2353.03673436699,7.11341613332481,0.3316621489598,0.4,3
2009,1242.74872764786,654.653450774217,2359.14803205252,7.12508092115439,0.327034023776055,0.4,3
2010,1839.36932856131,1101.17601815382,3072.42390959831,7.51717803563201,0.261761973468972,0.4,3
2011,1692.69747647361,905.592313999453,3163.92343725419,7.43407867536486,0.319133137178617,0.4,3
2012,1828.52327814134,966.144038281206,3460.66139853526,7.51126396823924,0.325491204033709,0.4,3
2013,2564.60635200331,1419.48824975771,4633.50488590402,7.84956027682274,0.301795636727472,0.4,3
2014,1071.56809095987,591.979676685386,1939.691882655,6.97687836022064,0.302763755114872,0.4,3
2015,3238.80672175109,1919.45048199299,5465.03756115046,8.082960245193,0.266926347911637,0.4,3
2016,2311.6411755421,1276.19145227782,4187.21259645171,7.74571301685727,0.303106346812231,0.4,3
2017,1706.29116991177,956.946712075783,3042.41554914117,7.44207738752819,0.295071585217281,0.4,3
2018,2499.44137825891,1259.06896036961,4961.76730583439,7.82382253719148,0.349850678957573,0.4,3
2019,1517.92686067135,688.006956613634,3348.95153631638,7.32510077541889,0.403732840205908,0.4,3
2021,1109.75179178274,640.737327552706,1922.08099389011,7.01189165829517,0.280246002019052,0.4,3
2022,2519.57438586484,1391.95121102539,4560.68792901851,7.83184527174311,0.302752237129994,0.4,3
2023,2861.70765141551,1599.93447446524,5118.56629935255,7.95917380654653,0.296666600612535,0.4,3
2003,3005.93871026968,1518.29594619939,5951.18991953838,8.00834518097322,0.34847644621855,0.4,4
2004,3180.15187713004,1635.88948085565,6182.1816693411,8.06468423473753,0.339160453758009,0.4,4
2005,2413.2250559243,1308.21341398498,4451.60943030027,7.78871932937542,0.312404541592748,0.4,4
2006,2751.64311448794,1574.07577921355,4810.14950455043,7.91995350840828,0.284969489562675,0.4,4
2007,1672.05930172835,917.671349811062,3046.60520247463,7.42181126055657,0.306113757961909,0.4,4
2008,1762.75948975484,956.9112537479,3247.24054247497,7.47463575207911,0.311702206546061,0.4,4
2009,1374.96928275337,725.699936958192,2605.12703975092,7.22618667003541,0.326051935475553,0.4,4
2010,1695.17244862681,943.294493932814,3046.35471643928,7.43553975424227,0.29906734524392,0.4,4
2011,2513.95579497954,1279.44105088495,4939.63651919711,7.82961280545524,0.344615629796002,0.4,4
2012,2670.62620795771,1334.10817796239,5346.07647299173,7.89006825871093,0.354113620491223,0.4,4
2013,923.628469394698,452.761364220996,1884.19246183734,6.82830990138239,0.363753982279568,0.4,4
2014,1378.61468876859,723.135661603137,2628.24606917475,7.22883442523926,0.32920889807138,0.4,4
2015,3473.04070752304,1957.63857937078,6161.51105889478,8.15278577381648,0.292501065795192,0.4,4
2016,3139.92069256559,1778.0899179402,5544.77130550443,8.05195282143861,0.290136879355546,0.4,4
2017,1674.10250092979,970.805527014394,2886.90072896323,7.42303248031573,0.278018533769052,0.4,4
2018,1736.50365949065,925.436080253328,3258.40436067607,7.45962897957646,0.321109938758421,0.4,4
2019,1966.10943688547,786.129583949291,4917.23806956926,7.58381196390126,0.467707737089104,0.4,4
2021,2003.92164783173,1142.42189113377,3515.07792507665,7.60286136355205,0.28671731428534,0.4,4
2022,4299.45815400672,2440.17644183809,7575.4113928461,8.36624428304553,0.288994420107613,0.4,4
2023,2634.64792773643,1407.62539104199,4931.26207249466,7.87650483828608,0.319824955667926,0.4,4
2003,2351.39210315323,1168.86616773744,4730.26337435523,7.7627628160684,0.356625606930888,0.4,5
2004,2413.05549688294,1223.4789617967,4759.24557173097,7.7886490644832,0.346534621148372,0.4,5
2005,1315.49174105062,740.446176644673,2337.12938949085,7.18196582227791,0.293226243388848,0.4,5
2006,2000.00380899829,1115.83963732803,3584.75815179505,7.60090436403941,0.297730943107409,0.4,5
2007,1656.54750957139,948.668676690059,2892.63229501961,7.41249090202374,0.284408947130362,0.4,5
2008,1052.60455471883,608.904667297578,1819.62203300593,6.95902290002302,0.279271042032155,0.4,5
2009,2820.94477213608,1620.68737109104,4910.0952777122,7.94482713340379,0.28277126334846,0.4,5
2010,1679.66672928017,951.511207452929,2965.05211851675,7.42635067728983,0.289953905472125,0.4,5
2011,1978.68336520954,1132.9522172317,3455.73961567724,7.59018693543403,0.284497497588651,0.4,5
2012,1524.70877234439,808.474064194674,2875.46248348686,7.32955870185012,0.323684571384881,0.4,5
2013,1133.34777727333,522.897283628828,2456.46176498818,7.03293116650787,0.394673640050795,0.4,5
2014,1702.39818486466,971.892890546888,2981.97425664849,7.43979323292534,0.285998943791287,0.4,5
2015,1402.99497465779,782.996839129988,2513.92445096224,7.2463644982413,0.297574773684701,0.4,5
2016,1468.55020087087,837.970458418668,2573.64644637673,7.29203093518946,0.286254284383758,0.4,5
2017,2307.6722829955,1277.6609823195,4168.04726715367,7.74399462577649,0.301642429526109,0.4,5
2018,1257.01057412217,691.337602143687,2285.53398304313,7.13649162074434,0.305037924476227,0.4,5
2019,982.449105545696,425.756890159148,2267.03611215016,6.8900485414304,0.426630308023168,0.4,5
2021,1408.4425193012,817.040768529584,2427.9208658652,7.25023977661588,0.277837137322519,0.4,5
2022,2634.90210230278,1495.55104354044,4642.24147929047,7.87660130745901,0.288960053867087,0.4,5
2023,5049.76396144403,3028.01414584367,8421.39925313791,8.52709678086893,0.260940761502632,0.4,5
2003,2134.29243166135,1042.1336759412,4371.03635455679,7.6658904569913,0.365754146866608,0.4,6
2004,1493.05839737149,791.831694533883,2815.27424748231,7.30858191088778,0.323594236200539,0.4,6
2005,2347.21289826646,1090.33669718351,5052.9422737215,7.76098390254508,0.391202126452286,0.4,6
2006,2366.11125828222,1402.58740729417,3991.53910655044,7.76900306722067,0.26680546856942,0.4,6
2007,2533.77586278333,1525.46563667613,4208.56423669571,7.8374659050287,0.258887883180333,0.4,6
2008,1496.06522846959,887.775015089997,2521.1468331409,7.31059375950206,0.266267857018259,0.4,6
2009,1797.28275000754,1027.77302619076,3142.93642775085,7.4940312199862,0.285148908041561,0.4,6
2010,1342.32225095285,690.888518792243,2607.98808547716,7.20215641609229,0.338872522010997,0.4,6
2011,1961.8679411384,1080.46495882875,3562.28657580801,7.58165232957172,0.304345176427033,0.4,6
2012,2616.84612661974,1401.04734436516,4887.68896921727,7.86972510317817,0.318755736878047,0.4,6
2013,1754.33027478276,944.527127225137,3258.42913803976,7.46984245325802,0.315902766764067,0.4,6
2014,977.742538520936,536.880180254769,1780.62164853937,6.88524638233157,0.305858396105853,0.4,6
2015,3055.38194016832,1850.00477836545,5046.12685841541,8.02465988512287,0.255982450754743,0.4,6
2016,2924.44829369513,1745.76770428944,4898.93231584175,7.98086112433531,0.263224959929966,0.4,6
2017,1391.23600922157,805.074808775564,2404.1711555955,7.23794784627437,0.279093211575486,0.4,6
2018,3049.96538836471,1720.65139762727,5406.26002631925,8.02288552145992,0.292060113508751,0.4,6
2019,1362.31846380881,587.154248820745,3160.85866799373,7.21694328008897,0.429424074420045,0.4,6
2021,925.654001585702,554.016377803226,1546.58844933272,6.83050051642665,0.261895765097486,0.4,6
2022,3689.81080344434,2147.82590399633,6338.83022822405,8.21333046294077,0.276086226658286,0.4,6
2023,5300.520546703,3239.27176856806,8673.40565204891,8.57556031107636,0.251257928321641,0.4,6
2003,4016.20388688748,2089.50816660804,7719.46906875898,8.29809242873016,0.333377778163703,0.4,7
2004,1273.21228047278,637.671805963201,2542.16902172439,7.14929834072176,0.352799646269932,0.4,7
2005,1756.749984906,908.359852907391,3397.51971599064,7.4712207814803,0.336526677438257,0.4,7
2006,2047.51175838684,1148.05371512314,3651.66223976089,7.62438055851261,0.295187665239954,0.4,7
2007,2649.40755891508,1485.04970849063,4726.68380937273,7.88209133131285,0.295356349132645,0.4,7
2008,1406.2794814031,765.193281845586,2584.4737881722,7.24870283028629,0.3105028343199,0.4,7
2009,1657.36051021425,901.631695971292,3046.52539733374,7.41298156178516,0.310605423993401,0.4,7
2010,1951.53173245071,1069.56087439768,3560.78479862755,7.576369847032,0.306825230624101,0.4,7
2011,2224.53363663274,1173.41921583086,4217.20544009207,7.7073025711175,0.326345485736984,0.4,7
2012,2329.91242530442,1209.29959025229,4488.95538652702,7.75358596014713,0.334592546270865,0.4,7
2013,2096.01700490193,1072.2557063612,4097.23842808643,7.64779415843375,0.341982974422456,0.4,7
2014,1286.2907668762,649.999114206491,2545.45567953703,7.15951798101039,0.348244654628722,0.4,7
2015,3133.79681713494,1711.32189509353,5738.65297887064,8.05000058901306,0.308668529045426,0.4,7
2016,3342.18780397,1813.5735319948,6159.23155027489,8.11438090266024,0.311906954707166,0.4,7
2017,2862.48922799285,1604.21114931553,5107.70953304447,7.95944688470881,0.29544393177091,0.4,7
2018,2438.2274323255,1235.24686526079,4812.76510706988,7.79902659212406,0.346945391599968,0.4,7
2019,1556.45361019635,719.033840217599,3369.17083062477,7.35016518551612,0.394015792801747,0.4,7
2021,1770.0602312434,986.712315219023,3175.30568323144,7.47876885393997,0.298163810939946,0.4,7
2022,3395.56408563355,1886.88700292222,6110.51718613151,8.13022517807138,0.29977158814881,0.4,7
2023,2991.98831936713,1569.4700864288,5703.83225563659,8.00369343513191,0.329189782782079,0.4,7
2003,2846.93693120738,1607.72831215526,5041.30569138711,7.95399893431309,0.291546917932828,0.4,8
2004,1621.27198308227,872.536811105046,3012.50653230153,7.39096629488014,0.31610858985282,0.4,8
2005,2326.01201340477,1347.15561506523,4016.11501002526,7.75191049789965,0.278658080109834,0.4,8
2006,1535.94790460377,935.973591534768,2520.51552201203,7.33690299685886,0.252716753398809,0.4,8
2007,2776.94949769338,1770.35731910595,4355.87122978872,7.92910830121899,0.229683618870024,0.4,8
2008,854.506307330668,476.439676145277,1532.57813281958,6.75052388383989,0.298057908805528,0.4,8
2009,2446.78472116373,1437.55198682101,4164.54884874067,7.80253008293324,0.271348428014825,0.4,8
2010,1928.687984866,1137.52491915165,3270.11503690019,7.56459525014218,0.269385150326842,0.4,8
2011,2245.86644761957,1330.37462704954,3791.35019414012,7.71684667120611,0.267163488365151,0.4,8
2012,1568.80818436698,889.818961715138,2765.90994935972,7.35807149182861,0.289318307922943,0.4,8
2013,1798.95523517958,995.020999769305,3252.43380685467,7.49496135047228,0.302147137861613,0.4,8
2014,1321.25904075463,734.317063199585,2377.34561848436,7.18634037973786,0.299699118358936,0.4,8
2015,2333.06890505199,1404.45689704281,3875.66932611573,7.75493980654113,0.258950599936468,0.4,8
2016,3507.69585993697,2058.58517986302,5976.88663368194,8.16271465074176,0.271913379538017,0.4,8
2017,2005.90305987478,1193.78703143925,3370.48986096293,7.60384964226684,0.264782278626355,0.4,8
2018,1000.16600323047,531.375866863551,1882.53192588981,6.90792126843559,0.322685342887605,0.4,8
2019,475.472187086262,199.582349074469,1132.73444140213,6.16430838834257,0.442906842530503,0.4,8
2021,1213.91159138026,700.294908685716,2104.22970867074,7.1016031447339,0.280669239143328,0.4,8
2022,2523.03508210229,1503.06217532997,4235.15815247059,7.83321785346008,0.264269191252131,0.4,8
2023,6014.96827373243,3648.34322625995,9916.78717988847,8.70200635386992,0.25509546343681,0.4,8
2003,2236.19709366751,1180.31816899795,4236.63514895509,7.71253197603776,0.326022654099376,0.4,9
2004,950.880234059609,499.928857547673,1808.60377606635,6.85738811776884,0.328027616551147,0.4,9
2005,2374.40111895581,1392.58192080637,4048.43735902734,7.77250052423129,0.272242616877961,0.4,9
2006,1020.72387834459,581.73287592626,1790.98909299892,6.92826733922281,0.286870563622519,0.4,9
2007,2177.12502844678,1300.95946401621,3643.36746885017,7.68576049111816,0.262710526678652,0.4,9
2008,932.149969672275,520.773914016186,1668.48519592519,6.83749371340623,0.297034903015079,0.4,9
2009,2029.32659863098,1222.34955132042,3369.05792574849,7.61545929219066,0.25864207139421,0.4,9
2010,1251.71690722508,708.688046202134,2210.83906272949,7.13227141365274,0.290237973597734,0.4,9
2011,1804.48869595209,1067.38536415494,3050.61279943334,7.49803255969752,0.267895334664971,0.4,9
2012,2517.1226813142,1468.42446355461,4314.76507647462,7.8308717350338,0.274967513583748,0.4,9
2013,929.772497472021,473.561001255535,1825.48160588267,6.83493992984722,0.344220200121808,0.4,9
2014,1771.37426694171,1055.90225408678,2971.64513233951,7.47951094630921,0.263964058944888,0.4,9
2015,1819.87111250654,1066.70694670677,3104.81794119807,7.50652096025908,0.272550619566676,0.4,9
2016,1953.71020496435,1137.99993498236,3354.11580233615,7.57748551298793,0.275748921764871,0.4,9
2017,2023.85005957935,1219.08630792039,3359.86799051704,7.61275694642771,0.258627210101562,0.4,9
2018,1244.99459141401,702.403322123605,2206.72579959322,7.1268864646436,0.292035311451583,0.4,9
2019,1572.56073954038,742.451886848605,3330.78455769087,7.36046061392744,0.382916497510712,0.4,9
2021,1279.87683995832,749.568347806222,2185.37072737385,7.15451913350178,0.272975234817855,0.4,9
2022,3147.23940578766,1927.26943184032,5139.45570541447,8.05428096845996,0.250219644015015,0.4,9
2023,2444.37193737464,1461.01174112375,4089.60037763213,7.80154349258121,0.262585970232688,0.4,9
2003,4012.39202153618,2417.3753727265,6659.8220185925,8.2971428565556,0.258527802900212,0.5,1
2004,2026.22052283132,1145.95685148112,3582.6563642745,7.61392752529759,0.290787118865407,0.5,1
2005,2727.59182761269,1659.47501154507,4483.19928067652,7.91117438445954,0.25353415427737,0.5,1
2006,3492.22619159946,2201.68608207106,5539.22917195405,8.15829468908838,0.235369601673611,0.5,1
2007,2393.82277585076,1482.19374305954,3866.15279481152,7.78064685491099,0.244580171151752,0.5,1
2008,1752.13491570679,1016.42703887561,3020.36117244077,7.46859027521343,0.277832361116558,0.5,1
2009,3448.79904946118,2142.66980018896,5551.11892766467,8.14578134781852,0.242848057895105,0.5,1
2010,2568.95384237403,1528.0122353931,4319.02552308456,7.85125402979161,0.265071734347664,0.5,1
2011,3209.76379824847,1911.09056034241,5390.94475915391,8.07395263031653,0.264557564479892,0.5,1
2012,3606.68354342395,2151.74934570589,6045.39102491872,8.19054394304414,0.263529078934145,0.5,1
2013,2128.75821258027,1272.7585864572,3560.46431416499,7.66329408990499,0.262429388917771,0.5,1
2014,1781.14063703835,1082.65189039209,2930.26964351438,7.4850092453817,0.254004912756127,0.5,1
2015,4074.03765390309,2502.25151897754,6633.13926659232,8.31238983923375,0.248700297523335,0.5,1
2016,4657.73087529991,2850.57373467881,7610.55805811896,8.44628367189663,0.250518944405891,0.5,1
2017,1565.8490387704,925.402836713265,2649.53068538939,7.35618347265142,0.268348977297754,0.5,1
2018,2439.48312249124,1425.92553685143,4173.48434481376,7.79954146080246,0.273966809402571,0.5,1
2019,1077.94979034289,541.831979206702,2144.53150624578,6.98281617370786,0.350955541641584,0.5,1
2021,1803.19909352328,1121.11347021365,2900.26572445298,7.49731764058091,0.24247384343096,0.5,1
2022,3379.17176783673,2050.61905609602,5568.46567996103,8.12538591934852,0.254845965619215,0.5,1
2023,4258.4509370806,2694.02204348698,6731.34966633402,8.35666074334078,0.233611539588452,0.5,1
2003,4755.73496254113,2802.21972295991,8071.1069330589,8.46710652929007,0.269871994162044,0.5,10
2004,2325.33442001922,1274.01962079566,4244.18908207176,7.75161914424538,0.306988756956447,0.5,10
2005,4661.98714225493,2792.53252206036,7782.9439560169,8.44719706160283,0.261480766255392,0.5,10
2006,2493.66640639864,1566.44202676078,3969.74292068758,7.82150935883267,0.237222347412998,0.5,10
2007,3810.45029608803,2425.78806728699,5985.4905112119,8.24550264908672,0.230407765586373,0.5,10
2008,1482.2812203704,898.866389626103,2444.36508208602,7.30133754518934,0.25521037468751,0.5,10
2009,2954.70518855816,1868.15355510677,4673.21475123259,7.99115415787775,0.233906512127607,0.5,10
2010,3062.41674207358,1874.03462558065,5004.38795213123,8.02695966822174,0.250571302655167,0.5,10
2011,2425.74017921273,1448.1887273354,4063.155102632,7.79389198534016,0.263179879017531,0.5,10
2012,2337.49514341685,1382.82480396787,3951.24785860027,7.75683518347805,0.26783733897019,0.5,10
2013,1442.54872499406,802.284824323981,2593.77562792046,7.27416677597058,0.299343811024839,0.5,10
2014,1807.06085863851,1083.70060724527,3013.2574670453,7.49945696940445,0.260882354045505,0.5,10
2015,2727.57154774648,1686.55991722552,4411.1368188536,7.91116694935089,0.245270204817413,0.5,10
2016,3541.26159555966,2163.10796974043,5797.46081268915,8.17223832556497,0.251503082752379,0.5,10
2017,3548.11324693466,2222.6512116106,5664.0050167614,8.17417126144733,0.238634619484216,0.5,10
2018,2709.32233785944,1600.84366036044,4585.34940805611,7.90445382277311,0.268457874704652,0.5,10
2019,2142.98899283294,1173.62494508414,3913.00631657408,7.66995685912485,0.307201755790984,0.5,10
2021,1678.59419507029,1036.00822344862,2719.7452760986,7.42571193344561,0.246219612591107,0.5,10
2022,3594.92594268738,2279.08139583199,5670.48309772587,8.187278669856,0.2325302552761,0.5,10
2023,4653.98750201528,2976.9297595639,7275.81818124168,8.44547965843003,0.227979644312864,0.5,10
2003,2563.61285670593,1491.10323855611,4407.54919520661,7.84917281471577,0.276485315787207,0.5,2
2004,2185.86338291776,1320.77700977948,3617.56654863217,7.68976617040553,0.257040786570268,0.5,2
2005,2404.48629630387,1462.00702928977,3954.53252500553,7.78509156151407,0.253844518136346,0.5,2
2006,1956.78139612435,1232.58615305615,3106.47123750702,7.57905625759231,0.235813747958807,0.5,2
2007,1594.96670711738,943.727241659815,2695.60810000424,7.37460814172046,0.26774520367969,0.5,2
2008,1119.09965705637,669.508292677669,1870.60273355961,7.02027976337801,0.262115128645917,0.5,2
2009,3143.39584450584,1913.98573998636,5162.49271289086,8.05305897366701,0.253124983911958,0.5,2
2010,1998.55365874761,1223.54948479881,3264.45049956457,7.60017902730187,0.250345263396877,0.5,2
2011,1614.67655085717,921.05395773829,2830.64889085336,7.3868899374914,0.286419200222634,0.5,2
2012,1977.02604331151,1178.84045789051,3315.65815354378,7.58934899623079,0.263812207154766,0.5,2
2013,1289.39788053351,711.84698883225,2335.53968817319,7.16193062911335,0.303101306354515,0.5,2
2014,1858.55704949977,1124.78771580562,3071.00998500079,7.52755568579551,0.256232303239003,0.5,2
2015,2264.0751676512,1413.20306010643,3627.24686174171,7.72492164003129,0.240467459041256,0.5,2
2016,3263.438621182,1940.44554609381,5488.44653521,8.0905367102324,0.265241517552971,0.5,2
2017,2406.53269405425,1471.39297842218,3935.99785542151,7.7859422743788,0.251013509845808,0.5,2
2018,999.624567506994,552.812616153002,1807.5732115473,6.90737977599671,0.302230391069559,0.5,2
2019,2523.36224409392,1211.36627971234,5256.3432890263,7.83334751506654,0.374416755866538,0.5,2
2021,1185.91134083986,718.375067221858,1957.73179290792,7.07826682199093,0.255757256532334,0.5,2
2022,3120.06230823984,1896.59921127823,5132.76012634111,8.04560825119381,0.253979451934663,0.5,2
2023,4656.6821375225,2864.86188714514,7569.19159950505,8.44605848587999,0.247853056818943,0.5,2
2003,3958.96721013041,2275.82024708442,6886.93291615064,8.28373846471023,0.282475930427874,0.5,3
2004,1786.11780837866,1022.06152120958,3121.35498617721,7.48779972139915,0.284812761852863,0.5,3
2005,3930.45538811485,2380.88369989619,6488.54858329899,8.27651057298872,0.255761624558195,0.5,3
2006,1752.58130587131,1062.67144105897,2890.39595402012,7.468845012053,0.255261714973585,0.5,3
2007,2861.03155714792,1809.78040309367,4522.92529911577,7.9589375231004,0.233665890838311,0.5,3
2008,1452.60357824011,840.062803663524,2511.78500739944,7.28111279650382,0.279411328736091,0.5,3
2009,2058.62565343847,1226.24244063555,3456.0372733458,7.62979388060933,0.264333446152414,0.5,3
2010,2546.33304466888,1587.36513597247,4084.63801266524,7.84240958150849,0.241116067333984,0.5,3
2011,1580.07657990942,888.256415060399,2810.7221699136,7.36522859314356,0.293866693815709,0.5,3
2012,2105.68350866682,1180.22884769112,3756.81635586646,7.65239540061565,0.295378776245316,0.5,3
2013,2332.40280138988,1329.24648718852,4092.6215569226,7.75465426042337,0.286886266880182,0.5,3
2014,1687.76248888876,1007.85502962049,2826.34122486109,7.43115895962131,0.263055517969122,0.5,3
2015,3529.41498882262,2203.75810461992,5652.51246822944,8.16888741064735,0.240294211019967,0.5,3
