"","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.47","X.46","X.45","X.44","X.43","X.42","X.41"
"1036",22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2",2021,886051.027910088,335476.288656146,2340214.34780213,13.6945298215067,0.495531178591898,"index",NA,NA,NA,NA,NA,NA,NA
"1037",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2",2022,925605.626210534,388292.822102171,2206442.47461046,13.7382035332901,0.443216564200734,"index",NA,NA,NA,NA,NA,NA,NA
"1038",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2",2023,966194.355083153,365820.121821099,2551886.77743398,13.7811202886958,0.495531180786217,"index",NA,NA,NA,NA,NA,NA,NA
"1039",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3",2010,1291241.95278337,558633.852615813,2984612.86014195,14.071115067283,0.427490270550302,"index",NA,NA,NA,NA,NA,NA,NA
"1040",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3",2017,723433.168209902,364998.712777937,1433855.875499,13.4917634478913,0.349044343347553,"index",NA,NA,NA,NA,NA,NA,NA
"1041",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3",2019,609327.827926018,243354.857946525,1525674.91365479,13.320111707155,0.468292140333133,"index",NA,NA,NA,NA,NA,NA,NA
"1042",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3",2021,1684998.42975735,515222.626642564,5510665.80050344,14.3372751898734,0.604562547189303,"index",NA,NA,NA,NA,NA,NA,NA
"1043",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3",2022,291389.581445888,104427.140354529,813082.57496038,12.5824164186583,0.523566525214368,"index",NA,NA,NA,NA,NA,NA,NA
"1044",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3",2023,475192.218523973,111329.435909822,2028283.37986589,13.0714746717365,0.740434879060853,"index",NA,NA,NA,NA,NA,NA,NA
"1045",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1",2010,396805.486103226,172561.006205798,912457.554946313,12.8912014801623,0.424852382306779,"index",NA,NA,NA,NA,NA,NA,NA
"1046",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1",2017,526356.132986147,228899.407094753,1210360.40350006,13.1737333215279,0.424852401572566,"index",NA,NA,NA,NA,NA,NA,NA
"1047",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1",2019,662379.387727403,331289.984921343,1324357.73266825,13.4035937640077,0.353498539400979,"index",NA,NA,NA,NA,NA,NA,NA
"1048",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1",2021,1505700.02321429,683378.605405414,3317535.17299908,14.2247684797287,0.403050348830465,"index",NA,NA,NA,NA,NA,NA,NA
"1049",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1",2022,669566.378323432,315269.874611739,1422017.04344023,13.4143855853129,0.384293433677062,"index",NA,NA,NA,NA,NA,NA,NA
"1050",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1",2023,310431.059264235,134998.883622946,713838.81088284,12.6457171243479,0.424852366160509,"index",NA,NA,NA,NA,NA,NA,NA
"1051",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2",2010,1193484.89560699,521829.048828001,2729641.43955028,13.9923880691359,0.42209589313926,"index",NA,NA,NA,NA,NA,NA,NA
"1052",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2",2017,562612.198022232,290801.021647528,1088484.77756405,13.2403458563212,0.336716043590933,"index",NA,NA,NA,NA,NA,NA,NA
"1053",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2",2019,622005.6111178,286886.769396687,1348584.25529922,13.3407043927703,0.394834554971253,"index",NA,NA,NA,NA,NA,NA,NA
"1054",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2",2021,622983.376163632,254917.898775156,1522483.46954467,13.3422751138881,0.455915677137768,"index",NA,NA,NA,NA,NA,NA,NA
"1055",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2",2022,682510.79626581,314793.484103296,1479766.92829683,13.4335336246206,0.394834565299087,"index",NA,NA,NA,NA,NA,NA,NA
"1056",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2",2023,1047674.43649815,505083.889293877,2173147.36850195,13.8620834434043,0.37225359102728,"index",NA,NA,NA,NA,NA,NA,NA
"1057",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_3",2010,696800.03370505,301372.991941286,1611061.04380432,13.4542537528916,0.427635307093349,"index",NA,NA,NA,NA,NA,NA,NA
"1058",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_3",2017,837238.789500699,461242.480396609,1519740.31108724,13.6378646008991,0.304181828880997,"index",NA,NA,NA,NA,NA,NA,NA
"1059",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_3",2019,770855.493699662,366048.00424568,1623334.05803281,13.5552562078707,0.379974556073994,"index",NA,NA,NA,NA,NA,NA,NA
"1060",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_3",2021,1292718.96922801,515182.782491898,3243746.47250213,14.072258286279,0.469386814960966,"index",NA,NA,NA,NA,NA,NA,NA
"1061",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_3",2022,333023.692287244,158015.797199409,701858.811525482,12.7159689144414,0.380373634942289,"index",NA,NA,NA,NA,NA,NA,NA
"1062",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_3",2023,737701.416412709,278670.283890827,1952857.59277626,13.5112944369095,0.496697827513378,"index",NA,NA,NA,NA,NA,NA,NA
"1063",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_1",2010,557689.453551308,355687.310504032,874412.770479848,13.2315575515862,0.229468639499551,"index",NA,NA,NA,NA,NA,NA,NA
"1064",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_1",2017,398305.101839541,293023.519941092,541413.720589053,12.894973578125,0.156617888355226,"index",NA,NA,NA,NA,NA,NA,NA
"1065",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_1",2019,775626.803511343,636475.301219255,945200.759829616,13.5614267601745,0.100882398636938,"index",NA,NA,NA,NA,NA,NA,NA
"1066",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_1",2021,446710.764021274,283719.020059713,703338.488376537,13.0096666038067,0.231599634471039,"index",NA,NA,NA,NA,NA,NA,NA
"1067",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_1",2022,514263.375439094,318784.284294005,829610.593582778,13.1504908167814,0.2439947327162,"index",NA,NA,NA,NA,NA,NA,NA
"1068",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_1",2023,788009.651502417,578922.60545105,1072611.7878523,13.5772656168645,0.157320002315336,"index",NA,NA,NA,NA,NA,NA,NA
"1069",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_2",2010,407151.167368381,223879.441906282,740452.413486135,12.9169398140615,0.305146848922771,"index",NA,NA,NA,NA,NA,NA,NA
"1070",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_2",2017,492045.864409107,234786.548683018,1031188.26031628,13.1063272114734,0.377504454376406,"index",NA,NA,NA,NA,NA,NA,NA
"1071",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_2",2019,1029138.95028982,499514.558669775,2120312.53267998,13.8442330399951,0.368803214020656,"index",NA,NA,NA,NA,NA,NA,NA
"1072",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_2",2021,762332.314979535,388521.678650181,1495799.5664003,13.544137848498,0.343901013324868,"index",NA,NA,NA,NA,NA,NA,NA
"1073",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_2",2022,630448.317579715,324900.381106288,1223344.45957164,13.3541864604956,0.338226911857758,"index",NA,NA,NA,NA,NA,NA,NA
"1074",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_2",2023,580563.11708152,285097.172733429,1182240.88188542,13.2717538030321,0.362847710745793,"index",NA,NA,NA,NA,NA,NA,NA
"1075",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_3",2010,428061.056217084,218525.916056943,838510.466657596,12.9670211191025,0.343047744226668,"index",NA,NA,NA,NA,NA,NA,NA
"1076",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_3",2017,171589.115839425,75098.074837816,392058.314918739,12.0528580365152,0.421593376336991,"index",NA,NA,NA,NA,NA,NA,NA
"1077",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_3",2019,949938.480654278,444946.686314601,2028070.20432494,13.7641525042739,0.386967700590371,"index",NA,NA,NA,NA,NA,NA,NA
"1078",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_3",2021,517561.200762208,235381.538695854,1138022.96483644,13.1568830594717,0.402007394117968,"index",NA,NA,NA,NA,NA,NA,NA
"1079",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_3",2022,789138.121276933,358124.411397849,1738890.04667898,13.5786966431597,0.403099713315142,"index",NA,NA,NA,NA,NA,NA,NA
"1080",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_3",2023,736299.457466732,361029.326382861,1501642.25299217,13.5093921865193,0.363617761146463,"index",NA,NA,NA,NA,NA,NA,NA
"1081",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_1",2010,698640.186751399,375711.077791191,1299131.53855767,13.4568911343946,0.316493273562049,"index",NA,NA,NA,NA,NA,NA,NA
"1082",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_1",2017,580282.635552967,294292.419246121,1144195.07640354,13.2712705665067,0.346405034258383,"index",NA,NA,NA,NA,NA,NA,NA
"1083",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_1",2019,1047751.4553383,551965.920928472,1988860.30919612,13.8621569547993,0.327003645959704,"index",NA,NA,NA,NA,NA,NA,NA
"1084",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_1",2021,658084.106919592,385029.413125641,1124783.39840192,13.3970880242052,0.273481053913471,"index",NA,NA,NA,NA,NA,NA,NA
"1085",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_1",2022,641930.316104064,336242.109510479,1225529.22158794,13.372235034887,0.329928660171659,"index",NA,NA,NA,NA,NA,NA,NA
"1086",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_1",2023,530244.647140088,281101.717518281,1000205.15101418,13.1810937774021,0.323792638814594,"index",NA,NA,NA,NA,NA,NA,NA
"1087",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_2",2010,522608.271854165,305271.037657061,894678.407445967,13.1665874602139,0.27430715840857,"index",NA,NA,NA,NA,NA,NA,NA
"1088",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_2",2017,482394.700930745,NA,NA,13.0865179395312,NA,"index",NA,NA,NA,NA,NA,NA,NA
"1089",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_2",2019,1206406.69631455,NA,NA,14.003156826879,NA,"index",NA,NA,NA,NA,NA,NA,NA
"1090",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_2",2021,688196.860449095,NA,NA,13.4418302103605,NA,"index",NA,NA,NA,NA,NA,NA,NA
"1091",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_2",2022,648705.930414251,NA,NA,13.3827347811576,NA,"index",NA,NA,NA,NA,NA,NA,NA
"1092",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_2",2023,668062.760122952,NA,NA,13.4121374003854,NA,"index",NA,NA,NA,NA,NA,NA,NA
"1093",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","08_3",2010,454952.873781921,223064.060331699,927904.374441333,13.0279491184633,0.363646908226132,"index",NA,NA,NA,NA,NA,NA,NA
