"","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.47","X.46","X.45","X.44","X.43","X.42","X.41"
"1099",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2010",17.3781401964633,961.969151245545,-1868.04675048337,1902.80303087629,NA,NA,NA,NA,NA,NA,NA
"1100",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2017",17.3781405275498,285.186179706178,-541.576500585126,576.332781640226,NA,NA,NA,NA,NA,NA,NA
"1101",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2019",17.2908611706681,949.333978831129,-1843.36954663845,1877.95126897979,NA,NA,NA,NA,NA,NA,NA
"1102",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2021",17.3781402718769,822.29232311993,-1594.28519780696,1629.04147835071,NA,NA,NA,NA,NA,NA,NA
"1103",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2022",17.3781401792005,822.328033014989,-1594.35518800784,1629.11146836624,NA,NA,NA,NA,NA,NA,NA
"1104",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","1_1","factor(year)2023",17.3491057064376,976.75687465761,-1897.05919027438,1931.75740168726,NA,NA,NA,NA,NA,NA,NA
"1105",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2010",18.3451787485738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2017",17.4994841132492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2019",17.0327008330252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2021",19.4260293257649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2022",16.5362981465854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_1","factor(year)2023",21.1334237565372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2010",18.0236742719649,3189.71464291154,-6233.70214679469,6269.74949533862,NA,NA,NA,NA,NA,NA,NA
"1112",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2017",17.3058397530341,1837.69261245062,-3584.50549530551,3619.11717481158,NA,NA,NA,NA,NA,NA,NA
"1113",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2019",17.5652042540205,2202.94520771917,-4300.12806279066,4335.2584712987,NA,NA,NA,NA,NA,NA,NA
"1114",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2021",17.666213787437,1470.2454227648,-2863.96186326645,2899.29429084132,NA,NA,NA,NA,NA,NA,NA
"1115",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2022",17.304682148032,2125.72031696898,-4149.03058031624,4183.63994461231,NA,NA,NA,NA,NA,NA,NA
"1116",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_2","factor(year)2023",17.976457179006,3467.38643840744,-6777.97608258218,6813.92899694019,NA,NA,NA,NA,NA,NA,NA
"1117",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3","factor(year)2010",16.0721258734688,582.662073109192,-1125.92455257799,1158.06880432493,NA,NA,NA,NA,NA,NA,NA
"1118",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3","factor(year)2017",16.5245298048088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3","factor(year)2019",16.5411223669847,1172.68454945346,-2281.87835978837,2314.96060452234,NA,NA,NA,NA,NA,NA,NA
"1120",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3","factor(year)2021",19.5286996243819,2878.64570545066,-5622.51320730981,5661.57060655858,NA,NA,NA,NA,NA,NA,NA
"1121",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3","factor(year)2022",18.4121719083901,2882.96243250828,-5632.09036458982,5668.9147084066,NA,NA,NA,NA,NA,NA,NA
"1122",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","02_3","factor(year)2023",17.9616413755019,1549.49992273268,-3019.00240122814,3054.92568397914,NA,NA,NA,NA,NA,NA,NA
"1123",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1","factor(year)2010",15.5351299080369,719.289398857293,-1394.24618631372,1425.3164461298,NA,NA,NA,NA,NA,NA,NA
"1124",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1","factor(year)2017",15.5098746824475,976.896795155263,-1899.17266043447,1930.19240979936,NA,NA,NA,NA,NA,NA,NA
"1125",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1","factor(year)2019",16.5556084460401,915.647921085691,-1778.08133940089,1811.19255629297,NA,NA,NA,NA,NA,NA,NA
"1126",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1","factor(year)2021",16.5922853892442,1204.24369119002,-2343.68197795277,2376.86654873126,NA,NA,NA,NA,NA,NA,NA
"1127",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1","factor(year)2022",16.1075015684955,896.794080416235,-1741.57659759604,1773.79160073303,NA,NA,NA,NA,NA,NA,NA
"1128",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_1","factor(year)2023",16.5077859257881,641.919419396959,-1241.63115706911,1274.64672892069,NA,NA,NA,NA,NA,NA,NA
"1129",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2","factor(year)2010",17.6390899557389,1482.10112501353,-2887.22573651708,2922.50391642855,NA,NA,NA,NA,NA,NA,NA
"1130",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2","factor(year)2017",15.9750008068334,519.537356433268,-1002.29950642552,1034.24950803919,NA,NA,NA,NA,NA,NA,NA
"1131",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2","factor(year)2019",16.719188084741,651.661324449463,-1260.51353795388,1293.95191412336,NA,NA,NA,NA,NA,NA,NA
"1132",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2","factor(year)2021",16.8126708388874,1500.71355995395,-2924.53185778175,2958.15719945952,NA,NA,NA,NA,NA,NA,NA
"1133",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2","factor(year)2022",16.086957702563,942.800878563733,-1831.76880887507,1863.9427242802,NA,NA,NA,NA,NA,NA,NA
"1134",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_2","factor(year)2023",16.4402087876996,758.035766737939,-1469.28259301187,1502.16301058727,NA,NA,NA,NA,NA,NA,NA
"1135",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_3","factor(year)2010",16.5644828242213,810.232870069563,-1571.46276160264,1604.59172725108,NA,NA,NA,NA,NA,NA,NA
"1136",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_3","factor(year)2017",15.5513342331612,506.036506904566,-976.261994162243,1007.36466262857,NA,NA,NA,NA,NA,NA,NA
"1137",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_3","factor(year)2019",18.0229663404879,2697.10750855704,-5268.21061286387,5304.25654554485,NA,NA,NA,NA,NA,NA,NA
"1138",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_3","factor(year)2021",18.8403199544295,3896.73154869329,-7618.61317290542,7656.29381281427,NA,NA,NA,NA,NA,NA,NA
"1139",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_3","factor(year)2022",18.0228631357869,1203.07379713761,-2339.95844999778,2376.00417626935,NA,NA,NA,NA,NA,NA,NA
"1140",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","04_3","factor(year)2023",20.4781621420031,2317.00317624235,-4520.76461535792,4561.72093964192,NA,NA,NA,NA,NA,NA,NA
"1141",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_1","factor(year)2010",16.3862479008242,775.33360239495,-1503.23968879698,1536.01218459862,NA,NA,NA,NA,NA,NA,NA
"1142",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_1","factor(year)2017",16.3862480082327,747.103435126156,-1447.90957756519,1480.68207358166,NA,NA,NA,NA,NA,NA,NA
"1143",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_1","factor(year)2019",17.5479205470392,1647.09028337656,-3210.68971415689,3245.78555525097,NA,NA,NA,NA,NA,NA,NA
"1144",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_1","factor(year)2021",16.5574901514952,579.086875051379,-1118.43192886905,1151.54690917204,NA,NA,NA,NA,NA,NA,NA
"1145",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_1","factor(year)2022",16.7301725825928,983.248836081265,-1910.40213397761,1943.8624791428,NA,NA,NA,NA,NA,NA,NA
"1146",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_1","factor(year)2023",16.5574900878756,954.173793915887,-1853.58878097921,1886.70376115496,NA,NA,NA,NA,NA,NA,NA
"1147",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_2","factor(year)2010",16.6215491777881,702.484105090325,-1360.2219965111,1393.46509486668,NA,NA,NA,NA,NA,NA,NA
"1148",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_2","factor(year)2017",16.649545700737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_2","factor(year)2019",16.6495873182003,994.212167430412,-1931.97045383691,1965.26962847331,NA,NA,NA,NA,NA,NA,NA
"1150",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_2","factor(year)2021",16.6328582108902,848.214838774032,-1645.83767693866,1679.10339336044,NA,NA,NA,NA,NA,NA,NA
"1151",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_2","factor(year)2022",16.6142534833617,570.993574748699,-1102.51258842787,1135.74109539459,NA,NA,NA,NA,NA,NA,NA
"1152",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_2","factor(year)2023",16.6244905447961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_3","factor(year)2010",16.3426675880221,838.758099237669,-1627.59299865908,1660.27833383513,NA,NA,NA,NA,NA,NA,NA
"1154",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_3","factor(year)2017",16.2270959903178,837.304046272173,-1624.8586788128,1657.31287079344,NA,NA,NA,NA,NA,NA,NA
"1155",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","red king crab",69322,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","red_king_crab","06_3","factor(year)2019",16.3048815570732,704.46066165635,-1364.41264381463,1397.02240692878,NA,NA,NA,NA,NA,NA,NA
