"Year","est","lwr","upr","log_est","se","effort","replicate"
2011,776.041118578149,297.129916830077,2026.85688519354,6.65420550663785,0.489823303207755,0.3,9
2012,658.056820422941,267.185957286849,1620.73929072643,6.48929128082345,0.45987906038882,0.3,9
2013,644.07330951978,229.258953631155,1809.44046662259,6.46781255428372,0.527030290285659,0.3,9
2014,2529.68232774831,1242.53513145603,5150.19053974216,7.83584901168316,0.362731144503778,0.3,9
2015,1381.59767805765,557.429972192932,3424.30841403274,7.23099584621268,0.463099816294493,0.3,9
2016,2404.75596102759,1266.60514539714,4565.63061749171,7.78520370588508,0.327102040904085,0.3,9
2017,1362.84143489906,670.006008365975,2772.11958323693,7.21732708956519,0.362272171892283,0.3,9
2018,1063.67027769315,511.424261376079,2212.24244740285,6.96948073248981,0.373619737627309,0.3,9
2019,3317.50593589472,1375.33495124404,8002.30200268052,8.1069685554722,0.4492510990396,0.3,9
2021,704.609808083595,284.819957447393,1743.11865677215,6.55764418588348,0.462144682575137,0.3,9
2022,930.659071360854,318.952771013297,2715.53153262976,6.83589301403564,0.546362067827949,0.3,9
2023,1247.86821837609,439.635834920411,3541.96579702155,7.12919194910398,0.532277746437404,0.3,9
2003,1251.35640447029,495.158075484673,3162.4100030603,7.13198336555155,0.473022115131632,0.4,1
2004,987.239964058542,399.874706804467,2437.37033137956,6.89491313456284,0.461111467680094,0.4,1
2005,1497.3471318745,650.412823147134,3447.11597548808,7.31145024255816,0.425437903609598,0.4,1
2006,2236.36701468832,850.539494176337,5880.19422805196,7.71260795975393,0.49324228414416,0.4,1
2007,1187.353128321,482.424283053787,2922.33932008864,7.07948184684572,0.459527762652054,0.4,1
2008,2058.08050746696,624.222207771853,6785.55700594933,7.62952903490337,0.608696199080807,0.4,1
2009,842.118958151155,347.917359681798,2038.31260482714,6.73592128472774,0.451006402314289,0.4,1
2010,1495.22565855487,641.409300423083,3485.60547613847,7.31003241661133,0.431826623316308,0.4,1
2011,1093.20601555227,467.007286132637,2559.05941497505,6.99686995673935,0.43394935004108,0.4,1
2012,1472.63844125933,636.720724198463,3405.9893078001,7.2948109289395,0.427803673775211,0.4,1
2013,698.440180846964,214.713387487381,2271.95282012963,6.54884953558374,0.60181997605965,0.4,1
2014,1744.83520031877,862.010039113743,3531.80327157387,7.46441538909862,0.359776239645839,0.4,1
2015,4378.7270627342,2291.71148405083,8366.34577404579,8.38451333618435,0.330342369012524,0.4,1
2016,3440.73700404183,1744.65098149993,6785.69596814411,8.14344097278118,0.34650186131383,0.4,1
2017,1773.06373295035,866.394268896531,3628.55008852706,7.48046425181865,0.36537618887361,0.4,1
2018,2212.38202547472,1066.64928358584,4588.79436940033,7.70182505364109,0.372224977625621,0.4,1
2019,1842.65276218887,761.669031610416,4457.80130357062,7.51896153090552,0.450747778152923,0.4,1
2021,803.316665948614,352.599209099702,1830.17332182479,6.68874898981954,0.420118415137094,0.4,1
2022,2505.96435657614,1197.01357335925,5246.27079942509,7.82642891212108,0.376968083584136,0.4,1
2023,1682.37990724838,809.973776528539,3494.4367760199,7.42796468140727,0.372947061622928,0.4,1
2003,1154.39920786298,511.735557939368,2604.15269261507,7.05133532127005,0.415072585248142,0.4,10
2004,1289.30463794731,599.47866031823,2772.92013789119,7.16185831167032,0.39072041102605,0.4,10
2005,1665.69135889397,776.0373990196,3575.24999001237,7.41799554679714,0.389698402208956,0.4,10
2006,1610.89884392491,720.009872145672,3604.11042368819,7.38454759034578,0.410866053390883,0.4,10
2007,1316.41526055052,609.020031519053,2845.47149276496,7.1826676096414,0.393280925606098,0.4,10
2008,1459.17419323242,510.920833639099,4167.35663533242,7.28562593360475,0.535423756796562,0.4,10
2009,212.583786480893,63.4181996199196,712.600902349789,5.35933619997471,0.617146707294317,0.4,10
2010,1378.70642986325,633.524208408365,3000.40849981381,7.22890096888126,0.396743390305838,0.4,10
2011,1140.96750625928,521.849856626705,2494.6003794167,7.0396318711562,0.399115474468363,0.4,10
2012,1777.60287449082,775.887385726805,4072.59099390828,7.48302103594685,0.422973919071985,0.4,10
2013,799.674811110188,339.999695096687,1880.824638217,6.68420515891779,0.436365384684932,0.4,10
2014,2211.92257473655,1176.84998359783,4157.37056109028,7.70161735965013,0.32195526146242,0.4,10
2015,2091.03124035766,1092.09343219117,4003.69741202352,7.64541263970806,0.331414725766565,0.4,10
2016,2139.57466354963,1197.17586040482,3823.81560830633,7.66836233291079,0.29625121945748,0.4,10
2017,1096.49689407859,572.176914064916,2101.28267878277,6.99987573527626,0.331856863964882,0.4,10
2018,848.434872506404,429.814229023509,1674.7740867499,6.74339332569586,0.346965679598689,0.4,10
2019,1632.09197988937,658.835048029391,4043.08216265444,7.39761789416221,0.462837432028075,0.4,10
2021,975.110336134203,465.083101527001,2044.45219470215,6.88255062986099,0.377728638444004,0.4,10
2022,1131.67763327045,525.873282546365,2435.36667130773,7.03145644194382,0.391025637195783,0.4,10
2023,1891.24123970294,938.437439965692,3811.4351308105,7.54498863307753,0.357543528554661,0.4,10
2003,1542.18350042973,726.79328661456,3272.36092132343,7.34095454861885,0.383839935316471,0.4,2
2004,2299.57978327853,902.788252250534,5857.48337606393,7.74048168230265,0.477046342376927,0.4,2
2005,1020.10103690419,434.984505489964,2392.28320172203,6.92765695716104,0.43487867787023,0.4,2
2006,1182.47333919115,293.134670357275,4769.96868433778,7.07536357397336,0.711610751912071,0.4,2
2007,1196.94479652987,510.659780007846,2805.54079649256,7.08752758630725,0.434612073032545,0.4,2
2008,1943.727565643,795.770056265373,4747.69918733982,7.57236283406956,0.455647435891719,0.4,2
2009,776.791520546332,282.046843123032,2139.37890497668,6.65517200104,0.516896658062352,0.4,2
2010,2044.22166831802,1003.34402094084,4164.91466735645,7.62277239373999,0.363108035777716,0.4,2
2011,1265.4024406966,514.848992086091,3110.12231068551,7.14314548550545,0.458820597818396,0.4,2
2012,1104.42409519921,534.136358307949,2283.59774257,7.00707929727473,0.370633411636558,0.4,2
2013,828.183680479875,362.282440832483,1893.24165708142,6.71923496611157,0.421850014454038,0.4,2
2014,2069.79086365133,1039.44533359962,4121.46178425646,7.63520284910284,0.351414790144226,0.4,2
2015,1341.51868463415,648.40303873079,2775.54587767709,7.20155759793428,0.37094820482015,0.4,2
2016,2483.29254764487,1325.30107994819,4653.0874912059,7.81734059880346,0.320386323932265,0.4,2
2017,1711.7590370996,850.542752113476,3444.99908301051,7.44527679743786,0.356844373338917,0.4,2
2018,1456.81327749227,720.527275266954,2945.48866965717,7.28400664252087,0.359202198267291,0.4,2
2019,1411.79464467643,528.571089299246,3770.85345583218,7.25261697169481,0.501253937181329,0.4,2
2021,1091.3706217802,440.470837077083,2704.12870461266,6.99518963646809,0.462939831843218,0.4,2
2022,2090.47261004584,999.823139484462,4370.84876391758,7.64514544860404,0.37631663214066,0.4,2
2023,2201.62345207436,1077.2503818689,4499.55359153793,7.69695029996897,0.364691991601002,0.4,2
2003,1480.32097492104,635.576002191669,3447.81769801677,7.30001421819084,0.431376569701872,0.4,3
2004,625.235966057111,248.695966346856,1571.87918643663,6.43812912417534,0.470364761659114,0.4,3
2005,950.268310052495,380.542428358924,2372.9544823273,6.85674437635249,0.466920160589258,0.4,3
2006,752.833182707518,273.941886221471,2068.89792869182,6.62384366634796,0.515788904546875,0.4,3
2007,2081.5690482347,943.355244636368,4593.10501235295,7.64087723842916,0.40380043482572,0.4,3
2008,1559.64178694965,563.732716176324,4314.95713092279,7.35221145012579,0.519209141837864,0.4,3
2009,331.946998155186,100.932243896516,1091.71068957125,5.80497531206113,0.607422321145978,0.4,3
2010,1201.44516411135,558.993165593383,2582.26857001779,7.09128041461054,0.390386340614131,0.4,3
2011,1161.3594211554,499.935143912438,2697.86135567743,7.05734651273344,0.430042664838822,0.4,3
2012,1556.9754852246,760.187415109628,3188.91448793689,7.35050042683182,0.365790101643997,0.4,3
2013,845.408810119692,317.88427623783,2248.3529688435,6.73982030932241,0.499056570269229,0.4,3
2014,2691.45370797037,1368.8390499483,5292.01958580963,7.89783673851087,0.344964750920168,0.4,3
2015,1434.95725421773,696.097112364878,2958.0676099009,7.26889033974847,0.36908900652949,0.4,3
2016,1638.63477057313,839.930650903363,3196.84001106919,7.40161871716593,0.340975340596328,0.4,3
2017,1237.34548440579,652.458836013394,2346.5447370353,7.12072362556082,0.326524150429076,0.4,3
2018,632.876333700071,266.501360532926,1502.92836388037,6.45027503765514,0.441281419299152,0.4,3
2019,3274.19851452739,1493.67256549893,7177.19275305326,8.09382838972989,0.400433487850272,0.4,3
2021,1207.17361266444,549.81060925141,2650.49110837904,7.09603704891822,0.401264096183311,0.4,3
2022,2176.4925180317,992.464424015623,4773.08764568211,7.68546992337179,0.400659788887752,0.4,3
2023,1643.3530464378,745.484172068044,3622.62451226114,7.40449397410061,0.403303365599221,0.4,3
2003,889.695748020187,363.487807258161,2177.6755870191,6.79087954812296,0.45670930761544,0.4,4
2004,3130.07629508371,1330.74456454112,7362.32773298861,8.04881265866323,0.436395146989046,0.4,4
2005,2097.86872616777,952.359292816258,4621.21094993285,7.64867721605855,0.402933344835271,0.4,4
2006,745.730780571642,249.253593105041,2231.11887842528,6.61436465111725,0.559139777749141,0.4,4
2007,2485.14996886315,1176.87798845644,5247.75756562559,7.81808828635288,0.38136815447913,0.4,4
2008,2532.71827352569,719.36829658379,8917.07611179634,7.83704842136266,0.642192902648909,0.4,4
2009,322.27852396607,97.3808335183456,1066.56970634968,5.77541615292479,0.610616701228268,0.4,4
2010,1824.6865514998,833.644297762829,3993.88686536841,7.50916349866258,0.399679124179776,0.4,4
2011,906.792854187857,381.653467907452,2154.5023157121,6.80991403835073,0.441539232535146,0.4,4
2012,857.060732216571,338.58419925583,2169.48428285215,6.75350878215058,0.473853594143975,0.4,4
2013,1154.89865986229,385.586659171422,3459.12101164979,7.05176787872751,0.55970513888374,0.4,4
2014,3794.38234984495,1959.24013728076,7348.42919091939,8.24127692291987,0.337233202313426,0.4,4
2015,1316.093131322,619.734076007819,2794.91026452948,7.18242287786305,0.384258286089641,0.4,4
2016,2156.162108312,1146.04888853152,4056.57654210324,7.67608511858635,0.32245978347415,0.4,4
2017,1676.5382744746,813.130330970509,3456.74054788174,7.42448639563351,0.369187901382158,0.4,4
2018,1368.62999977193,575.307772370838,3255.90608407131,7.22156551832195,0.442181780513392,0.4,4
2019,1728.93099860497,666.788072604764,4482.98720500509,7.45525857661913,0.486124398679405,0.4,4
2021,1693.09230730726,790.639907916982,3625.62214778062,7.434311903569,0.388511871633297,0.4,4
2022,1279.76427827105,514.401449444444,3183.88801141101,7.15443118235382,0.465022418210526,0.4,4
2023,2091.08958005645,927.596984511626,4713.96059369775,7.64544053928404,0.414723531232953,0.4,4
2003,1225.02867181746,581.061887885567,2582.67712624509,7.11071952827019,0.380548960785941,0.4,5
2004,1313.88082370929,513.186681881676,3363.84960845306,7.180740497602,0.479652087354434,0.4,5
2005,1209.05975117545,581.210465475982,2515.13964173938,7.09759827137491,0.37372387398428,0.4,5
2006,174.979638360327,53.3613474042411,573.783746665237,5.16466961492736,0.605920808648724,0.4,5
2007,1716.3581602693,787.431203175994,3741.13360308965,7.44795997637497,0.397550147188336,0.4,5
2008,460.567492874198,151.793073035051,1397.44463466685,6.13245940928636,0.566306925178859,0.4,5
2009,304.958696260794,108.056719736305,860.657316380083,5.72017634534125,0.529356703244288,0.4,5
2010,839.298030519865,415.89649720442,1693.7415649555,6.73256586451134,0.358235888793111,0.4,5
2011,1474.10415260547,712.766690821208,3048.65965358888,7.29580573009388,0.370747417202411,0.4,5
2012,1963.99794430199,973.596221923095,3961.89697367902,7.58273744222445,0.35803758978053,0.4,5
2013,831.142296051226,380.624255954536,1814.9067104326,6.72280101491514,0.39847075630597,0.4,5
2014,2569.4076601368,1290.48534668336,5115.7928611409,7.85143066888706,0.351362070927843,0.4,5
2015,2032.45991867444,1118.88241407127,3691.98163190988,7.61700212101814,0.3045548306984,0.4,5
2016,2264.44257759202,1326.61769771961,3865.24331465339,7.72508390502054,0.27280909831795,0.4,5
2017,1498.3265445226,827.152150047706,2714.1106190579,7.31210412731919,0.303125708233143,0.4,5
2018,750.757117053646,386.024625929201,1460.10438440286,6.62108218674344,0.339384308495676,0.4,5
2019,1627.21738188392,739.284952820132,3581.61815387222,7.3946267073193,0.402529472207861,0.4,5
2021,798.39124789119,356.707251628154,1786.97960806732,6.68259876287704,0.411070482573262,0.4,5
2022,585.913315533916,257.708784852095,1332.10209934043,6.37317185292489,0.419059560723062,0.4,5
2023,976.621295635754,398.070670259321,2396.02971620069,6.88409895728348,0.457900967249942,0.4,5
2003,1717.77048164716,837.723358572732,3522.32678893617,7.44878249737214,0.366381514196774,0.4,6
2004,1913.01736506282,835.690517946777,4379.17549671774,7.55643704679729,0.422547915485885,0.4,6
2005,1604.80250893861,733.048869336142,3513.25975719457,7.38075598060289,0.399774494230803,0.4,6
2006,1847.71892583316,758.679526303776,4500.00970174468,7.52170714422317,0.454155124531569,0.4,6
2007,1566.42151957825,698.471651479638,3512.92192288689,7.35654900992131,0.41207615204786,0.4,6
2008,1241.12077726172,440.338230572869,3498.17634900048,7.12377010300068,0.528696942248727,0.4,6
2009,843.185120875094,283.089974416634,2511.4317436717,6.73718653161041,0.556858065915814,0.4,6
2010,917.677456998358,379.425574706287,2219.49170330668,6.82184597484891,0.45061415326685,0.4,6
2011,1050.27592046117,446.66160480495,2469.60897743216,6.95680819002218,0.436236035498592,0.4,6
2012,1231.44406306505,556.295964018553,2725.98504850484,7.11594279473853,0.405437211600053,0.4,6
2013,584.174877504349,243.696463805972,1400.34977191515,6.37020038578411,0.446067857671666,0.4,6
2014,2130.70996261534,1122.8021581574,4043.38815329552,7.66421051894796,0.326856900123839,0.4,6
2015,3050.65162776111,1721.18401895164,5407.01938403425,8.02311049522814,0.292016987888944,0.4,6
2016,2545.30584302419,1331.97633864936,4863.88657707121,7.8420060958406,0.330407606355465,0.4,6
2017,1748.35312457066,915.002489682051,3340.68888627631,7.4664295521577,0.330364624569282,0.4,6
2018,1855.41582379741,942.547601379697,3652.40744781335,7.52586411369278,0.345556191616581,0.4,6
2019,990.098878212811,408.314919004272,2400.83264904658,6.8978048151239,0.451929772757525,0.4,6
2021,1002.71921603988,461.792380195231,2177.26811730969,6.91047080464253,0.395596763104342,0.4,6
2022,1143.39344487179,477.224145667011,2739.48537945103,7.04175582579944,0.445808976652787,0.4,6
2023,2353.07172233485,1218.97382283105,4542.30142333363,7.7634768694931,0.3355736226421,0.4,6
2003,1174.45916191279,514.486831722131,2681.02940241213,7.06856303287955,0.421126652716083,0.4,7
2004,2477.39261579428,1127.32379738121,5444.28689170711,7.8149619214885,0.401721738665631,0.4,7
2005,981.570394541496,424.061342699079,2272.03081824897,6.88915373253182,0.428209711100549,0.4,7
2006,555.956887635919,158.012386479699,1956.10020072401,6.32069075102102,0.641857368578587,0.4,7
2007,2282.14953178,1087.71376280661,4788.21420073327,7.73287305490977,0.378088451424568,0.4,7
2008,1115.50296737453,428.282893055967,2905.43211133763,7.01706067399862,0.488415470500926,0.4,7
2009,586.86879168206,228.943210602672,1504.36860627454,6.37480127130306,0.480277849268033,0.4,7
2010,1600.58666407013,797.166484283778,3213.7297787938,7.3781255060665,0.355650392507989,0.4,7
2011,1426.37997927235,635.535670476327,3201.33068808569,7.26289503060659,0.412470238304007,0.4,7
2012,1634.18808178146,727.095213562347,3672.93118813465,7.39890137392527,0.41319327477142,0.4,7
2013,441.581751068601,193.529725607003,1007.56843562515,6.09036316953609,0.420891432017953,0.4,7
2014,2522.96678127166,1282.18872279012,4964.44966818058,7.83319078219357,0.345346624336767,0.4,7
2015,2629.68856587398,1408.95267447877,4908.0867503563,7.87462070214258,0.318382778332109,0.4,7
2016,2179.31779730686,1020.57380134895,4653.68212997516,7.68676716979293,0.387071842813817,0.4,7
2017,1252.92598825989,691.527628793677,2270.08071216977,7.13323688552173,0.303237092636176,0.4,7
2018,1442.30430627934,772.282841078802,2693.62674043883,7.27399732628794,0.318703034257069,0.4,7
2019,1907.88505548808,769.631963416976,4729.56628359605,7.55375060673864,0.463191253974072,0.4,7
2021,975.013853774247,443.789566951621,2142.12339776645,6.88245167989613,0.401589613038105,0.4,7
2022,1465.33596624532,691.104104327172,3106.92626556245,7.28983982365451,0.383450593822322,0.4,7
2023,1513.20358673913,658.032007388747,3479.74729072325,7.32198426305684,0.424870403760021,0.4,7
2003,1011.75957426617,438.736487545569,2333.19421834716,6.91944624678624,0.42630746110033,0.4,8
2004,1694.9207715386,759.241393129404,3783.71944389414,7.43539127626698,0.40973789046967,0.4,8
2005,1103.27137949062,564.646309787493,2155.69944530628,7.00603502660737,0.341759081871232,0.4,8
2006,751.793781091298,217.412778485439,2599.63509608247,6.62246205907046,0.633003625176317,0.4,8
2007,1039.63753577503,534.429090796557,2022.43145892637,6.94662740809382,0.339510499290293,0.4,8
2008,1214.95625229945,503.938408390758,2929.16489480384,7.1024633487885,0.448992583894469,0.4,8
2009,746.689317642863,251.804689892795,2214.1959997621,6.61564919184968,0.554599703626777,0.4,8
2010,1346.75576680769,704.771126372291,2573.53206957525,7.20545384356944,0.330404406416062,0.4,8
2011,720.112089949554,352.392490087666,1471.54504331948,6.57940688037864,0.364629811028316,0.4,8
2012,1202.02054382665,591.966186162084,2440.77013443757,7.09175920631902,0.361389136036591,0.4,8
2013,671.841903926078,303.605875035404,1486.70227089111,6.51002305082994,0.405258800939437,0.4,8
2014,3224.13692906655,1769.34848646684,5875.07719190372,8.07842057451945,0.306155576422414,0.4,8
2015,2012.58888903149,1130.75910908836,3582.119307019,7.60717717678017,0.294154748357067,0.4,8
2016,1300.3293101354,716.562237144229,2359.67823470003,7.17037282685944,0.304040138153836,0.4,8
2017,1124.9981568931,607.106371289819,2084.67727051523,7.02553667631993,0.314716323602984,0.4,8
2018,849.06796572932,422.268321761682,1707.24720106897,6.74413923696978,0.356383227927376,0.4,8
2019,2042.74796047656,795.772332159836,5243.73499981524,7.62205121984383,0.480997659763282,0.4,8
2021,908.986259477889,455.117845293708,1815.47708678921,6.8123299779773,0.352952195740501,0.4,8
2022,776.536995035794,350.481029912768,1720.52023702768,6.65484428477102,0.405894041404299,0.4,8
2023,988.789046121929,473.781470764156,2063.61759178507,6.89648100869094,0.375381808671166,0.4,8
2003,1641.20151072172,735.642079102337,3661.48494670401,7.40318388106585,0.409415781370933,0.4,9
2004,1385.96026360965,552.131571961902,3479.03642872552,7.23414850950456,0.469581147350541,0.4,9
2005,1530.4675238011,699.441376332339,3348.85941934455,7.33332853882097,0.399520890365115,0.4,9
2006,919.910975627104,395.958686321853,2137.18307568925,6.82427689973828,0.430093118060113,0.4,9
2007,1373.27885067092,506.479131945148,3723.53900240115,7.22495648104695,0.508924330537745,0.4,9
2008,1831.32023440877,703.711468285807,4765.7796584223,7.51279242529067,0.487980394982569,0.4,9
2009,121.554200287556,38.7106249675644,381.689100083703,4.80036025621244,0.583809782178657,0.4,9
2010,1746.67780649984,809.853929026139,3767.20202294728,7.46547086639372,0.39215872107235,0.4,9
2011,931.534639331364,427.145255415337,2031.52621566743,6.83683337596469,0.397818148760155,0.4,9
2012,1120.19437527067,517.405155691439,2425.24726432447,7.02125749858,0.394104825576521,0.4,9
2013,840.221203350308,333.489577812043,2116.92273920875,6.73366519449197,0.471464571722658,0.4,9
2014,3305.27268740943,1792.35323919476,6095.24244397432,8.10327425641912,0.312245310143855,0.4,9
2015,2973.10503027029,1577.86652060349,5602.09206900321,7.99736215041656,0.323237184606173,0.4,9
2016,2510.82662112144,1434.36469506766,4395.1516256713,7.82836730903232,0.285663412436206,0.4,9
2017,2149.74284647842,1188.6457523883,3887.94920328413,7.6731035076792,0.302318612735068,0.4,9
2018,969.184112768103,486.190323205817,1931.99617435507,6.87645459669917,0.351973017547945,0.4,9
2019,3680.77584366451,1612.22380320711,8403.36855488281,8.21087883602482,0.421185844928848,0.4,9
2021,844.906585164729,370.897713152614,1924.70083351791,6.73922607114515,0.420058612726422,0.4,9
2022,1405.49306962725,638.016549763846,3096.17480847698,7.24814345943955,0.402955994391811,0.4,9
2023,1586.61132556539,718.454870446554,3503.8185444379,7.36935577910373,0.404218083902398,0.4,9
2003,1660.9390550054,742.006340540408,3717.91775045081,7.41513841719143,0.411120120172487,0.5,1
2004,1033.61747225805,412.596223442138,2589.37192891429,6.94082003715989,0.468554829007738,0.5,1
2005,2032.46960919144,998.596780538577,4136.73746280143,7.61700688888284,0.362586159950939,0.5,1
2006,2564.90238743318,994.166824970931,6617.32426773824,7.84967570129913,0.483565353362588,0.5,1
2007,1737.55570308095,765.261032314842,3945.18954163476,7.46023463625222,0.418384035820829,0.5,1
2008,2604.91924681996,895.310891186364,7579.04807062224,7.86515695440562,0.544900794309451,0.5,1
2009,890.188403646644,368.933569182999,2147.90807933744,6.79143312981374,0.449404447348303,0.5,1
2010,2591.4232611663,1267.48790970493,5298.25528677204,7.85996252544766,0.364889525707272,0.5,1
2011,1426.38816817535,652.363318622701,3118.7884852357,7.26290077162905,0.39913954231846,0.5,1
2012,1882.78911894689,856.134489422394,4140.58177800597,7.54050953032338,0.402090068454218,0.5,1
2013,664.562203199034,233.186785051284,1893.9448983939,6.49912848280014,0.534340786905529,0.5,1
2014,2142.04652534053,1116.65405945456,4109.02846577626,7.66951697128559,0.33236576303308,0.5,1
2015,5293.6021229248,2869.53950661413,9765.40778450488,8.57425422373389,0.312427872828797,0.5,1
2016,3436.59119373221,1799.43998025403,6563.2414320207,8.1422353270151,0.330110429948682,0.5,1
2017,1687.94358464926,883.491802150161,3224.87830450104,7.43126625318108,0.330304151201175,0.5,1
2018,2410.69449409235,1225.14175633088,4743.49022373673,7.78767015679373,0.34534222383425,0.5,1
2019,1828.51207529312,758.044510772769,4410.63336252424,7.51125784150152,0.449250977667175,0.5,1
2021,1204.588737348,554.661123251796,2616.07306753125,7.09389349086311,0.395688981254106,0.5,1
2022,2984.24379791521,1467.71353382782,6067.74472002665,8.00110165970046,0.362068188808668,0.5,1
2023,2601.33156142056,1336.12548801936,5064.58858327285,7.86377873191906,0.339929437137889,0.5,1
2003,1577.77183621892,748.734065132866,3324.76386889632,7.3637689004693,0.380305474541906,0.5,10
2004,1901.47006079083,914.835230969901,3952.17441314614,7.55038258219615,0.373291863702579,0.5,10
2005,2393.53848706928,1150.31942395509,4980.37881459399,7.78052808853169,0.373850311312506,0.5,10
2006,1812.65811167602,787.157839423536,4174.16846439735,7.50254961695231,0.425579672315836,0.5,10
2007,2479.53852836027,1211.39270864396,5075.24213226053,7.81582774457042,0.365466801758498,0.5,10
2008,1579.55834046772,566.219206822056,4406.42867793996,7.3649005555953,0.523437812764554,0.5,10
2009,333.775041976801,113.887941827143,978.205215225547,5.81046723903992,0.548608162692664,0.5,10
2010,1452.31405775793,672.987293117961,3134.10987685853,7.28091346521845,0.39244956681511,0.5,10
2011,1246.78547960693,585.058970958614,2656.95273351966,7.12832390169682,0.386033243700418,0.5,10
2012,1992.81674374434,903.086451642605,4397.49546339051,7.59730436603247,0.403826848446238,0.5,10
2013,885.894271552379,401.452381915364,1954.92341239808,6.78659761115075,0.403838382491062,0.5,10
2014,3178.72855991674,1749.54100664193,5775.40921834383,8.06423657189777,0.304662649931884,0.5,10
2015,2893.3142176672,1603.05099550751,5222.08412933543,7.97015791216741,0.30127795825736,0.5,10
2016,3721.0653151762,2243.47462976009,6171.82244725808,8.22176528131705,0.258159929614413,0.5,10
2017,1857.82564539022,1026.00950183199,3364.0196533334,7.52716207502987,0.302928927766265,0.5,10
2018,1292.3667077591,690.109550014222,2420.21242466458,7.16423047360547,0.320097780075877,0.5,10
2019,2712.54592117155,1162.12725985432,6331.41104992821,7.90564292716958,0.432475027344124,0.5,10
2021,1283.63492869476,625.856526768188,2632.74178616262,7.15745112037589,0.366501615170577,0.5,10
2022,1246.53623567976,592.297895976026,2623.43087392219,7.12812397248073,0.379657109706095,0.5,10
2023,3142.72936364438,1639.23511354824,6025.21735380208,8.05284692543638,0.332078503852899,0.5,10
2003,1957.35868563864,962.123532398828,3982.08015419049,7.57935123401442,0.362357872459837,0.5,2
2004,2106.47209008706,911.101930305013,4870.17370803976,7.65276983190669,0.427617578254893,0.5,2
2005,1714.51486155664,803.29944159582,3659.35921063122,7.44688544002326,0.386822358962597,0.5,2
2006,1319.42614048585,408.252877353279,4264.23287322213,7.18495217899651,0.598513752500524,0.5,2
2007,1527.70052917497,702.214499031634,3323.58404740991,7.33151896175832,0.396578741425684,0.5,2
2008,2146.88127556182,902.446200319017,5107.33959512337,7.67177149852112,0.442182830277467,0.5,2
2009,931.478475593351,372.384945638191,2329.98718303914,6.83677308252115,0.467786638128992,0.5,2
2010,2218.0413984037,1138.27206833434,4322.08413251482,7.70437983248081,0.34037011688263,0.5,2
2011,2545.19299481605,1214.16714142144,5335.35059536925,7.84196175904307,0.377633530241999,0.5,2
2012,1490.82395323823,762.786260798151,2913.73373351439,7.30708423484806,0.341897288985201,0.5,2
2013,1062.38806566462,483.732605989799,2333.24855114358,6.96827454528616,0.401406487264348,0.5,2
2014,2831.28671875225,1497.37677413455,5353.48525651872,7.94848655824296,0.325014400461976,0.5,2
2015,2386.80614190104,1256.19672412369,4534.99316597137,7.77771140892308,0.327489408854294,0.5,2
2016,2808.38565391899,1556.19705193206,5068.14350492826,7.94036509685451,0.301212045084454,0.5,2
2017,2660.97526615797,1413.43966910051,5009.61556541747,7.88644797599197,0.322794952705029,0.5,2
2018,2002.81368932009,1036.91977975255,3868.44069565843,7.60230831552335,0.33587273719317,0.5,2
2019,1520.71909535249,562.808933642663,4109.00827746634,7.32693859101667,0.507151355931771,0.5,2
2021,1291.17944506904,604.521898584721,2757.78985554013,7.16331137814257,0.387187463026443,0.5,2
2022,2325.70904498327,1154.21954562465,4686.21639827604,7.75178023711311,0.357455833963127,0.5,2
2023,2546.72673434973,1293.86202173553,5012.75789110177,7.84256418000084,0.345504991534718,0.5,2
2003,1513.61520712782,731.036725519487,3133.94787877525,7.32225624523963,0.371329551146775,0.5,3
2004,698.059569906693,311.876072125664,1562.4384385025,6.54830444282667,0.411078236643409,0.5,3
2005,1088.02732776832,506.079860261236,2339.16335923662,6.99212154453457,0.39053118686607,0.5,3
2006,823.703968480119,326.291599506305,2079.39226359637,6.71381120380633,0.472467735395603,0.5,3
2007,2467.37062474369,1195.22948215063,5093.51374841741,7.81090833821823,0.369810293828756,0.5,3
2008,2000.39769947228,829.395464283368,4824.70802937359,7.60110128951024,0.44919407567155,0.5,3
2009,364.280243661551,132.683022113323,1000.12868118712,5.89792347158473,0.515295428014112,0.5,3
2010,1375.88473205557,706.921582101326,2677.89079274749,7.22685224467591,0.339767723585375,0.5,3
2011,1332.82204209475,630.342530401825,2818.1734695281,7.19505380946216,0.382042958280463,0.5,3
2012,1485.81128133299,743.974629525482,2967.35275118783,7.30371621945574,0.35291938564195,0.5,3
2013,743.464952331469,312.505271245415,1768.73859804803,6.61132162602851,0.442202150572873,0.5,3
2014,3350.12868040659,1819.45941465593,6168.51471644681,8.11675403614306,0.311464562574824,0.5,3
2015,1879.1027845937,978.865028284155,3607.2667559258,7.53854969967028,0.332738733318367,0.5,3
2016,2520.93671693281,1424.75422312889,4460.50401368425,7.83238582450586,0.291143728240401,0.5,3
2017,1879.74781684623,1082.71808679889,3263.50127334159,7.53889290685101,0.281465887002164,0.5,3
2018,1473.89255099958,734.219924711874,2958.73099976758,7.29566217389112,0.355544066474605,0.5,3
2019,3394.66523353031,1699.65712098134,6780.04516645442,8.12996042939612,0.352954757685211,0.5,3
2021,1153.17112062012,562.414370815194,2364.45528855312,7.05027092263079,0.36634960410801,0.5,3
2022,2222.85717862447,1121.16367458372,4407.11213587698,7.70654866476777,0.349203480316556,0.5,3
