"","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high"
"129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129","129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","factor(year)2019","17.5185193972978","578.179641639476","-1115.69275481035","1150.72979360495"
"130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","factor(year)2021","18.1449194537333","1297.49595610661","-2524.90042460158","2561.19026350905"
"131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131","131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","factor(year)2022","18.2855993371613","1556.0051473035","-3031.42844913665","3067.99964781097"
"132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132","132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_1","factor(year)2023","18.3031019021653","2018.44927381014","-3937.78477938674","3974.39098319107"
"133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","factor(year)2010","17.4653097346876","883.687686598315","-1714.53072957953","1749.4613490489"
"134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134","134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","factor(year)2017","18.5538116072723","1230.86957984802","-2393.9062345608","2431.01385777534"
"135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135","135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","factor(year)2019","18.0660399361253","1362.45781759511","-2652.30221300533","2688.43429287758"
"136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","factor(year)2021","18.9389218651275","1935.72663914327","-3775.01557477045","3812.8934185007"
"137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137","137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","factor(year)2022","17.2568678900763","719.108736582636","-1392.17035677999","1426.68409256014"
"138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138","138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_2","factor(year)2023","17.6391359685968","235.380178670674","-443.697536900527","478.97580883772"
"139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139","139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","factor(year)2010","18.7462340429534","1284.919248738","-2499.64921652578","2537.14168461169"
"140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","factor(year)2017","18.650932667274","1380.14811169091","-2686.38965957787","2723.69152491241"
"141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","factor(year)2019","18.1639407360633","1463.16455557674","-2849.5858916499","2885.91377312202"
"142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142","142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","factor(year)2021","18.2430877562299","936.936781797306","-1818.11926035735","1854.60543586981"
"143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","factor(year)2022","18.4061513546573","1670.79553711713","-3256.29292692517","3293.10522963448"
"144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144","144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","06_3","factor(year)2023","17.4330715475161","1148.09658460953","-2232.7948850606","2267.66102815563"
"145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145","145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","factor(year)2010","18.7814514677435","1988.78205155273","-3879.15974267529","3916.72264561078"
"146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","factor(year)2017","18.0693842071002","142.048773660691","-260.341096215936","296.479864630137"
"147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147","147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","factor(year)2019","18.1185762801165","1001.38737187692","-1944.56460717186","1980.80175973209"
"148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148","148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","factor(year)2021","18.9380702345629","1610.37619454867","-3137.3412726415","3175.21741311063"
"149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","factor(year)2022","18.4699677592399","1305.48859143707","-2540.24065368534","2577.18058920382"
"150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_1","factor(year)2023","18.4276434724933","472.980933988344","-908.597952518778","945.453239463764"
"151","151","151","151","151","151","151","151","151","151","151","151","151","151","151","151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","factor(year)2010","17.6270208823658","918.746831114156","-1783.08367901168","1818.33772077641"
"152","152","152","152","152","152","152","152","152","152","152","152","152","152","152","152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","factor(year)2017","17.6425133674229","1077.87013805077","-2094.94413722331","2130.22916395815"
"153","153","153","153","153","153","153","153","153","153","153","153","153","153","153","153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","factor(year)2019","17.6270201940381","708.658274736139","-1371.31767563509","1406.57171602316"
"154","154","154","154","154","154","154","154","154","154","154","154","154","154","154","154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","factor(year)2021","17.9228872352866","67.7647964839023","-114.893673292848","150.739447763422"
"155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","factor(year)2022","17.8294864904169","717.02056346139","-1387.50499406852","1423.16396704936"
"156","156","156","156","156","156","156","156","156","156","156","156","156","156","156","156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_2","factor(year)2023","17.5411448128388","896.821292222005","-1740.19628851096","1775.27857813664"
"157","157","157","157","157","157","157","157","157","157","157","157","157","157","157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","factor(year)2010","19.0645915121628","2467.09473216305","-4816.3522299759","4854.48141300023"
"158","158","158","158","158","158","158","158","158","158","158","158","158","158","158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","factor(year)2017","17.8011779122003","876.726160133973","-1700.55052025448","1736.15287607888"
"159","159","159","159","159","159","159","159","159","159","159","159","159","159","159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","factor(year)2019","19.930352117774","1981.35074517217","-3863.44574916129","3903.30645339683"
"160","160","160","160","160","160","160","160","160","160","160","160","160","160","160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","factor(year)2021","17.7701669504994","770.075216352831","-1491.54952248794","1527.08985638894"
"161","161","161","161","161","161","161","161","161","161","161","161","161","161","161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","factor(year)2022","18.825204192943","1141.78694895463","-2219.03609377601","2256.68650216189"
"162","162","162","162","162","162","162","162","162","162","162","162","162","162","162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","08_3","factor(year)2023","17.8450631381819","860.045100168978","-1667.81235827316","1703.50248454952"
"163","163","163","163","163","163","163","163","163","163","163","163","163","163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","factor(year)2010","18.8642141529526","1348.69048911205","-2624.52057079837","2662.24899910428"
"164","164","164","164","164","164","164","164","164","164","164","164","164","164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","factor(year)2017","18.8428239087397","1636.26570049942","-3188.17901820832","3225.8646660258"
"165","165","165","165","165","165","165","165","165","165","165","165","165","165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","factor(year)2019","17.8486575218191","827.322647438275","-1603.67393505153","1639.37125009517"
"166","166","166","166","166","166","166","166","166","166","166","166","166","166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","factor(year)2021","18.5198852337365","998.788534001932","-1939.06966958161","1976.10944004908"
"167","167","167","167","167","167","167","167","167","167","167","167","167","167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","factor(year)2022","18.2786028874256","607.755042108525","-1172.89939106791","1209.45659684276"
"168","168","168","168","168","168","168","168","168","168","168","168","168","168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","1_1","factor(year)2023","18.2246194210644","1084.24775494908","-2106.86193059754","2143.31116943967"
"169","169","169","169","169","169","169","169","169","169","169","169","169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","factor(year)2010","17.5900924720815","3085.02051421965","-6028.93900696566","6064.11919190982"
"170","170","170","170","170","170","170","170","170","170","170","170","170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","factor(year)2017","18.1098673980424","3658.74678313293","-7152.90205609428","7189.12179089036"
"171","171","171","171","171","171","171","171","171","171","171","171","171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","factor(year)2019","17.9876918665674","2287.77852726696","-4465.97582618077","4501.9512099139"
"172","172","172","172","172","172","172","172","172","172","172","172","172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","factor(year)2021","17.7591443399662","1546.91677648747","-3014.14202465627","3049.6603133362"
"173","173","173","173","173","173","173","173","173","173","173","173","173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","factor(year)2022","18.3456273042554","2416.20702217618","-4717.33311535383","4754.02436996234"
"174","174","174","174","174","174","174","174","174","174","174","174","174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_1","factor(year)2023","17.9677864681516","3699.57067646291","-7233.05749765964","7268.99307059594"
"175","175","175","175","175","175","175","175","175","175","175","175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","factor(year)2010","17.0408397867301","1833.39058901633","-3576.33868427994","3610.4203638534"
"176","176","176","176","176","176","176","176","176","176","176","176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","factor(year)2017","17.2238983794244","1767.52093666753","-3447.05347940943","3481.50127616828"
"177","177","177","177","177","177","177","177","177","177","177","177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","factor(year)2019","17.0408432298718","1818.42265604742","-3547.00207129474","3581.08375775448"
"178","178","178","178","178","178","178","178","178","178","178","178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","factor(year)2021","16.9179704449419","1322.48063851582","-2575.09645129761","2608.93239218749"
"179","179","179","179","179","179","179","179","179","179","179","179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","factor(year)2022","17.1232951907153","1626.0510324717","-3169.87816547799","3204.12475585942"
"180","180","180","180","180","180","180","180","180","180","180","180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_2","factor(year)2023","17.1233004044989","1936.57800245433","-3778.49983765852","3812.74643846751"
"181","181","181","181","181","181","181","181","181","181","181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","factor(year)2010","16.9120286712194","1123.52748800717","-2185.16138346359","2218.98544080603"
"182","182","182","182","182","182","182","182","182","182","182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","factor(year)2017","16.93804052558","1223.34272032066","-2380.76963205218","2414.64571310334"
"183","183","183","183","183","183","183","183","183","183","183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","factor(year)2019","17.1459998042715","680.379068226982","-1316.37246975553","1350.66446936408"
"184","184","184","184","184","184","184","184","184","184","184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","factor(year)2021","17.8079671222415","1834.05637509521","-3576.87647368045","3612.49240792493"
"185","185","185","185","185","185","185","185","185","185","185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","factor(year)2022","18.4964253643705","2432.22669471808","-4748.58029851996","4785.5731492487"
"186","186","186","186","186","186","186","186","186","186","186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","02_3","factor(year)2023","16.9615003077221","1389.53004556129","-2706.4673444287","2740.39034504415"
"187","187","187","187","187","187","187","187","187","187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NBS","Pacific halibut","10120",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma","TRUE","iid, iid","pacific_halibut","04_1","factor(year)2010","18.0477181574479","2051.95567865848","-4003.71150988561","4039.8069462005"
