"Year","est","lwr","upr","log_est","se","effort","replicate"
2008,535.209708396417,198.932829926207,1439.93041303457,6.28265864840364,0.504953880032369,0.4,2
2009,377.511412734984,127.900291641832,1114.26537747277,5.93360080064264,0.552229439094106,0.4,2
2010,3145.84389564541,1101.64301711643,8983.24925770718,8.05383746243969,0.535356503687968,0.4,2
2011,1034.05133857124,378.603486089582,2824.22695534288,6.94123970429158,0.512637102334789,0.4,2
2012,3183.66912515501,1208.0363451662,8390.26833838416,8.06578962358547,0.494416308732639,0.4,2
2013,549.415759682417,222.984046012081,1353.71871838335,6.3088554585108,0.460087654298562,0.4,2
2014,1124.73351171695,493.903014473196,2561.28315744021,7.02530140810456,0.419886407944259,0.4,2
2015,1229.77025357376,539.910618145649,2801.08378266214,7.11458264520745,0.419997024330565,0.4,2
2016,896.292916789092,394.651434506444,2035.570942979,6.79826727560877,0.418509906839331,0.4,2
2017,1449.23292732931,536.155558679353,3917.28863695609,7.27878967980152,0.507338577271588,0.4,2
2018,1582.81958399558,420.383363227794,5959.60272129601,7.36696308244179,0.676438969467266,0.4,2
2019,4474.22889438369,1364.28015190052,14673.4702336985,8.40608930175697,0.605984142492047,0.4,2
2021,817.633306028089,399.052396403502,1675.27930956325,6.70641395495546,0.365986943147088,0.4,2
2022,1144.63495685178,560.929627632661,2335.74608989114,7.04284105017943,0.363907499878109,0.4,2
2023,7120.97041054619,2682.75156011096,18901.5711860315,8.87079928873493,0.498070907472677,0.4,2
2003,1983.89718818818,758.128670324001,5191.53041873343,7.59281846603243,0.490807664128507,0.4,3
2004,735.399772410511,236.122452864311,2290.39135711593,6.60041425938998,0.579634998307048,0.4,3
2005,3194.00545349644,884.240880250857,11537.2078636206,8.06903103619255,0.655267919121031,0.4,3
2006,559.445091570747,184.464044611361,1696.6927681869,6.32694538454601,0.566077146806664,0.4,3
2007,398.46667010311,146.234958806373,1085.75738988167,5.98762385634621,0.511442674048351,0.4,3
2008,1033.12851430952,335.383552306958,3182.48918212453,6.94034687020001,0.574026905557896,0.4,3
2009,289.182253525744,85.0507807482583,983.252299608552,5.6670571243829,0.624403629537433,0.4,3
2010,3415.55365295857,1491.16227561774,7823.43206168207,8.13609488271741,0.422856615553422,0.4,3
2011,2155.62793260832,952.090876486031,4880.55489092738,7.67583734413475,0.416934628315271,0.4,3
2012,2208.52014550102,899.922242060664,5419.98075513178,7.70007795279757,0.45805412650315,0.4,3
2013,1610.5074772754,687.906169427681,3770.4769191384,7.38430461158904,0.434014181542195,0.4,3
2014,876.270073601366,297.556456028006,2580.51615528407,6.77567434661863,0.5510664379523,0.4,3
2015,1461.40124103097,701.358159310905,3045.08268555001,7.28715100856366,0.37456419175782,0.4,3
2016,2797.7894930795,1261.81366305185,6203.4722533072,7.93658491761298,0.406272535512284,0.4,3
2017,1521.20123006811,546.739267556589,4232.46201558261,7.32725558467073,0.522093039925311,0.4,3
2018,2053.17355069807,795.421515835382,5299.73296593417,7.62714194861314,0.483819995342563,0.4,3
2019,1525.62405467245,412.87836505832,5637.3231275183,7.33015882151406,0.666851941075474,0.4,3
2021,1563.39573852378,759.93348551517,3216.34232708848,7.35461549000778,0.368060120138226,0.4,3
2022,2634.00957772699,1140.58821430782,6082.83197084227,7.87626251848757,0.427029853256739,0.4,3
2023,4938.31383516419,1542.74872318031,15807.4631131772,8.50477922300186,0.593612047264149,0.4,3
2003,3965.83743439477,1683.63639279211,9341.6052440896,8.2854723184249,0.437131025092296,0.4,4
2004,1269.68778155749,448.089903245088,3597.73128330148,7.1465263079354,0.531403855878192,0.4,4
2005,2742.45750535928,630.38627094347,11930.8962066147,7.91660969717402,0.750155078761942,0.4,4
2006,1785.24386056227,582.624951318097,5470.23541381978,7.48731030144404,0.571320003397955,0.4,4
2007,1653.6934944764,604.099551900847,4526.90647604124,7.41076654672835,0.513799003089059,0.4,4
2008,751.781744402258,250.098329355479,2259.81434051559,6.62244604831631,0.561536793044412,0.4,4
2009,171.955264332934,32.7605180348788,902.56853998245,5.14723435189631,0.845939156578463,0.4,4
2010,2278.22550195642,1072.66806699437,4838.69297266202,7.73115213030906,0.384317156796366,0.4,4
2011,2161.26434102689,985.932077858973,4737.7133341051,7.67844867249979,0.400446749539067,0.4,4
2012,4149.24732577382,1324.82637895183,12995.1015800744,8.33068222949229,0.582482914694485,0.4,4
2013,385.628761479683,85.0567209719538,1748.35733121418,5.95487514885437,0.77121662504208,0.4,4
2014,753.908226292273,331.528985913752,1714.41303120031,6.62527064480725,0.419168620867699,0.4,4
2015,334.003283151854,150.224305261574,742.610810960116,5.81115082272436,0.407671407980026,0.4,4
2016,1518.28527657632,773.44355493826,2980.42457830351,7.3253368695325,0.344130902954971,0.4,4
2017,1394.07659962939,700.291528785706,2775.20073533398,7.23998753932973,0.351277281992232,0.4,4
2018,1476.96595916279,414.855070225782,5258.29042739779,7.29774523498264,0.647877213119286,0.4,4
2019,2790.2937225562,737.714061044032,10553.8710311662,7.93390214617605,0.678760353918552,0.4,4
2021,1995.08079974146,1053.6954684871,3777.51211477832,7.59843982962736,0.325710613377982,0.4,4
2022,1681.99993459821,812.156911115054,3483.46943954973,7.42773880164955,0.371458478630027,0.4,4
2023,4054.10326818131,1271.70840043115,12924.152505013,8.30748479984521,0.591525322054279,0.4,4
2003,3116.40798935404,1351.76594196071,7184.67484246762,8.04443633210187,0.426165591269009,0.4,5
2004,623.94256083049,242.120196383799,1607.89692487529,6.43605831418143,0.482980319803846,0.4,5
2005,538.264366862209,151.501556766594,1912.37987791726,6.28834982768985,0.646825113678624,0.4,5
2006,1550.20342922517,576.796456887863,4166.34090463677,7.34614144596286,0.504423556001113,0.4,5
2007,642.791949372259,220.855188725826,1870.82537006056,6.46582110947295,0.545068116449758,0.4,5
2008,818.482655931223,312.473072958657,2143.90907900363,6.70745220652097,0.491301837781136,0.4,5
2009,249.332892838254,91.194695561613,681.694160699192,5.51878892261331,0.51316871017004,0.4,5
2010,1387.07755680507,509.096136677512,3779.2157708144,7.23495433569824,0.511395857912981,0.4,5
2011,2303.30493017609,610.428387369337,8690.96803350919,7.74210029669026,0.677532506770949,0.4,5
2012,2774.85675728196,969.176520816393,7944.71374208212,7.92835440585074,0.536697434658336,0.4,5
2013,469.83809096209,164.034207049958,1345.74266970834,6.15238814804002,0.536904336351643,0.4,5
2014,1300.04296766577,429.920046783119,3931.22332960164,7.17015259495401,0.5645784055202,0.4,5
2015,3172.40790505061,1478.55090008666,6806.7808253593,8.06224617002633,0.389511445366188,0.4,5
2016,544.132149450406,221.338061890937,1337.68134380526,6.29919213913906,0.458937471141824,0.4,5
2017,2464.34491459993,920.968778825353,6594.13869149866,7.80968129643155,0.502180227660785,0.4,5
2018,4194.81001937118,1453.6632859091,12104.8878851008,8.34160333047918,0.54070446464446,0.4,5
2019,2938.81401658069,810.463004657208,10656.4121673932,7.98576138322593,0.65723436672281,0.4,5
2021,2752.91461224484,1269.09852479898,5971.59220834453,7.92041548840472,0.395085516926145,0.4,5
2022,3269.54412879173,1274.16595894612,8389.73819309871,8.09240584401737,0.480804115664161,0.4,5
2023,10315.3383730696,4627.79302743416,22992.8618501591,9.24138722894886,0.408962547156061,0.4,5
2003,1728.06967243504,582.283278187064,5128.47424038576,7.45476026824739,0.555011834519387,0.4,6
2004,920.891876195307,349.629334914666,2425.54546474052,6.82534263109574,0.494125957688399,0.4,6
2005,3900.38983067588,1351.31292770559,11257.9703185925,8.26883178370597,0.540826185686657,0.4,6
2006,1181.69787090355,427.290478681801,3268.05751067969,7.07470755692002,0.519011321154935,0.4,6
2007,678.986419427547,282.164904894459,1633.87632469559,6.52060112651559,0.448023261797384,0.4,6
2008,1319.91273578244,502.636019158496,3466.06602725645,7.18532090413937,0.492587937103714,0.4,6
2009,165.22702211423,41.9402967025772,650.924551877543,5.10732041983045,0.699540058257762,0.4,6
2010,1658.64756816354,584.021455688551,4710.63473538194,7.41375783131376,0.532571066714079,0.4,6
2011,3097.93649429846,1263.21843525258,7597.42753499897,8.03849152183141,0.457698953646082,0.4,6
2012,1092.64393507807,385.037649862149,3100.65981674862,6.99635566664691,0.532160056775462,0.4,6
2013,675.398996860184,158.237067226595,2882.78728211335,6.51530362269745,0.740426507908455,0.4,6
2014,632.0755267172,223.296802967752,1789.18581083547,6.44900889130615,0.530880698817215,0.4,6
2015,4526.27182573672,1906.65710343599,10745.0556282711,8.4176538831034,0.441103566142087,0.4,6
2016,2831.92400612047,1301.11806266925,6163.77084181644,7.94871162045656,0.396809535564946,0.4,6
2017,657.711411791694,269.538555210983,1604.90695241138,6.48876625121607,0.455138367913118,0.4,6
2018,7390.74890028938,2805.80237487415,19467.9318102647,8.90798434849506,0.494161896562597,0.4,6
2019,1353.90522376617,304.447714475326,6020.93321048685,7.21074845380381,0.761365567229256,0.4,6
2021,3452.86869077595,1753.66665222231,6798.49969242012,8.14696066908973,0.345667864107555,0.4,6
2022,3100.58255815538,1142.90465925343,8411.56094876471,8.03934529480372,0.509201727729099,0.4,6
2023,10414.826383112,4758.54993108865,22794.4668357301,9.2509856836677,0.399643781905019,0.4,6
2003,3996.05851502048,1776.22077744675,8990.14573989036,8.29306378305975,0.413691558622459,0.4,7
2004,1001.88292002814,346.629030412331,2895.8029979488,6.90963642853845,0.541531020699965,0.4,7
2005,2899.88605544202,962.95322025126,8732.86360925493,7.97242672397576,0.562470483720514,0.4,7
2006,2952.29404903774,902.962499760692,9652.71553834588,7.99033779086724,0.604427824266787,0.4,7
2007,2026.96301364791,715.583385305535,5741.57972790602,7.61429389944187,0.531232091069564,0.4,7
2008,1025.1188964866,303.824018961551,3458.8073567248,6.93256388141772,0.620478356856334,0.4,7
2009,576.756208112026,149.199064661457,2229.55636049438,6.35741966095263,0.689879126807025,0.4,7
2010,442.600486823562,155.997056662131,1255.76209659351,6.09266752753402,0.532066097254148,0.4,7
2011,1021.07024627838,393.767749626465,2647.71416354947,6.92860661724593,0.486154519787909,0.4,7
2012,2972.47315945775,1051.8246954619,8400.25597594158,7.99714959890524,0.530044361520259,0.4,7
2013,2618.26828960553,1002.48482637826,6838.33675679719,7.87026842006017,0.489820937705429,0.4,7
2014,656.957481959242,228.436544953637,1889.33488374122,6.48761930095553,0.5389695117513,0.4,7
2015,1945.27230183064,798.403418145097,4739.56428826533,7.57315724719453,0.454367145512405,0.4,7
2016,3564.08777427115,1727.41401044382,7353.60578640057,8.17866341630964,0.3695387489247,0.4,7
2017,1168.00833186529,460.35161337452,2963.48144260081,7.06305529680904,0.475041750642424,0.4,7
2018,8641.35228399181,3142.50566629643,23762.2385527966,9.06431436390191,0.516100616287149,0.4,7
2019,166.347446311795,45.0836590766528,613.780546237549,5.11407865104996,0.666113666860985,0.4,7
2021,2720.63577208571,1263.06130720514,5860.25315012697,7.90862087171456,0.391500668204299,0.4,7
2022,3220.54895063328,1509.70394292645,6870.17848235852,8.07730710557125,0.386557235361808,0.4,7
2023,5651.58480705759,1065.44067823884,29978.5914727427,8.63969128163296,0.851315391431249,0.4,7
2003,4892.94181715618,1899.09401186602,12606.4741800496,8.49554900018147,0.482874579367027,0.4,8
2004,1203.97069634037,533.233395485077,2718.40708012611,7.09338028698485,0.415528588725655,0.4,8
2005,2720.77567534394,903.7902935036,8190.63927633761,7.90867229339425,0.562293462950635,0.4,8
2006,517.99697962042,147.381924048831,1820.58195146766,6.24996941139387,0.641308759260349,0.4,8
2007,467.4538438196,239.286354589474,913.18661474285,6.14730061405699,0.341659157128619,0.4,8
2008,565.916036760214,159.046682820484,2013.62867167664,6.33844572225236,0.647587389611271,0.4,8
2009,3143.25197869408,1074.94178430009,9191.22611648896,8.05301320497888,0.547454661660407,0.4,8
2010,1521.2024924756,662.413636391065,3493.37165780784,7.32725641454579,0.424174235804934,0.4,8
2011,954.494753812418,487.721674124043,1867.99210162581,6.86118214688293,0.342576317188182,0.4,8
2012,658.124851787583,308.078304738293,1405.90334950188,6.48939465768416,0.387272764625805,0.4,8
2013,4250.06516792201,1831.78673814742,9860.89349563256,8.35468959542961,0.429417312215209,0.4,8
2014,1288.35672654341,633.156351137913,2621.56898820732,7.16112282991954,0.362458414369149,0.4,8
2015,1858.00101270136,676.933450235882,5099.71513742799,7.52725646442281,0.515154107569127,0.4,8
2016,1693.69532757143,765.957010467213,3745.12384303071,7.43466800518242,0.404875786178498,0.4,8
2017,1150.93612367755,609.847155145021,2172.10812514308,7.04833091081139,0.324048071998553,0.4,8
2018,2619.04822881473,995.741933803072,6888.74636288458,7.87056625931133,0.49341627985777,0.4,8
2019,804.335827688406,230.028539377128,2812.50372434231,6.69001687809808,0.638692089496777,0.4,8
2021,673.176689817952,342.971464476968,1321.29609209715,6.51200783577829,0.344067845805906,0.4,8
2022,1431.52113949349,654.099070381411,3132.93943625664,7.26649289180146,0.399616561442554,0.4,8
2023,6751.2253511625,2203.41984432512,20685.5919263719,8.81747930089692,0.571292841416783,0.4,8
2003,3424.34241095019,1454.9882931791,8059.25449874994,8.13866473545972,0.436697617182168,0.4,9
2004,360.905048494243,150.071119008343,867.938180839385,5.88861490017446,0.447715161421401,0.4,9
2005,2354.62094500371,710.9466376262,7798.39090759609,7.76413503595989,0.610999830090947,0.4,9
2006,724.634039524048,192.783205856018,2723.7564024592,6.58566675434358,0.675573884500629,0.4,9
2007,1689.08039825085,774.756184398749,3682.43926180379,7.43193951677073,0.397655846657456,0.4,9
2008,282.893989113082,94.4383958520658,847.420250569215,5.64507223069078,0.559767686124243,0.4,9
2009,2356.32494029321,912.826257631699,6082.50165661645,7.76485845558953,0.483841998580639,0.4,9
2010,1269.8594002086,550.353148337886,2930.01484804468,7.14666146482683,0.42659013704259,0.4,9
2011,1446.144102357,499.401974514354,4187.67420135986,7.27665605360194,0.542481765163845,0.4,9
2012,5335.51766481522,1513.80243298157,18805.4584477615,8.58214119085898,0.642747146743805,0.4,9
2013,1975.55246543744,720.279183515893,5418.46499664923,7.58860336755368,0.514787253121218,0.4,9
2014,1369.68254199479,485.079989059022,3867.46579566087,7.22233427079899,0.529612011115085,0.4,9
2015,2769.4935866582,1011.95564847745,7579.47716194974,7.92641976176663,0.513672570739109,0.4,9
2016,1310.75862989874,500.937513231292,3429.74550812039,7.1783613553705,0.49076411288205,0.4,9
2017,1863.40991859974,869.85245315815,3991.82242014621,7.53016337785272,0.388700905050899,0.4,9
2018,4198.20775167042,1589.73192061489,11086.7424234449,8.34241298740534,0.495464364372471,0.4,9
2019,5942.66040765367,2098.18443456101,16831.3195632314,8.68991219216472,0.53117532035246,0.4,9
2021,1703.60776398963,845.307806307394,3433.39951656657,7.44050349544043,0.357558951144568,0.4,9
2022,1546.50367342929,742.875168465761,3219.48250992122,7.34375196744031,0.37410072468765,0.4,9
2023,1429.95099046916,380.008176252615,5380.8311581813,7.26539545026745,0.676136241164263,0.4,9
2003,7690.7470993104,4246.50126841551,13928.5466333137,8.9477732098367,0.303027261013354,0.5,1
2004,1566.73627667297,735.6958892868,3336.51797758812,7.35674992996189,0.385687235320468,0.5,1
2005,1615.01167023874,517.216583373388,5042.88296016289,7.38709746178467,0.580947283025994,0.5,1
2006,3168.94846555106,1378.02508854796,7287.41041130102,8.06115509750475,0.424879460118685,0.5,1
2007,1424.42113916904,389.389542153274,5210.657611634,7.26152079204683,0.661716524389465,0.5,1
2008,571.205786060702,206.175102185527,1582.51916245262,6.34774954063216,0.519919616036614,0.5,1
2009,3135.39058145353,1354.64886371152,7256.9906206787,8.05050903269215,0.428176987308509,0.5,1
2010,592.592319989161,243.286132194912,1443.42653048878,6.38450667519919,0.45422693112955,0.5,1
2011,1067.50774576543,520.80605440927,2188.09435416753,6.97308200106281,0.366182384312859,0.5,1
2012,4610.52793503677,1934.61841954402,10987.6798571806,8.43609764896459,0.443085826575981,0.5,1
2013,2882.2531481998,1271.92559189535,6531.34370692903,7.96632761038406,0.417375202598222,0.5,1
2014,1292.77147423628,540.45994804176,3092.2885047347,7.16454362242151,0.444968936494484,0.5,1
2015,3589.1261337677,1807.84858149278,7125.50073936918,8.18566403507385,0.34988971849101,0.5,1
2016,5247.21567323471,2593.4941641977,10616.2846639593,8.56545286694616,0.359543098179613,0.5,1
2017,990.367342612153,417.569917164113,2348.89400073131,6.89807592744903,0.440632551276368,0.5,1
2018,1349.26959609309,398.116156834587,4572.85747309579,7.20731868508652,0.622753724388281,0.5,1
2019,1325.24966126868,402.308762748698,4365.51929093781,7.18935614426983,0.608243974546134,0.5,1
2021,2151.16810070289,1245.64022148612,3714.97653789697,7.67376627623877,0.278760920964493,0.5,1
2022,2562.27087997799,1097.21331057642,5983.55123757489,7.84864920675759,0.432722398499993,0.5,1
2023,6448.39113030867,2283.87783289298,18206.6429169603,8.77158594151375,0.529579047666768,0.5,1
2003,5321.14259813237,2509.25190137122,11284.0638017196,8.57944333336007,0.38352918668453,0.5,10
2004,1979.12863401339,727.816411823868,5381.78321667142,7.59041194299165,0.510398719593543,0.5,10
2005,3262.77854938654,1099.94145397581,9678.44590624102,8.09033442710867,0.554766415083978,0.5,10
2006,2614.5245496595,815.69902359865,8380.22165407864,7.86883754339458,0.594292603990101,0.5,10
2007,2515.35581178932,908.55487852157,6963.82244977633,7.83016954838764,0.519557637166143,0.5,10
2008,778.382813362388,223.369754423087,2712.45230001168,6.65721845118609,0.636945357723913,0.5,10
2009,559.105213800051,231.868257606051,1348.17349871802,6.32633767333351,0.449073720255569,0.5,10
2010,3130.48447918327,1304.08710958281,7514.78409869602,8.04894305723769,0.446786023652583,0.5,10
2011,1314.61454271167,444.157616135052,3890.98674238097,7.18129877822962,0.553642462849329,0.5,10
2012,1286.4820057193,612.992744882223,2699.92747036107,7.15966664461994,0.378228146042389,0.5,10
2013,5508.12871116262,2157.68445647579,14061.1301192244,8.61398022761521,0.478166599098212,0.5,10
2014,1711.52152129723,876.949738188441,3340.33501613765,7.44513803241483,0.341173796066221,0.5,10
2015,745.189564790513,372.32943451433,1491.44127752624,6.61363863539604,0.354016503280775,0.5,10
2016,2991.56899880148,1581.85187320231,5657.59994737855,8.00355327751528,0.325108915884748,0.5,10
2017,1723.1538685774,975.429333011722,3044.05368416124,7.45191153525537,0.290328712219913,0.5,10
2018,5545.76825426781,1900.23486809252,16185.1285051503,8.62079043919877,0.546468034793876,0.5,10
2019,2400.19185563662,1017.67249956123,5660.87906114016,7.78330395298961,0.437778716380318,0.5,10
2021,1625.52284539684,721.668788788313,3661.40889277411,7.39358479402652,0.41430276682796,0.5,10
2022,2611.52564664007,1256.10992600564,5429.51382029618,7.86768986848295,0.373432884661478,0.5,10
2023,3327.27770435454,1345.77156604995,8226.34182589344,8.10990974243423,0.461838567932741,0.5,10
2003,1514.848990219,685.665106811453,3346.77591198839,7.32307103655234,0.404436875763784,0.5,2
2004,1854.00717578962,750.367962546607,4580.87602276315,7.525104616555,0.461508946462166,0.5,2
2005,3469.78272466301,1424.10439780866,8454.00953391859,8.15184725560959,0.45437000898057,0.5,2
2006,520.155901310167,176.306434689597,1534.61308513295,6.25412857685323,0.552002484804025,0.5,2
2007,582.339315280659,220.929404098744,1534.96579373372,6.36705329378982,0.494504026306416,0.5,2
2008,676.022408994318,269.535433518044,1695.53327923353,6.51622622489341,0.469154725142345,0.5,2
2009,627.079201765149,190.83400989876,2060.57780526139,6.4410728512601,0.606985061240434,0.5,2
2010,2780.18865466591,1141.74327439263,6769.86598379119,7.93027406577282,0.454070845871633,0.5,2
2011,1188.66559843719,487.654421168087,2897.39176674262,7.08058661107582,0.454589786574504,0.5,2
2012,5103.79358413994,2223.0241787417,11717.6903421052,8.53773938222797,0.424046359143187,0.5,2
2013,714.405840877317,281.868510938498,1810.68720227137,6.57145120544896,0.474503880608815,0.5,2
2014,1430.57898610518,602.269719341596,3398.07260727474,7.26583452669822,0.44140053071353,0.5,2
2015,1441.33764308535,617.656247548868,3363.44724046601,7.27332688020124,0.432352236022071,0.5,2
2016,2734.72867905623,1328.62904937495,5628.91572449888,7.913787506665,0.368315240849472,0.5,2
2017,1896.35599704218,689.23858108414,5217.59252342091,7.54768942734291,0.516388031984657,0.5,2
2018,920.364008067762,301.966249976051,2805.1807359721,6.82476925273316,0.568609426214055,0.5,2
2019,3509.64798757853,1126.69004630142,10932.5799381552,8.16327102299153,0.579720638340918,0.5,2
2021,907.822531427824,475.155656084792,1734.46688051411,6.8110489095291,0.330315489091354,0.5,2
2022,1340.31951562232,583.310164129332,3079.76187358146,7.20066330901586,0.424469151858358,0.5,2
2023,7229.4688263098,3014.05024914384,17340.5269289825,8.88592084444696,0.446375954042057,0.5,2
2003,2195.92838165819,990.232477602515,4869.66602938221,7.69436018900935,0.406344429728773,0.5,3
2004,586.739623943491,225.022792455991,1529.90451566225,6.37458115062674,0.488978094142528,0.5,3
2005,2734.5331590585,928.348201145157,8054.81347275348,7.91371600890036,0.551188255631458,0.5,3
2006,574.790528003238,199.305650815638,1657.67578455592,6.3540056752995,0.540400794873004,0.5,3
2007,625.492557958995,270.77120126158,1444.91341117229,6.43853943208878,0.427183994299068,0.5,3
2008,870.965118995101,380.27801868016,1994.80433062887,6.76960192897264,0.422813542591891,0.5,3
2009,591.280225377021,222.438586005131,1571.72508241819,6.38229005964457,0.498804581004651,0.5,3
2010,3249.71474917635,1477.49921817173,7147.649095938,8.08632250198762,0.402158553973971,0.5,3
2011,3286.21285538996,1231.22285569715,8771.11310999457,8.09749107294178,0.500890799308835,0.5,3
2012,1938.88957574646,841.158479982556,4469.18491152377,7.56987070454748,0.426074472084603,0.5,3
2013,1591.29727267828,723.399754469106,3500.45323403752,7.37230485731929,0.402223144625129,0.5,3
2014,1173.04290504096,512.550691085253,2684.67037699899,7.06735642517207,0.422434706018528,0.5,3
2015,2103.35302453851,1031.94921537126,4287.12370719103,7.65128802872753,0.3633144789523,0.5,3
2016,3560.07441382156,1914.80658186087,6619.01309093565,8.17753672638648,0.316416442548819,0.5,3
2017,1612.53829957924,666.655989555576,3900.48212023621,7.38556480006491,0.450666773447425,0.5,3
2018,2105.99051805231,792.263217197217,5598.13451622376,7.65254119033445,0.498808915112703,0.5,3
2019,1341.8816504016,410.231608057224,4389.34087066579,7.20182812467226,0.604657144782236,0.5,3
2021,1588.9483350783,806.534463793664,3130.37684672829,7.37082765189755,0.345966062669376,0.5,3
2022,2709.90380864995,1345.9768012503,5455.94741700891,7.90466841828067,0.357043878903425,0.5,3
2023,6013.97950206736,2057.94839425954,17574.7601602517,8.70184195517342,0.547141234853415,0.5,3
2003,4308.25015218137,2039.02217504903,9102.90216599753,8.36828710348493,0.381671022231556,0.5,4
2004,1075.62677813425,374.789201784807,3086.99653119612,6.98065882008169,0.537915537762314,0.5,4
2005,2669.0826672072,732.574757649254,9724.60791202524,7.8894901220261,0.659667595076571,0.5,4
2006,2135.86140564546,674.488819415219,6763.4982416476,7.66662531297752,0.588107854362178,0.5,4
2007,2421.06417866906,737.473847597968,7948.14863784825,7.79196246574368,0.606506980954312,0.5,4
2008,828.607984042418,314.054711789871,2186.21522124536,6.71974716517788,0.494998867699372,0.5,4
2009,307.688085051939,68.5277389418659,1381.51293395572,5.72908655896512,0.766263033125214,0.5,4
2010,2475.02783331124,1042.86285664975,5873.98691650082,7.81400692072188,0.440968288445016,0.5,4
2011,2555.63848364012,1061.76889566008,6151.32736112224,7.84605736716862,0.448154051987175,0.5,4
2012,6433.02697127605,2545.01094047356,16260.7693959322,8.76920046404578,0.47312616128361,0.5,4
2013,1298.99458535848,455.073709849588,3707.94202404786,7.16934584834666,0.535155977926274,0.5,4
2014,1180.94674589753,525.247771801216,2655.19492231903,7.07407172279924,0.413375772025393,0.5,4
2015,422.376406954561,213.641646873829,835.0517409052,6.04589687608439,0.347759865680686,0.5,4
2016,3765.84589992751,1858.82368542084,7629.33862594403,8.23372778961397,0.360225318289173,0.5,4
2017,1509.66757824501,767.873031869066,2968.06386240268,7.31964475871549,0.344914686011936,0.5,4
2018,1476.37805994913,383.991437507429,5676.40828151797,7.29734711053955,0.687118164915775,0.5,4
2019,2536.20932875259,697.33752004192,9224.16702727392,7.83842585503415,0.658765326728318,0.5,4
2021,2006.80862572132,1133.50698414246,3552.93872610434,7.60430099084748,0.291448906128957,0.5,4
2022,2800.72141720929,1308.71710578508,5993.68681141315,7.93763231198081,0.38818554329767,0.5,4
2023,4325.24208486233,1207.1644794906,15497.2411883413,8.3722233911781,0.651131305526542,0.5,4
2003,5365.80897205504,2375.16366547217,12122.0724041611,8.58780243066032,0.415814173738186,0.5,5
2004,510.051674451145,228.973749722848,1136.16827660511,6.23451204303882,0.408632343453132,0.5,5
2005,835.106439917665,208.889087595909,3338.62708683503,6.72755918968216,0.707031236731127,0.5,5
2006,1766.41261041873,574.220442695232,5433.82519716798,7.47670599510775,0.57332309923618,0.5,5
2007,695.405535093984,337.614706690776,1432.36905459297,6.54449517912503,0.368675067796689,0.5,5
2008,619.418436286263,264.278539853112,1451.79854340262,6.42878103184632,0.434588296733097,0.5,5
2009,478.383057560142,206.239748270562,1109.63260806721,6.17041178721027,0.429279555758329,0.5,5
2010,1476.85532443974,544.32126022644,4007.01168353896,7.29767032542483,0.509259715414323,0.5,5
2011,1315.18747755242,523.51808567353,3304.02740315137,7.18173450293087,0.46998972066509,0.5,5
2012,5811.95873353387,2079.93849305408,16240.3188522664,8.66767292444712,0.524284798568479,0.5,5
2013,695.647844302287,287.650359313235,1682.3407571532,6.54484356145794,0.450568406349166,0.5,5
2014,1268.34187279194,595.950739812315,2699.36925790881,7.14546571442389,0.3853681537282,0.5,5
2015,3511.91013852712,1684.62597787582,7321.21728090715,8.16391536744791,0.374811234636143,0.5,5
2016,1013.39348501874,490.724698592424,2092.75456977025,6.92105986418627,0.369994854339861,0.5,5
2017,1919.8340660174,901.836681474036,4086.951569786,7.55999403733779,0.385497183772826,0.5,5
2018,5130.10583857093,1928.02416827951,13650.2365208547,8.54288156925237,0.499310480429781,0.5,5
2019,3107.74197854576,811.93550808927,11895.1075658015,8.04165168955539,0.684824204256129,0.5,5
2021,3125.9454056122,1569.40276215824,6226.27595317229,8.04749204621349,0.351558310227979,0.5,5
2022,3216.35838877277,1194.18359793335,8662.78962709916,8.07600506338498,0.505512867560437,0.5,5
2023,9782.14532242089,4489.93358812388,21312.201000493,9.18831409709413,0.397313886210868,0.5,5
2003,1548.59136296386,510.125497097563,4701.06909592018,7.34510099861811,0.566563589529907,0.5,6
2004,884.123748092277,349.118423903892,2238.99613546584,6.78459703937017,0.474083125275459,0.5,6
2005,3647.29106772255,1585.04667696788,8392.64377887987,8.20173999780294,0.425197028775843,0.5,6
2006,1359.11644038545,468.579614351943,3942.12091595305,7.2145900914119,0.543318182368529,0.5,6
2007,767.582587715011,275.658370269636,2137.36672819679,6.64324607981556,0.522501320303727,0.5,6
2008,1622.27150886992,593.002511478801,4438.03322506697,7.39158261207877,0.513470648348371,0.5,6
2009,230.989869805532,58.822788985629,907.068856694509,5.44237385590449,0.697892675116216,0.5,6
2010,1458.86036671522,550.961150388241,3862.83782091128,7.28541083915542,0.496818588316632,0.5,6
2011,3303.22178211276,1517.87739607561,7188.50822209666,8.10265356879595,0.396734525217956,0.5,6
2012,1419.40616640906,592.853369325707,3398.33417415091,7.25799387045869,0.445440211243054,0.5,6
2013,2047.77122160341,679.282656555729,6173.22838373259,7.62450727171811,0.563005216370397,0.5,6
2014,614.607640507397,241.40416091251,1564.77233177008,6.42098408129402,0.476800361415694,0.5,6
2015,4285.06300736743,2040.76111312288,8997.50826249851,8.36289053509354,0.37848268081507,0.5,6
2016,2796.25766067032,1411.98537881505,5537.63305355136,7.93603725242341,0.348621298534234,0.5,6
2017,1297.88639223936,599.259334025233,2810.98514702347,7.16849236819416,0.394291897666364,0.5,6
