"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906","906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2006","-10.0413484329482","2.27531374791901","-14.5008814323983","-5.58181543349808"
"907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907","907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2007","-9.60650151512568","2.26949087639385","-14.0546218960999","-5.15838113415149"
"908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908","908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2008","-9.27461570418733","2.26637459529504","-13.7166282864421","-4.8326031219325"
"909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909","909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2009","-9.01276315977147","2.25444865531531","-13.4314013291842","-4.5941249903587"
"910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910","910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2010","-8.61900767364215","2.26830517688692","-13.0648041262863","-4.17321122099803"
"911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911","911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2011","-8.77945711471333","2.2614172963015","-13.2117535694802","-4.34716065994645"
"912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912","912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2012","-8.78986467888869","2.25690085685553","-13.2133090750031","-4.36642028277426"
"913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913","913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2013","-8.78501808713935","2.25723002201169","-13.2091076351048","-4.36092853917389"
"914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914","914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2014","-8.21136905143689","2.26043977544675","-12.6417496005343","-3.78098850233945"
"915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915","915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2015","-7.85985520836163","2.2642518214627","-12.2977072303577","-3.42200318636552"
"916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916","916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2016","-8.14053782927379","2.25776817623103","-12.5656821401273","-3.71539351842029"
"917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917","917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2017","-8.99766749585805","2.26026905445814","-13.4277134379664","-4.56762155374969"
"918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918","918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2018","-9.14350306025107","2.25853670788049","-13.5701536654585","-4.71685245504365"
"919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919","919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2019","-9.00922948069202","2.27589644428613","-13.4699045440356","-4.54855441734845"
"920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920","920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2021","-9.9031614205452","2.26111055889212","-14.334856681037","-5.47146616005342"
"921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921","921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2022","-9.38198355610196","2.26934662590805","-13.8298212113192","-4.9341459008847"
"922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922","922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2023","-8.60834642380565","2.25689369279185","-13.0317767786133","-4.18491606899801"
"923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923","923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","factor(year)2024","-9.32156881906278","2.26868125268695","-13.7681023667304","-4.87503527139514"
"924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924","924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_10","pass","0.142619050577399","0.101641238521444","-0.056594116268676","0.341832217423473"
"925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925","925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2003","-7.60211449723686","1.58357072961137","-10.705856094247","-4.49837290022677"
"926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926","926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2004","-7.3024049748188","1.58986108786837","-10.4184754474625","-4.18633450217513"
"927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927","927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2005","-7.69647634778361","1.5850144767515","-10.8030476371911","-4.58990505837607"
"928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928","928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2006","-7.90292503495637","1.57931217793467","-10.9983200240538","-4.8075300458589"
"929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929","929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2007","-7.58583707671302","1.58188136382595","-10.686267577627","-4.48540657579905"
"930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930","930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2008","-6.79922206186607","1.58108347881231","-9.89808873688949","-3.70035538684265"
"931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931","931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2009","-7.02472156715754","1.57811849163347","-10.1177769740958","-3.93166616021927"
"932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2010","-6.61172053583127","1.57511011289092","-9.69887962878228","-3.52456144288026"
"933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933","933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2011","-6.15288079957947","1.57380868910502","-9.23748914878151","-3.06827245037744"
"934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934","934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2012","-6.61293783547356","1.57360556076967","-9.69714806045407","-3.52872761049305"
"935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2013","-6.63092873610136","1.57952801110703","-9.72674675044332","-3.53511072175941"
"936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936","936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2014","-6.06569316755536","1.57875186503177","-9.15998996354306","-2.97139637156766"
"937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2015","-5.78167354335611","1.57578532155974","-8.87015602098006","-2.69319106573215"
"938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938","938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2016","-6.25016950538496","1.57854507647907","-9.34406100325697","-3.15627800751295"
"939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939","939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2017","-6.73824878032035","1.5745727605675","-9.82435468207047","-3.65214287857024"
"940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940","940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2018","-7.33877328232093","1.58065029071034","-10.4367909242659","-4.24075564037591"
"941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941","941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2019","-7.78335698132778","1.59635264393152","-10.9121506700588","-4.65456329259672"
"942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942","942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2021","-7.71673305932886","1.57809852854849","-10.8097493393396","-4.62371677931817"
"943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943","943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","arrowtooth flounder","arrowtooth_flounder","34",NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","05_2","factor(year)2022","-7.33111445898098","1.58306273973594","-10.4338604141307","-4.22836850383123"
