"Year","est","lwr","upr","log_est","se","effort","replicate"
2023,574.714404510842,240.260302898596,1374.74498603148,6.35387322959987,0.444982818804392,0.4,3
2003,503.966129486969,211.146032389531,1202.8729917194,6.22250906241425,0.443864825351838,0.4,4
2004,444.179886442376,141.219357368094,1397.08730585498,6.09622963002626,0.584661367025186,0.4,4
2005,251.101560597939,103.272782452209,610.538345511306,5.52585748118978,0.453316299384625,0.4,4
2006,453.794533450547,174.974192429891,1176.91343923254,6.11764452610868,0.486236503530977,0.4,4
2007,309.235979078136,120.976261180265,790.459961511958,5.73410467177472,0.478840601879004,0.4,4
2008,224.998735421414,64.3000238458444,787.315896843282,5.41609478183935,0.639060099890987,0.4,4
2009,237.018179096087,76.6351938565854,733.052457949742,5.46813684324023,0.576072025348224,0.4,4
2010,95.5034127795443,28.5627562908423,319.328490558326,4.55916198275963,0.615857408953964,0.4,4
2011,160.756698732172,46.2716629189239,558.499836769373,5.07989203398928,0.635400600254428,0.4,4
2012,1841.11527709729,807.427061948964,4198.1568655613,7.51812679583835,0.420555723004466,0.4,4
2013,800.899579621255,388.767796483804,1649.93125057936,6.68573557044656,0.368758474627822,0.4,4
2014,643.801715449677,380.466997174085,1089.39974267019,6.4673907834304,0.268367862601393,0.4,4
2015,368.289821762366,174.557739118521,777.03454168629,5.90887018734383,0.380932824847614,0.4,4
2016,1724.57843563433,1033.63672474698,2877.38497428388,7.45273791445903,0.26117788652814,0.4,4
2017,1216.09189209558,631.68735804271,2341.15733232804,7.10339762882846,0.334191367232902,0.4,4
2018,2904.58911944925,1409.42873299022,5985.85636531187,7.97404722019452,0.368939163439099,0.4,4
2019,1692.39452750351,813.871205101993,3519.22910992396,7.43389968526914,0.373526025095645,0.4,4
2021,863.011395767442,510.509599411694,1458.91217341017,6.76042789582526,0.267871480597592,0.4,4
2022,511.656526151568,254.467655542844,1028.78458244534,6.23765355256051,0.356373800927485,0.4,4
2023,1007.85123221849,517.308880902388,1963.55435559592,6.91557585065444,0.340279572101379,0.4,4
2003,365.707482345182,172.308254319918,776.178501553028,5.90183378528287,0.383960492212383,0.4,5
2004,1559.4451412587,570.66283239745,4261.48157990011,7.3520853582946,0.512910858129469,0.4,5
2005,251.732073856287,103.716286678841,610.984436843658,5.52836532293147,0.452409417364624,0.4,5
2006,398.833979230837,128.881233223401,1234.22579851775,5.98854523814621,0.57636463703483,0.4,5
2007,568.265361717277,218.025531604187,1481.13626395793,6.34258849574566,0.488772411085244,0.4,5
2008,291.293179022442,98.9870853044171,857.199864851605,5.67433024804566,0.550694230304658,0.4,5
2009,181.501100828869,59.4678528847115,553.957272779902,5.20126171885934,0.569309359135742,0.4,5
2010,223.872154596028,83.8594484023934,597.651696478812,5.41107515051129,0.500995423454975,0.4,5
2011,203.598734964439,57.1119790813876,725.809988479792,5.31615107131934,0.648551297584711,0.4,5
2012,291.871157785137,144.238847773917,590.609076969076,5.6763124644312,0.359619809029151,0.4,5
2013,666.781346393951,322.501871361553,1378.58847770994,6.50246217567123,0.370595195886318,0.4,5
2014,2458.15691430825,1181.48017143675,5114.37733907406,7.80716712629356,0.373804732188883,0.4,5
2015,658.786742057579,272.554894620979,1592.33967202962,6.49039987371966,0.450293902702013,0.4,5
2016,4998.32648980898,1880.49658617408,13285.4629369763,8.51685843335281,0.498767976624584,0.4,5
2017,1771.87493796964,993.024346590053,3161.59498665443,7.4797935519078,0.295433168421969,0.4,5
2018,2235.45982073239,1256.46072611067,3977.26765847892,7.71220222223244,0.293958525186757,0.4,5
2019,2623.56720985506,1474.2094500574,4669.01423292238,7.87229020119201,0.294093690857943,0.4,5
2021,2118.32902735376,1021.79613098559,4391.59802239732,7.65838286223289,0.371979075923598,0.4,5
2022,1274.22732837837,558.052029938219,2909.5052025275,7.15009525693189,0.421254197420555,0.4,5
2023,520.169992352892,210.366303582992,1286.21749936136,6.25415566652352,0.461898973501638,0.4,5
2003,358.195920868283,155.204661197673,826.678250102719,5.88108010170103,0.426709606660967,0.4,6
2004,820.181623568886,324.333238786996,2074.09483578057,6.70952580788971,0.473352731580601,0.4,6
2005,670.890416355037,343.456849274741,1310.48180202978,6.50860580970759,0.341610525479307,0.4,6
2006,795.641352512659,364.359556127396,1737.41885229115,6.67914852214072,0.398480460177194,0.4,6
2007,440.194505639546,150.428354462746,1288.1295118018,6.08721668750503,0.54783137609404,0.4,6
2008,214.296868868447,55.8763462830642,821.870989455506,5.36736229139961,0.685839716855873,0.4,6
2009,415.713479431445,154.703855076849,1117.08720442132,6.02999627159636,0.504337631930816,0.4,6
2010,183.436259891599,65.5866178185081,513.044620415276,5.21186724961305,0.52475228078418,0.4,6
2011,190.552099116152,46.4196693558609,782.213724945189,5.24992564335026,0.720524650733214,0.4,6
2012,345.409302667593,146.529028361249,814.224919823907,5.84473009837709,0.437511378015913,0.4,6
2013,374.38115805484,199.757961528536,701.655395529557,5.92527441762883,0.320499754723623,0.4,6
2014,624.244077112279,379.353715717088,1027.22248831319,6.43654144110891,0.254123233051287,0.4,6
2015,741.524311674823,355.381379599587,1547.23442580012,6.60870794819468,0.375270378663255,0.4,6
2016,2599.84627942403,1422.27652839381,4752.38151069555,7.86320759896327,0.307757462816559,0.4,6
2017,1873.28852951846,1068.48933440587,3284.27229156828,7.53545073730646,0.286459163976449,0.4,6
2018,3032.33162842902,1617.17930027092,5685.84763806374,8.01708711691207,0.320744862619727,0.4,6
2019,879.375458955629,422.991895892187,1828.17024468602,6.77921194977968,0.37340427443415,0.4,6
2021,1808.99797889005,1044.20235608196,3133.9458952259,7.50052836814207,0.280372392121218,0.4,6
2022,1681.46129218636,876.23009330453,3226.67767145315,7.42741851110351,0.332551922488753,0.4,6
2023,1070.47269655982,543.599114219182,2108.00894281444,6.97585560238903,0.345742857996491,0.4,6
2003,252.62715222417,118.765859139354,537.363839266386,5.53191469513003,0.385089071247552,0.4,7
2004,2442.40691879448,1165.24951008664,5119.37701353902,7.80073927420182,0.377582835818787,0.4,7
2005,263.442152444913,114.5561695682,605.831776205564,5.57383380856659,0.424889716603872,0.4,7
2006,620.823718436366,261.349666739563,1474.73725213215,6.43104717438332,0.441430531989175,0.4,7
2007,251.545340698964,69.5367693955151,909.951080232938,5.52762325440031,0.656015924691354,0.4,7
2008,621.393846383024,274.822152762012,1405.01887654256,6.43196509408247,0.416253017551335,0.4,7
2009,222.076895523409,64.5699794713785,763.793761885523,5.40302369812945,0.63025347361634,0.4,7
2010,149.712099254411,43.1206409131634,519.790805250306,5.00871411150231,0.635068976446681,0.4,7
2011,164.534529312711,59.2143529109664,457.179889761856,5.10312045281507,0.521415954860149,0.4,7
2012,409.300097720086,216.034234991907,775.463064916301,6.01444862224762,0.32603238469179,0.4,7
2013,275.000653383862,123.05224962418,614.579250623389,5.61677347360506,0.410295505979992,0.4,7
2014,2442.19241701316,970.02407949208,6148.61417135086,7.80065144641218,0.471095672312014,0.4,7
2015,646.245879734281,294.016405919406,1420.44365098461,6.47118005014936,0.401815792602656,0.4,7
2016,1145.51702909754,673.221488339021,1949.14940577722,7.04361136786558,0.271197323295498,0.4,7
2017,1366.55179094011,787.642275700991,2370.95424526266,7.22004590508176,0.281128575570676,0.4,7
2018,2779.94207248626,1299.78047822784,5945.67933264847,7.93018536923243,0.387881975862842,0.4,7
2019,1309.89964359216,714.27423565933,2402.21051050375,7.17770580531574,0.309413253480368,0.4,7
2021,1616.60833264206,814.119135287619,3210.12292659656,7.3880856117106,0.34999566521683,0.4,7
2022,885.806419872787,347.80067576309,2256.04223386364,6.78649843900493,0.476982690241328,0.4,7
2023,1452.05344869634,713.224900404661,2956.2333237029,7.28073400510419,0.362729729575236,0.4,7
2003,588.35125481985,272.849115596278,1268.67627293425,6.37732414168552,0.39205066800954,0.4,8
2004,564.601048715974,214.514995186438,1486.02359445374,6.33611937326714,0.493753832900409,0.4,8
2005,313.926615246763,142.315085342377,692.47697475781,5.74915924918874,0.403637895957779,0.4,8
2006,361.644846053652,159.309746904085,820.960407123816,5.89066264199411,0.418279237566547,0.4,8
2007,383.560220062567,149.949311592893,981.121159221231,5.94949663602232,0.479192132690777,0.4,8
2008,406.747847104159,134.451133292032,1230.51258158248,6.00819345316359,0.564802542352565,0.4,8
2009,144.579986636667,38.321526045107,545.47338514792,4.9738328951435,0.677472203358522,0.4,8
2010,238.068654575495,100.401364199891,564.501137440199,5.47255909667648,0.440509779094464,0.4,8
2011,224.384937822475,60.0060422997346,839.058841276368,5.41336304939253,0.672929603629818,0.4,8
2012,647.588034633017,281.329131340949,1490.67485688715,6.47325474515505,0.425379997748421,0.4,8
2013,327.460648173384,160.1049785302,669.751041388801,5.79136788960652,0.36507720516953,0.4,8
2014,451.858763688723,271.975997834317,750.714562858895,6.11336966128818,0.259012842147286,0.4,8
2015,1201.45812711169,620.728445648762,2325.49618326905,7.09129120405878,0.336943693129776,0.4,8
2016,2243.39103743291,1043.51159444747,4822.94913982164,7.71574385612108,0.39051585875501,0.4,8
2017,1416.65530872754,882.747679652314,2273.48347665597,7.25605395584942,0.241338388521417,0.4,8
2018,1950.18147491645,1178.42611436594,3227.36210505113,7.57567771128732,0.257016296978248,0.4,8
2019,1088.23326555619,490.756618095183,2413.11394813101,6.99231080292496,0.406314856020605,0.4,8
2021,2269.15435613632,1359.66924471247,3786.99563294258,7.72716251073236,0.261313864967913,0.4,8
2022,691.028364638355,293.747649643412,1625.61369023526,6.53818087160588,0.436467105590307,0.4,8
2023,707.602829282013,347.291698614958,1441.73260116717,6.56188296069767,0.363128052087682,0.4,8
2003,290.242867239249,114.01969305256,738.827826386337,5.67071804573426,0.476716344562234,0.4,9
2004,498.391277493405,144.64038500046,1717.32027317763,6.21138546630366,0.631202878031198,0.4,9
2005,880.331261725151,456.123767732443,1699.06324816906,6.78029827041741,0.335482734607145,0.4,9
2006,848.42972869796,386.865741986337,1860.6791101289,6.74338726297472,0.400675500295898,0.4,9
2007,150.342246876538,62.0522336373671,364.254272102055,5.01291434093855,0.451507190712224,0.4,9
2008,254.526934486616,82.084061474729,789.239216666913,5.53940666334397,0.577389589894261,0.4,9
2009,287.229586666286,88.5829760757704,931.33962202757,5.66028184950839,0.600185596905079,0.4,9
2010,164.526748118244,64.0129858578952,422.868117829337,5.10307315952958,0.481634968891565,0.4,9
2011,174.774625297828,63.1333236287855,483.835918850134,5.16349728848403,0.519524112762838,0.4,9
2012,312.908844347426,154.463031946939,633.885944337001,5.745911916007,0.360188824536048,0.4,9
2013,740.366864524925,391.148396016518,1401.36863571165,6.60714582621992,0.325546190550725,0.4,9
2014,649.921924584271,402.606059873864,1049.16083028571,6.47685223965098,0.244337997273606,0.4,9
2015,792.205610355512,381.917123559558,1643.26156216685,6.67482096715657,0.372260583294195,0.4,9
2016,3504.11103011457,2116.35049009698,5801.87174517012,8.1616921382308,0.257271931986729,0.4,9
2017,1037.95113205535,559.968177665324,1923.93531544372,6.94500398367284,0.314864983246482,0.4,9
2018,1102.83034375978,635.720846491832,1913.15854093665,7.00563519396859,0.281064168493849,0.4,9
2019,2151.94769102838,1200.18112798141,3858.4833213559,7.67412861384331,0.297914070910861,0.4,9
2021,1318.15682504706,854.618425196413,2033.11485475967,7.18398969512142,0.221093150454861,0.4,9
2022,1174.46545247388,600.893372179284,2295.53055985967,7.06856838899958,0.341920000994772,0.4,9
2023,750.459520874105,383.277710944585,1469.40319352935,6.62068571340852,0.342825632731717,0.4,9
2003,319.996650402762,144.346409658376,709.389700175651,5.76831052824762,0.406178124292846,0.5,1
2004,944.855867798975,381.616380135906,2339.39803788353,6.85103239501361,0.462567954629549,0.5,1
2005,304.567078418336,149.671125654173,619.766203072544,5.71889135326179,0.362481641216784,0.5,1
2006,390.038095570025,194.692429244211,781.384857061232,5.966244415302,0.354508242687651,0.5,1
2007,682.404187804656,305.032138907525,1526.64397004576,6.52562213303533,0.410826420721695,0.5,1
2008,223.526920513692,79.6004906545474,627.688143420757,5.40953185652583,0.526801312593984,0.5,1
2009,270.677173794464,108.264196482264,676.734643528813,5.60092687017779,0.467535308704325,0.5,1
2010,183.049862540488,75.9492329987485,441.179599228391,5.20975858862626,0.448831440444845,0.5,1
2011,123.227496920574,39.3771772382698,385.629876550724,4.81403221548677,0.582074892155334,0.5,1
2012,545.30252120309,300.631622957999,989.100337165759,6.30134072543699,0.303809181641596,0.5,1
2013,539.100544011857,310.39941979165,936.307795771525,6.28990209156833,0.281659345193781,0.5,1
2014,936.988115010235,616.989226858865,1422.95309132077,6.84267059807072,0.213176894133742,0.5,1
2015,342.885959288223,161.340913137516,728.710274354256,5.83739791167288,0.384638859906181,0.5,1
2016,2451.57054241803,1491.66439201143,4029.18924433626,7.8044841358835,0.253492575716361,0.5,1
2017,1817.43938012155,1048.64031325545,3149.87499399328,7.50518385541075,0.28058382476041,0.5,1
2018,1672.41682235264,897.055554148044,3117.95408294914,7.4220250582411,0.31781566892968,0.5,1
2019,1436.10080053422,730.759278951104,2822.25018374762,7.26968694250268,0.344701660885008,0.5,1
2021,1824.72686612479,1155.30247839715,2882.04015677097,7.50918559241868,0.233202304377079,0.5,1
2022,924.326082570325,453.060341901315,1885.79451323043,6.82906491260063,0.363802394601535,0.5,1
2023,1486.48133776238,803.355895943109,2750.49548858022,7.30416708787726,0.313969679582278,0.5,1
2003,642.719523400978,330.374576162836,1250.36372519529,6.46570842907625,0.339537534515456,0.5,10
2004,1709.36576341927,687.526329333891,4249.91914997766,7.44387768211159,0.464690965382706,0.5,10
2005,946.927505838453,496.462829385028,1806.1205154556,6.85322253887092,0.32945193308066,0.5,10
2006,415.474351020526,216.283305575549,798.114934930243,6.02942088199426,0.333083535701933,0.5,10
2007,481.788499667553,242.587133892936,956.852717977849,6.17750522038064,0.35008003459813,0.5,10
2008,423.947718511247,162.740353817319,1104.40750443891,6.04961014223122,0.48850598296245,0.5,10
2009,482.99541228364,180.20065890565,1294.58221575753,6.18000715522991,0.503037893203729,0.5,10
2010,406.898781496763,193.02750215194,857.735900520676,6.00856446040194,0.380482391173826,0.5,10
2011,200.916160295784,69.9442800162901,577.135163284257,5.30288770808697,0.538371516570778,0.5,10
2012,2350.9259563052,1255.16686438984,4403.28135551618,7.76256455349081,0.320179735974771,0.5,10
2013,590.375326658511,323.279558571039,1078.1474333477,6.38075848152294,0.307271475891138,0.5,10
2014,757.280983573491,483.23968051604,1186.72888672891,6.62973436498116,0.229198906205617,0.5,10
2015,1102.68311788534,629.730095995319,1930.84317583317,7.00550168684907,0.285826873725777,0.5,10
2016,6704.02355568589,3624.59534069177,12399.7102050607,8.81046315583204,0.313763533299152,0.5,10
2017,1712.24930561324,1056.95023980647,2773.82754093501,7.44556316853741,0.246137308846319,0.5,10
2018,2929.95629213594,1754.63817704629,4892.54365152257,7.9827427845401,0.261599111445391,0.5,10
2019,1437.80805911485,810.212842693272,2551.54189852584,7.27087505170505,0.292647249808372,0.5,10
2021,3286.08028278409,2053.2051750587,5259.25209817069,8.09745073006507,0.23995001061614,0.5,10
2022,1846.4830718177,970.628624551376,3512.67173486173,7.52103806653746,0.328115283479345,0.5,10
2023,1957.54457095051,1121.56529386293,3416.63634585158,7.57944619692912,0.284171356687328,0.5,10
2003,650.264880107341,266.930134978384,1584.10145162238,6.47737978773835,0.454290403981784,0.5,2
2004,871.848485031136,377.389517640715,2014.15181217286,6.77061565311347,0.427221011389192,0.5,2
2005,250.224642588163,111.519245290501,561.449026984287,5.52235908474224,0.412335079424296,0.5,2
2006,173.591956791732,58.8575109961789,511.985079775781,5.15670746930804,0.55184075971567,0.5,2
2007,760.754571914783,302.415266297474,1913.75100131339,6.6343107985057,0.470676848637669,0.5,2
2008,516.031374826142,210.492121810293,1265.07527937294,6.24616756755971,0.457518274973533,0.5,2
2009,343.856053146923,119.873006264451,986.352048474845,5.84022311964441,0.537657950186311,0.5,2
2010,238.376789775852,97.9564932403306,580.08909898834,5.4738525721288,0.453747694127961,0.5,2
2011,189.966628972774,65.7892215314394,548.529368234492,5.2468484197491,0.541026472788737,0.5,2
2012,698.142805790111,322.110136762641,1513.15752486129,6.54842367465862,0.394665490826573,0.5,2
2013,561.284577228171,314.598245535193,1001.40538323175,6.33022804469229,0.2953787087219,0.5,2
2014,1855.97444778616,837.570259571363,4112.6593398839,7.52616514589478,0.405956435916606,0.5,2
2015,1407.16210167061,772.618489467803,2562.84985069669,7.24933026133144,0.305895865753924,0.5,2
2016,4799.50839598966,2193.6924435927,10500.6884216866,8.4762687741488,0.399460056405821,0.5,2
2017,1710.79191222299,1064.12849743412,2750.42814282755,7.44471164885911,0.242249460566334,0.5,2
2018,3571.50067674778,2023.69017265199,6303.14721906959,8.1807411440806,0.289833490117402,0.5,2
2019,1817.42978626597,838.873611510589,3937.4835287271,7.5051785766207,0.394455474397629,0.5,2
2021,2955.35120698241,1636.07590062274,5338.44472208649,7.99137277454858,0.301697821542952,0.5,2
2022,1254.69555447077,676.859675433127,2325.83058431032,7.13464823605806,0.314895714207012,0.5,2
2023,1558.68420414432,844.433629947968,2877.07211329175,7.35159728545015,0.312725717446463,0.5,2
2003,548.907127238178,269.632670479055,1117.44260737229,6.30792926005558,0.362694780447193,0.5,3
2004,2193.58191474428,1020.02935328534,4717.31681171248,7.69329106421912,0.390672679020596,0.5,3
2005,647.963950671795,318.796748542058,1317.00615922314,6.47383506312545,0.361884871818378,0.5,3
2006,977.542138212427,516.756738048256,1849.20400958891,6.8850413990761,0.325245344479232,0.5,3
2007,398.183612765025,124.628286046214,1272.18462601511,5.98691323750609,0.592652544262013,0.5,3
2008,190.685592402786,71.3613036364203,509.533785078501,5.25062595863943,0.501473603515014,0.5,3
2009,131.979774094363,40.3808447396716,431.35949439132,4.88264868428813,0.604242303026831,0.5,3
2010,442.497615549004,190.719761246994,1026.65889725489,6.09243507584364,0.429410923086866,0.5,3
2011,216.407622890535,73.645518047828,635.914587697212,5.3771637722786,0.54995933316723,0.5,3
2012,1623.09287881039,718.373270356481,3667.2167547906,7.39208879250099,0.415874725159304,0.5,3
2013,739.274054501166,402.57562604607,1357.57381296613,6.60566869726464,0.310100456973562,0.5,3
2014,2200.1285762621,1003.21750659894,4825.0411503437,7.69627108139414,0.400672393526411,0.5,3
2015,908.974401735351,458.067669650765,1803.7388747389,6.81231693287375,0.349649286798098,0.5,3
2016,6491.54076888038,3855.20593171656,10930.7005385502,8.77825518812879,0.26585972410033,0.5,3
2017,2161.51152052437,1310.08070056347,3566.29332173971,7.67856303396828,0.255473580196648,0.5,3
2018,3630.02358585371,1620.67784012841,8130.59258761146,8.19699442471815,0.411433409253064,0.5,3
2019,2242.21774540984,1307.90072367417,3843.97709002512,7.71522071997318,0.275026528252615,0.5,3
2021,1847.70389453372,1019.8042194251,3347.71088101564,7.52169900913272,0.303236726646868,0.5,3
2022,1817.95436502847,886.538175830705,3727.93655527495,7.50546717267785,0.366406214712415,0.5,3
2023,1235.2660117187,676.325749581006,2256.13488862835,7.11904161997231,0.307335638138396,0.5,3
2003,602.985161021338,286.072701247681,1270.97448594766,6.40189258783623,0.380438934100123,0.5,4
2004,587.824477018125,201.3897883934,1715.76532523412,6.37642839486353,0.546533572772312,0.5,4
2005,292.569055595155,128.714353598929,665.012486164195,5.67870072631245,0.418938866647892,0.5,4
2006,575.274590916174,267.965289677438,1235.01389061299,6.35484747622635,0.389797989278705,0.5,4
2007,290.13763808416,116.964803724229,719.702392110433,5.67035542447019,0.463519924327456,0.5,4
2008,203.169518939661,62.991090386427,655.296696293858,5.31404069923422,0.597484144871293,0.5,4
2009,293.630470816481,90.4342119504628,953.387567960854,5.68232207479011,0.600878096483661,0.5,4
2010,154.160585742471,52.737395210441,450.638225525341,5.03799482367382,0.5472906857928,0.5,4
2011,170.469782493204,50.3419440282998,577.251182968703,5.13855805223783,0.6223172746711,0.5,4
2012,2401.87069312989,929.408248899778,6207.15690155057,7.78400316818917,0.484424756554721,0.5,4
2013,925.951312053828,505.70337767791,1695.43228331033,6.8308216544883,0.308613511259914,0.5,4
2014,837.852562296372,512.866761580337,1368.7705438026,6.73084214502237,0.250426059597131,0.5,4
2015,804.04257963866,412.452805299795,1567.4144085457,6.68965222752623,0.340583013237388,0.5,4
2016,3419.52836582603,2022.95932542425,5780.23200848915,8.13725791581769,0.267832056640242,0.5,4
2017,1769.13431112422,1045.8398254378,2992.6534969031,7.47824561616414,0.268203965974867,0.5,4
2018,3475.86646783417,1800.76176879844,6709.18714043749,8.15359907017966,0.335533722109511,0.5,4
2019,1761.4910709002,861.754503685877,3600.62033861117,7.47391592873648,0.36477481361048,0.5,4
2021,1238.65997872032,768.880139965385,1995.47167774747,7.12178541194022,0.243295449890167,0.5,4
2022,903.252208456861,462.6715123397,1763.3775374594,6.80600181503651,0.341324888933101,0.5,4
2023,1967.9943604477,1102.61555968069,3512.55863274373,7.58477021198193,0.295581856955798,0.5,4
2003,416.322267687825,202.016594514135,857.970262243017,6.03145964229198,0.368940349368004,0.5,5
2004,2008.34430181827,770.494751060949,5234.87905542768,7.60506593116211,0.488801374087649,0.5,5
2005,416.657927410097,212.355699730324,817.514334176769,6.03226556719251,0.343885334068796,0.5,5
2006,489.878172438426,219.559739723293,1093.00832718264,6.19415673251501,0.409462816975785,0.5,5
2007,597.900364343132,264.68609048414,1350.59928924777,6.39342412525803,0.415762520159042,0.5,5
2008,364.588090612868,136.698445368178,972.392008253816,5.89876819745674,0.500514720734884,0.5,5
2009,269.542496145966,94.3143129253507,770.330133095523,5.59672606306079,0.53577163277758,0.5,5
2010,218.303486075788,96.881286839477,491.905233585553,5.38588623262577,0.414497336205433,0.5,5
2011,248.055486667632,100.074935358405,614.854501234988,5.51365245770272,0.463137693302467,0.5,5
2012,564.374756935234,282.137468719162,1128.94918818016,6.33571849349162,0.353743267260774,0.5,5
2013,663.242887823998,371.247490215902,1184.89993829532,6.49714126973985,0.296062756552727,0.5,5
2014,2464.36876663878,1228.65879154014,4942.88036662482,7.80969097524042,0.355114961641749,0.5,5
2015,687.583800436219,327.327347393011,1444.33847763619,6.53318371365615,0.378692153008059,0.5,5
2016,6186.4894006036,3235.62238615342,11828.5283435933,8.7301230643419,0.330693058460337,0.5,5
2017,2208.89442466261,1322.64504849741,3688.98260712393,7.70024740900619,0.261667345844344,0.5,5
2018,2395.92481298174,1471.57906890945,3900.8815976947,7.78152457851832,0.248695018168482,0.5,5
2019,2617.40585647866,1517.57980879768,4514.30190215592,7.86993897513651,0.278100447557599,0.5,5
2021,1892.4722465599,936.222201387377,3825.42862014187,7.54563932024233,0.359081331516872,0.5,5
2022,1571.50034593292,837.861617081678,2947.5193599023,7.35978607636672,0.320890143507345,0.5,5
2023,1206.31025545751,589.692750318657,2467.69937672731,7.09532160411649,0.365169957549074,0.5,5
2003,394.615747922521,193.965180783007,802.832693372221,5.97791250136421,0.362370862174835,0.5,6
2004,1696.04370588264,775.166868139924,3710.89680234486,7.43605358599778,0.399484517199389,0.5,6
2005,761.357086157416,406.910416480672,1424.55093102696,6.63510248060196,0.319653540195314,0.5,6
2006,887.673159946828,448.755535794911,1755.88616972538,6.78860361211737,0.348029525918977,0.5,6
2007,410.683615628625,169.411299775214,995.571324755733,6.01782312639665,0.451790772021179,0.5,6
2008,283.339282691875,100.131578220868,801.756554153811,5.64664505833183,0.530703606404268,0.5,6
2009,485.809547757086,204.677282128967,1153.08799411961,6.18581667005359,0.441019412427012,0.5,6
2010,197.958111355895,77.9257210678445,502.881632849761,5.2880554495042,0.475671684730161,0.5,6
2011,248.210243801355,69.6681601096592,884.31106880037,5.51427614428528,0.648242903573432,0.5,6
2012,524.096773036042,249.126568151728,1102.56176025153,6.26167634863603,0.379453541672739,0.5,6
2013,415.603727047416,234.495445051167,736.587688933635,6.02973222705641,0.291993152915955,0.5,6
2014,829.721388695029,534.705649036849,1287.50759244469,6.7210899681677,0.224174303641771,0.5,6
2015,896.431899097326,422.390484945177,1902.48165704665,6.79842232707823,0.383931606420787,0.5,6
2016,2856.75978882802,1649.08522824479,4948.85064233522,7.95744332058191,0.28034561802474,0.5,6
2017,2137.6586730222,1267.49076057772,3605.22123274827,7.66746643104863,0.266674280352935,0.5,6
2018,3307.18570205757,1875.82508612368,5830.75540934144,8.10385286564093,0.289316019359756,0.5,6
2019,1476.0496505801,772.286008962318,2821.13432807761,7.29712464319906,0.330500809690049,0.5,6
2021,2385.10403814566,1520.49184071689,3741.36915466549,7.77699802423504,0.229702630694969,0.5,6
2022,1601.73653597902,906.845863126079,2829.10253551365,7.37884365466455,0.290245721301448,0.5,6
2023,1290.11742501297,729.896329109366,2280.327909517,7.16248852035484,0.290610447798516,0.5,6
2003,306.900524786642,133.271457550064,706.737465364138,5.72652367158396,0.42558720252577,0.5,7
2004,2113.82677480343,1071.04611287805,4171.86858730947,7.65625522116331,0.346875810523346,0.5,7
2005,340.102966800403,159.751292222449,724.063176061004,5.82924841529296,0.385532713355415,0.5,7
2006,754.876412496767,331.198057429702,1720.53665581942,6.62655404379276,0.420332971955434,0.5,7
2007,917.144863905978,350.042749024165,2403.00564355083,6.82126543568578,0.491442779657915,0.5,7
2008,638.227186353373,290.583997391202,1401.7769218453,6.45869431142224,0.401436779188523,0.5,7
2009,245.432070386923,91.7477339820457,656.549198110977,5.5030202099114,0.502038521517013,0.5,7
2010,190.606684117738,83.8636060560664,433.214236054558,5.2502120594286,0.418895614500843,0.5,7
2011,206.25094350511,77.8258698239222,546.597831710612,5.32909359977456,0.497264089816153,0.5,7
2012,509.792297256505,277.598798126208,936.200689975279,6.23400338248402,0.310121251294278,0.5,7
2013,413.230770502767,219.321464469145,778.581659135024,6.02400620325977,0.323203732530809,0.5,7
2014,2699.91439583587,1115.40726674126,6535.31491339359,7.90097534624382,0.451028934390085,0.5,7
2015,742.191323435297,326.688053424647,1686.15887482918,6.60960705822577,0.418681829961071,0.5,7
2016,3527.96031585237,1995.6553778436,6236.80026542368,8.16847516872225,0.290692781930052,0.5,7
2017,1446.8159672497,890.889332516984,2349.64811754412,7.27712053626925,0.247402669776986,0.5,7
2018,3349.77223813123,1800.03328742253,6233.7591897659,8.11664763389024,0.316887045916924,0.5,7
2019,1633.81303538407,947.40898393059,2817.52134491738,7.39867184744374,0.278036218305908,0.5,7
2021,2609.23015160411,1379.14969426337,4936.43439313261,7.86681049573595,0.325306013833911,0.5,7
2022,1101.30115892932,459.134171169852,2641.63357645269,7.00424763149879,0.446388382203602,0.5,7
2023,1472.28969965442,809.040353970327,2679.26927139164,7.29457408675535,0.305477699776758,0.5,7
2003,638.619584101343,339.033582759839,1202.933850617,6.45930894705339,0.323072151011874,0.5,8
2004,660.976804170679,272.841184279179,1601.2624223352,6.49371874720974,0.4514515934217,0.5,8
2005,632.07271662112,342.80103481576,1165.44548738461,6.44900444547301,0.312176266943892,0.5,8
2006,755.712154258028,379.384323833195,1505.33594620638,6.62766055534054,0.35159361214739,0.5,8
2007,409.517778163991,172.168046605464,974.076281510466,6.01498031667063,0.442104706266389,0.5,8
2008,387.833942081142,143.00542797185,1051.8143874917,5.96057726368489,0.509037249750479,0.5,8
2009,232.237942454191,74.3205395686372,725.700623655273,5.44776246011026,0.581324511340577,0.5,8
2010,233.459751003064,104.674675545868,520.693807305179,5.45300968967321,0.409268988478121,0.5,8
2011,322.390744101878,88.5703136517372,1173.48338960663,5.77576430085893,0.659179234898283,0.5,8
2012,734.644676264919,369.109696007499,1462.17454107037,6.59938694866794,0.351176386444935,0.5,8
2013,405.673577870759,215.183118151953,764.795366829148,6.00554884083188,0.323505670447041,0.5,8
2014,1589.1049887882,730.633266084745,3456.25470754112,7.37092623659331,0.396443300408891,0.5,8
2015,1104.45056627917,602.44757747316,2024.75883208066,7.00710326520774,0.309241708905134,0.5,8
