"Year","est","lwr","upr","log_est","se","effort","replicate"
2003,6486.04549319778,2209.8486419708,19036.9536360252,8.77740830090338,0.549361623492113,0.4,10
2004,4559.62144229677,2053.08508126311,10126.2962196685,8.42499488202215,0.40709728839299,0.4,10
2005,4252.24146076311,2105.71210522157,8586.90862620565,8.35520152542312,0.358574213501537,0.4,10
2006,666.003109819414,240.411698907248,1845.00232020846,6.50129433992801,0.519877651910275,0.4,10
2007,3652.50586937437,1803.56497623527,7396.90518589551,8.20316875057069,0.36003121924067,0.4,10
2008,1766.02075274601,734.492315700963,4246.23815996376,7.47648413236666,0.447612612105691,0.4,10
2009,1225.22178714775,536.071087261638,2800.31597184209,7.11087715732398,0.421747739284611,0.4,10
2010,2775.08894059381,1468.1789417747,5245.35423379466,7.92843807633136,0.324832489099537,0.4,10
2011,3253.19409097589,1612.42192659142,6563.587122592,8.08739258991813,0.358118805026316,0.4,10
2012,1824.57059622032,793.489471932788,4195.46569721059,7.50909994858933,0.424834172038047,0.4,10
2013,4353.60118024243,1519.74807244903,12471.7007905558,8.37875863912469,0.536978632838442,0.4,10
2014,9377.41004701595,5347.74526394647,16443.5317782848,9.14605888948305,0.286550461563421,0.4,10
2015,2006.78016644937,1079.86998433183,3729.30694887902,7.60428680938873,0.316174626821352,0.4,10
2016,9068.0802576498,5444.70113467867,15102.7719474691,9.11251586223336,0.260268923524142,0.4,10
2017,7598.15733771234,4253.02430507564,13574.3392906863,8.93566104131316,0.296064333755948,0.4,10
2018,3251.69588705838,1588.89977961761,6654.62118980027,8.08693195063013,0.365381641237202,0.4,10
2019,6627.32232637768,2743.12627787267,16011.4397838679,8.79895612926028,0.450060618424737,0.4,10
2021,1352.74944958769,564.225327587795,3243.26290204523,7.20989442963878,0.446151433303994,0.4,10
2022,2457.57115198535,1061.20410035159,5691.32362480469,7.80692880459725,0.428461606990287,0.4,10
2023,3175.55568550442,1744.72712015379,5779.78859573786,8.06323791506925,0.305558916143536,0.4,10
2003,3175.08766958316,1409.10068548255,7154.33738227634,8.06309052341271,0.414489022069487,0.4,2
2004,2006.80741298341,666.363892126498,6043.65878822353,7.60430038653561,0.562492213801222,0.4,2
2005,2744.52946124284,1158.4917326266,6501.93847007598,7.91736492258084,0.440054369269568,0.4,2
2006,635.099050339784,225.156133583279,1791.42711914311,6.45378097151539,0.529084662325347,0.4,2
2007,1948.79434322848,797.098986462825,4764.52668576623,7.57496617481662,0.456124353287091,0.4,2
2008,1179.9299042771,527.816654886392,2637.72384997409,7.07321031254028,0.41044699801435,0.4,2
2009,799.830859777913,334.294406612993,1913.67067949085,6.68440028003684,0.44509910655055,0.4,2
2010,2140.45369902623,1120.94842301326,4087.2014658438,7.66877309443595,0.330027840983471,0.4,2
2011,2189.04374851372,922.34728308724,5195.3452032381,7.69122008293929,0.440976606884291,0.4,2
2012,1724.81640807817,816.722832243704,3642.59639148665,7.45287589370176,0.381423389876935,0.4,2
2013,4964.86094942432,1959.52619876254,12579.4920540921,8.51014056992885,0.474336564133541,0.4,2
2014,11750.1345599229,4442.50170565548,31078.3588446417,9.37161997141506,0.496257602240647,0.4,2
2015,2135.95830346946,1046.30968367605,4360.38961058941,7.66667067904192,0.364111799586549,0.4,2
2016,10982.3299990085,6335.17993116572,19038.3814694475,9.30404289646844,0.280703832185973,0.4,2
2017,8055.6783869051,3364.95745409601,19285.2228173814,8.9941325114199,0.44539691543481,0.4,2
2018,2396.55628925405,1289.43307007557,4454.26922952003,7.78178810643319,0.316245702027219,0.4,2
2019,955.2100373935,306.535261744473,2976.57832363145,6.86193125074215,0.579907827120263,0.4,2
2021,2938.92413803939,1215.2737741115,7107.26691643233,7.98579885391817,0.450556337771974,0.4,2
2022,1730.67820237543,839.885784328245,3566.25519334526,7.45626863516477,0.368885718979056,0.4,2
2023,2229.57957216226,1286.14538610496,3865.05687639079,7.70956831401698,0.280700751131291,0.4,2
2003,5651.88684706076,2802.14843338652,11399.7618939026,8.63974472362184,0.357967304285691,0.4,3
2004,2703.77055686072,943.525154065204,7747.93887862974,7.90240258033063,0.537142296391732,0.4,3
2005,4638.93586722796,2090.59672148762,10293.5806600428,8.44224027995861,0.406658218908178,0.4,3
2006,2478.13809274183,938.984593867133,6540.22275424798,7.81526278813509,0.495143647369838,0.4,3
2007,4577.21221920609,1430.81351206114,14642.6291917449,8.42884540602098,0.593300164769603,0.4,3
2008,2386.81914142691,956.149198874502,5958.17642329024,7.77771685531868,0.466744744236026,0.4,3
2009,1222.55203089167,403.506219386513,3704.11507041894,7.10869578149991,0.565573596788069,0.4,3
2010,2381.07285623013,1144.77971874946,4952.48811087358,7.7753064450234,0.373649178603149,0.4,3
2011,4249.62626156786,1940.37764031575,9307.11784540482,8.35458631959703,0.399981036748919,0.4,3
2012,5735.62840816833,2599.80759065916,12653.7953634664,8.65445259778356,0.403711438754166,0.4,3
2013,729.125333634689,253.602040167666,2096.2913066331,6.59184564265599,0.538825908858692,0.4,3
2014,7456.90532417889,3344.84930054181,16624.1979884595,8.91689577122864,0.409047746876962,0.4,3
2015,3141.97446757491,1561.21647041015,6323.27658719815,8.05260669261288,0.356836203643933,0.4,3
2016,3348.91887288853,1864.70212520599,6014.50358509678,8.11639284822146,0.29874847288355,0.4,3
2017,4125.24957964463,2215.31032063508,7681.85113202545,8.32488180109475,0.317217068131453,0.4,3
2018,4017.83190491507,1910.98319407093,8447.47000718743,8.29849770898832,0.379152150223054,0.4,3
2019,2818.42505214276,984.462319104914,8068.89163799408,7.94393351576937,0.536661847290945,0.4,3
2021,1912.11488838485,882.815141604895,4141.50502645019,7.55596517987352,0.394318140506082,0.4,3
2022,1605.9112094074,608.733794947876,4236.58228589259,7.38144660618344,0.494940498907913,0.4,3
2023,1897.21089147473,1034.32665100986,3479.95400023395,7.54814013480222,0.309512942248131,0.4,3
2003,2992.71117740671,766.769190590136,11680.5947621368,8.00393500383339,0.69478275285133,0.4,4
2004,2359.49976818859,941.64599368497,5912.24217319245,7.76620491292045,0.468669587351343,0.4,4
2005,4496.70869408265,2036.17060919446,9930.59667403702,8.41110100683901,0.404229283121629,0.4,4
2006,1370.49870063873,536.343885974318,3501.98210060772,7.22292996764953,0.478659016896153,0.4,4
2007,4577.90580594549,2445.0125315977,8571.41683213169,8.42899692492851,0.320001491140677,0.4,4
2008,1007.5982509257,413.238273483692,2456.82527591093,6.91532480859535,0.454753483049841,0.4,4
2009,616.934365426881,187.75156781644,2027.18952321495,6.42476264130511,0.60697186760873,0.4,4
2010,3405.24892151199,1841.12918593426,6298.15675404359,8.13307332061409,0.313750137800159,0.4,4
2011,4223.82651797277,1973.43631229364,9040.42879052655,8.34849675398699,0.388254650012506,0.4,4
2012,4662.45960027577,2086.84888274919,10416.9160037912,8.44729839909432,0.410154426214239,0.4,4
2013,860.317114258281,249.834382188719,2962.54474905142,6.75730105879021,0.630880384260887,0.4,4
2014,11252.8208005497,5647.1025882981,22423.176131363,9.32837411402973,0.351780054681303,0.4,4
2015,5986.10706800195,2818.1369924553,12715.3072847474,8.69719657465461,0.38437709874141,0.4,4
2016,8423.54934030859,4652.68784339146,15250.578993688,9.03878655526843,0.302855663434511,0.4,4
2017,2729.28589161343,1321.96379171718,5634.79992782869,7.91179527579789,0.369864778382772,0.4,4
2018,2803.2508436605,1332.91951708896,5895.49120688494,7.93853503829894,0.379296815188706,0.4,4
2019,2300.61158088814,785.41568987994,6738.86925651526,7.74093027130482,0.548335153558331,0.4,4
2021,2132.32913814613,668.553394189485,6800.9938965299,7.66497015336387,0.591773061914909,0.4,4
2022,1163.42924794012,391.303280300546,3459.12667515309,7.05912717121577,0.555951164177551,0.4,4
2023,3469.16918125148,1834.05687572134,6562.02921919289,8.15167041523904,0.325202277229277,0.4,4
2003,4125.00271887411,1952.82668009832,8713.34235860711,8.32482195788956,0.381531896666891,0.4,5
2004,771.484589659866,238.72544456602,2493.19243352817,6.64831669708637,0.598481697751952,0.4,5
2005,4519.36386807713,2353.02790288871,8680.15621362016,8.4161265257708,0.333000138691664,0.4,5
2006,395.362190676394,120.992463913493,1291.90907235509,5.97980228319114,0.604130499631871,0.4,5
2007,3555.35663251094,1610.3011007941,7849.8119253014,8.17621065577425,0.404106505222713,0.4,5
2008,845.2118866262,337.460816813014,2116.93653811683,6.73958734932758,0.46844633438619,0.4,5
2009,2724.68783785069,1239.50161634131,5989.44262424195,7.91010914561825,0.40186681813024,0.4,5
2010,4566.08770384314,2322.67219999472,8976.36649684569,8.42641203493049,0.344872879340595,0.4,5
2011,13066.8182534246,6351.56705163894,26881.8289848602,9.47783133807055,0.368054975771689,0.4,5
2012,5787.44710662005,2536.48363904024,13205.1094264493,8.66344655910781,0.420881484986203,0.4,5
2013,2143.09441708372,506.102223825673,9074.95257740144,7.67000605287155,0.73637443953127,0.4,5
2014,8491.01303434307,3723.5948934672,19362.2841399514,9.04676359307569,0.420578515591678,0.4,5
2015,1947.39579121289,939.320405145163,4037.33416932171,7.57424826730831,0.371992359306733,0.4,5
2016,12378.1886807789,6640.41213898209,23073.8020186275,9.42369122541943,0.317741509876517,0.4,5
2017,10940.4345813872,5051.58025997669,23694.1912569287,9.30022079926261,0.394274797532569,0.4,5
2018,6592.71881812942,3279.83876914541,13251.8530556436,8.79372110965679,0.356216527825117,0.4,5
2019,3229.04854257111,1499.77553917367,6952.20999272024,8.07994280395934,0.391268449148135,0.4,5
2021,4009.27451660341,1626.0193245025,9885.66489171564,8.29636558538011,0.460455099059834,0.4,5
2022,613.511375691418,253.108756914678,1487.09279240646,6.41919880626336,0.451732556138242,0.4,5
2023,3909.06039681832,1950.1748343798,7835.58115743658,8.27105231638178,0.354791218446785,0.4,5
2003,2536.31927039123,898.046801792338,7163.22960954703,7.83846920289765,0.529727600269321,0.4,6
2004,4699.65500726135,1779.9727300253,12408.4806551855,8.45524438229369,0.495361683680764,0.4,6
2005,3908.52163063623,1922.16597013645,7947.56622190482,8.27091448190022,0.362101828843645,0.4,6
2006,2804.80183629665,1292.47452765615,6086.70667975126,7.93908816886465,0.395300258880846,0.4,6
2007,1188.8355998729,502.713554247367,2811.40238130464,7.08072961957241,0.439145358349151,0.4,6
2008,832.702460642441,247.015732172803,2807.08188851269,6.72467638825415,0.620023821984854,0.4,6
2009,1981.28060177901,759.882664121842,5165.89337844978,7.59149868319918,0.488955235254653,0.4,6
2010,2411.15843145929,1173.18076291032,4955.48952505421,7.7878625879506,0.367551982472262,0.4,6
2011,3325.38998906888,1319.80788435296,8378.65776564961,8.10934223615755,0.471488650105544,0.4,6
2012,4907.00000047525,2527.51637969517,9526.60453483117,8.49841803618675,0.338488671197319,0.4,6
2013,816.179454716577,281.87725212894,2363.25882017868,6.70463425078105,0.542439840286708,0.4,6
2014,7835.47249326585,4055.26828275905,15139.4741141405,8.96641645843013,0.33604920207112,0.4,6
2015,8499.5199093356,4531.07034898099,15943.6585895072,9.04776495962865,0.32095053475214,0.4,6
2016,9222.16623397282,5077.66652833791,16749.4949840409,9.12936523840909,0.304474037732446,0.4,6
2017,8496.86355708664,4302.50366220166,16780.1577816212,9.04745238109971,0.347200258373186,0.4,6
2018,6479.2508724205,3534.37564829493,11877.8239907845,8.77636017655547,0.309224168712269,0.4,6
2019,1003.08385210873,435.563620536439,2310.0579729824,6.91083438577235,0.425616756500509,0.4,6
2021,2071.16093714584,911.657450513023,4705.39414244338,7.63586456824878,0.418681290937577,0.4,6
2022,1801.79351849106,828.982579075363,3916.19795785993,7.49653784696981,0.396098455157005,0.4,6
2023,5196.84438918551,2794.70284504893,9663.70777245768,8.55580687212905,0.316498575333146,0.4,6
2003,3034.43352511141,953.237829012,9659.48532263307,8.01778003866305,0.590784125130402,0.4,7
2004,3127.27651380807,919.639043118717,10634.4532314001,8.04791778137311,0.624468889432494,0.4,7
2005,2112.78029820942,877.841935971164,5085.01634017234,7.6557600359723,0.44811715564144,0.4,7
2006,612.636021731932,211.85853235708,1771.57318587922,6.41777099406062,0.541771303304905,0.4,7
2007,5151.19103250748,2139.75544485467,12400.8419360221,8.54698323536741,0.448241099794093,0.4,7
2008,5686.19668511975,2497.58491707328,12945.6390134494,8.64579688273469,0.419761474419605,0.4,7
2009,910.712982795215,347.979527757525,2383.46819531777,6.81422779031406,0.490868275203934,0.4,7
2010,4642.17449143733,1866.61808459636,11544.8276145955,8.44293817583866,0.464832324174115,0.4,7
2011,9768.72858914001,4510.12620479644,21158.6226005816,9.18694160239669,0.394324177924986,0.4,7
2012,3032.98565426631,1186.87048801335,7750.63671385326,8.01730277779487,0.478696295036386,0.4,7
2013,1017.57628311582,344.313198205065,3007.32442833372,6.92517888562775,0.552881170838156,0.4,7
2014,20575.9984511857,8804.53973933149,48085.6154662937,9.93188055176449,0.433098675049363,0.4,7
2015,5193.34093585615,2240.46541341996,12038.0300961083,8.55513249465597,0.428933186615656,0.4,7
2016,13108.8087349014,7192.83009078596,23890.5777391232,9.48103970572608,0.306229972764436,0.4,7
2017,3494.70573671492,1576.81899333621,7745.32031757696,8.15900445561967,0.406048101208177,0.4,7
2018,8563.40195249993,4230.87829184181,17332.5366370103,9.05525281454111,0.359745350225941,0.4,7
2019,4508.88835342677,1203.09852989594,16898.0957739397,8.41380591728658,0.67406866228103,0.4,7
2021,1095.86141837162,343.387620222322,3497.24968971783,6.99929601642177,0.592070123923898,0.4,7
2022,1186.52974683782,502.965174493832,2799.10600480012,7.07878814664272,0.437899482494845,0.4,7
2023,3677.21635321458,1494.5479261216,9047.49849236253,8.20991131917175,0.459361639668906,0.4,7
2003,3702.01963514489,1534.75746159684,8929.71672849139,8.2166337970483,0.449246089178616,0.4,8
2004,4927.05751082226,2348.8258392478,10335.3323644993,8.50249723506002,0.377979596309795,0.4,8
2005,6217.36578357682,3195.84020937602,12095.6101539067,8.73510158856508,0.339545157586815,0.4,8
2006,909.215663114192,246.481708346393,3353.89237440052,6.81258231918833,0.665978836471613,0.4,8
2007,1645.79937769791,806.940912880891,3356.69631864438,7.40598148905628,0.363644968646436,0.4,8
2008,2762.8428135742,1162.06177439118,6568.75613735579,7.92401543353829,0.441877678490131,0.4,8
2009,432.609409008224,158.280262291604,1182.40201306751,6.06983526318586,0.513003298766852,0.4,8
2010,8701.17380017574,4506.16101339144,16801.5357808716,9.07121321510228,0.335726761730988,0.4,8
2011,5376.54326707002,2663.25444021169,10854.0953001765,8.58980093123985,0.35842332260982,0.4,8
2012,3403.87595452055,1334.2533178512,8683.78692317803,8.1326700479366,0.477836814060952,0.4,8
2013,4913.75275747459,1896.90827255842,12728.5892053305,8.4997932379111,0.485627608773492,0.4,8
2014,10708.1507562433,6016.29941384143,19058.9737529736,9.27876048338343,0.294154818125148,0.4,8
2015,5870.75749739171,2921.167668052,11798.6358572032,8.67773895004873,0.356129119670663,0.4,8
2016,12841.6653827732,7466.26336613898,22087.1353870277,9.46045027154148,0.276688929779508,0.4,8
2017,3651.47065930156,1867.59243051477,7139.26537604626,8.20288528578252,0.342087855204207,0.4,8
2018,4018.2972911059,1940.49689353879,8320.91675769864,8.29861353246004,0.371391611402114,0.4,8
2019,8785.13434880128,3304.4344240495,23356.0650999114,9.08081629348107,0.498884515695059,0.4,8
2021,1482.50218034401,717.388530432439,3063.62956960006,7.30148660159189,0.370348144167615,0.4,8
2022,1542.8891102813,645.260190646891,3689.22000943232,7.34141198346912,0.444782842205433,0.4,8
2023,1520.47137514212,498.638629935179,4636.28981759212,7.32677568098961,0.568833940261176,0.4,8
2003,6293.758436344,2445.98799453887,16194.4356814061,8.74731369689799,0.482207477443171,0.4,9
2004,3047.10796578311,1359.84522270253,6827.88511525329,8.02194821182797,0.411651465422244,0.4,9
2005,4317.75973227165,1885.86933100096,9885.65262670208,8.37049196623611,0.422634189018508,0.4,9
2006,2860.94270772216,1274.11933865402,6424.03967081706,7.95890646758646,0.41270960579323,0.4,9
2007,6030.08089725491,2471.466034682,14712.6746300267,8.70451570542808,0.455084339613451,0.4,9
2008,800.137770771467,369.713750470751,1731.66524480074,6.68478392630522,0.393912782863739,0.4,9
2009,583.080662647272,235.141166250394,1445.8678783244,6.36832553466547,0.463344990310337,0.4,9
2010,3986.3693692975,1722.16530544603,9227.41893488419,8.29063616313713,0.428221382220842,0.4,9
2011,2496.9541614389,1071.71324144367,5817.58239352199,7.82282693265789,0.431545238655532,0.4,9
2012,4136.15433296081,1687.71282206781,10136.6609546225,8.32752173003774,0.457351362337684,0.4,9
2013,745.415474316424,286.896256675976,1936.74269503603,6.61394174657803,0.487162559462495,0.4,9
2014,9916.46213113506,5159.43537198388,19059.4927755484,9.2019514966612,0.333357690937519,0.4,9
2015,4357.34960926047,1921.3999688504,9881.59463158636,8.37961926372009,0.417767836763864,0.4,9
2016,16899.3257555467,9856.37369560751,28974.8765430187,9.7350290039938,0.275084342185605,0.4,9
2017,8453.61782732256,5304.93541780588,13471.1638770492,9.04234977396847,0.237737479109204,0.4,9
2018,4515.85833664775,2188.82479847108,9316.86105297954,8.41535055556755,0.369512146246208,0.4,9
2019,5345.09477727015,2475.22276263111,11542.4108930024,8.58393455525145,0.392787257963855,0.4,9
2021,1532.01468374195,667.896845862631,3514.11899268599,7.33433893494256,0.423581862850622,0.4,9
2022,3320.20512300986,1478.45803324435,7456.25632313028,8.10778184404109,0.412776406208052,0.4,9
2023,2854.91074517366,1585.46424007186,5140.77527383312,7.95679585896523,0.300088840526897,0.4,9
2003,3025.75832145197,1111.75156487002,8234.94538629788,8.01491702382627,0.510838461706607,0.5,1
2004,1775.42058632731,751.306468097371,4195.51593417973,7.48179262388484,0.438772845890532,0.5,1
2005,6439.40812827324,3353.54952244991,12364.8023578846,8.77019190932719,0.332872079104704,0.5,1
2006,1653.14019390273,547.753109226943,4989.24142037954,7.41043190602309,0.563585484179939,0.5,1
2007,5977.36336240839,2639.61864270493,13535.6191944641,8.69573484041934,0.417020473172652,0.5,1
2008,1444.49600568529,629.689089594607,3313.64914037829,7.27551575471402,0.423624909576445,0.5,1
2009,1943.80186132221,764.684869934625,4941.07550003274,7.5724010566377,0.475997135541496,0.5,1
2010,2515.35391849957,1442.84963876713,4385.07600883302,7.83016879569474,0.283573293781271,0.5,1
2011,3923.57401466437,1948.63484181718,7900.11176962924,8.27475825583827,0.357085097528123,0.5,1
2012,5205.47286063495,2824.56144062628,9593.32918486592,8.55746582430693,0.311922790345236,0.5,1
2013,1878.42495341526,538.868194272532,6547.94686922756,7.53818891394464,0.637112681823398,0.5,1
2014,5993.30897311326,3049.75874465188,11777.8996486819,8.69839895479639,0.344690613586041,0.5,1
2015,6226.66111866834,2923.29524049065,13262.8781895559,8.73659553210817,0.385787071639138,0.5,1
2016,8075.6110635289,4204.7489525917,15509.9614233076,8.99660381872979,0.332982623849918,0.5,1
2017,8852.4304556465,4707.33315933772,16647.5416800716,9.08844732805534,0.322235772999698,0.5,1
2018,6045.60409245331,3471.96196700719,10526.9957418898,8.70708669063716,0.282970285931077,0.5,1
2019,1469.04009240402,691.153222260267,3122.43179020836,7.29236446811188,0.38470244095694,0.5,1
2021,2330.4776478203,1050.62928383385,5169.40290029925,7.75382852461482,0.406478868657618,0.5,1
2022,4164.09843217107,1849.24123513634,9376.66510098732,8.33425506830539,0.414152700731778,0.5,1
2023,4087.92006941924,2617.77374799559,6383.70313964534,8.31579157920199,0.227408289989034,0.5,1
2003,6432.3716811586,2408.78432555683,17176.8825484226,8.76909859543902,0.501142435880819,0.5,10
2004,4832.81172532189,2116.69306983826,11034.2257482769,8.48318371501797,0.42121867771542,0.5,10
2005,4196.76951753168,2082.92308110834,8455.84483797218,8.34207034582176,0.357426380150203,0.5,10
2006,688.813460281064,282.807599300168,1677.69177433165,6.53497049456176,0.454193901663941,0.5,10
2007,10402.6324231489,4742.70119708717,22817.1155706817,9.24981417071108,0.400748203400747,0.5,10
2008,1886.50187008967,906.334290095587,3926.68504848967,7.54247953070505,0.374022851890664,0.5,10
2009,1777.5018690983,801.294217904541,3943.01222204048,7.48296421320894,0.406505439196332,0.5,10
2010,2978.73164620259,1605.69029869499,5525.87396666723,7.999252866817,0.31528325823618,0.5,10
2011,4406.82563368603,2232.98592266411,8696.92547928949,8.39090989829705,0.346850736066945,0.5,10
2012,3549.35223627488,1666.79282651312,7558.1686558514,8.17452039716507,0.385651883063165,0.5,10
2013,4825.36894021968,1792.72972002316,12988.1181469653,8.48164247514407,0.505186708772421,0.5,10
2014,11221.8997817011,6592.36494468977,19102.5581513024,9.32562248575073,0.27141062699861,0.5,10
2015,2804.83039180359,1468.74164283833,5356.33585739561,7.93909834974845,0.330075994741505,0.5,10
2016,18168.8871494285,11290.6679302513,29237.2835945516,9.80746591292285,0.242725937851287,0.5,10
2017,13635.1767852794,7482.94037187137,24845.5869920726,9.52040826074601,0.306141936234226,0.5,10
2018,4318.52865203025,2140.1048441056,8714.38133966766,8.37067003341646,0.358200425908696,0.5,10
2019,9655.96303110646,4748.60523215796,19634.7385178876,9.17533093417709,0.362111100612603,0.5,10
2021,2669.29590131642,1049.57105217049,6788.62149832547,7.88957000924527,0.47625016513907,0.5,10
2022,2789.02373778204,1165.45527456519,6674.34742428343,7.93344689880749,0.445201964123952,0.5,10
2023,3633.73602043722,2154.76249420934,6127.83891575391,8.19801660472079,0.266627766572504,0.5,10
2003,5302.88350744032,2499.78801430524,11249.1832637649,8.57600600960192,0.383703375445062,0.5,2
2004,3047.83140693353,1194.59016412686,7776.11984766343,8.02218560259088,0.477879779081031,0.5,2
2005,3612.90638232938,1745.63784302442,7477.5490114611,8.19226781947216,0.371125454994632,0.5,2
2006,953.899587375154,298.973773608742,3043.49245022836,6.86055841158492,0.591950956688987,0.5,2
2007,2711.43674999852,1284.84445741365,5722.00721015028,7.90523393943649,0.3810483254483,0.5,2
2008,2916.33368115428,1132.55568616706,7509.56641135996,7.97808251770467,0.482585648516324,0.5,2
2009,847.127304202021,355.126575332703,2020.75744078649,6.74185098347857,0.443567695211062,0.5,2
2010,4733.6007745496,2272.25395462721,9861.12324601178,8.46244145499049,0.374452750857,0.5,2
2011,9525.23991915263,4811.63741463842,18856.4074344818,9.16170038804016,0.348428680023024,0.5,2
2012,2893.04608608526,1408.38675173254,5942.76795483706,7.97006523505501,0.367284837938396,0.5,2
2013,4620.76649588833,1896.88835408616,11256.0567750495,8.43831587851548,0.454266390234671,0.5,2
2014,16380.9798539897,6452.28242173181,41587.8418577955,9.7038761757638,0.475359227048894,0.5,2
2015,3031.18648758384,1581.88519526975,5808.3175378249,8.01670940191662,0.331810599946636,0.5,2
2016,19577.1063974755,11398.9075343294,33622.7918108667,9.882116121582,0.275945541030098,0.5,2
2017,11599.7926893047,5551.8163866992,24236.2464935276,9.35874250532309,0.375956946686545,0.5,2
2018,2547.08042328983,1387.47375216666,4675.84966748044,7.84270305017386,0.309935859475564,0.5,2
2019,1194.60789816036,411.837898942295,3465.16926686989,7.08557329182863,0.543348488783398,0.5,2
2021,3253.65925486095,1368.28080932508,7736.93416921059,8.08753556651869,0.441959763679024,0.5,2
2022,1714.00618936983,803.376492682668,3656.83741552856,7.44658871021878,0.386622026981812,0.5,2
2023,2830.83944713328,1603.43337248459,4997.80789957514,7.94832857108168,0.290018647586933,0.5,2
2003,5595.16209569771,2735.24315894428,11445.3586236974,8.6296575918541,0.365150574304936,0.5,3
2004,2517.2259571274,1011.15961821393,6266.49482940029,7.83091276350466,0.465345119922172,0.5,3
2005,4898.15195367574,2178.88469518769,11011.0886612248,8.49661326064783,0.413295779862369,0.5,3
2006,2569.48072538991,920.68770717961,7170.97789691924,7.85145910509647,0.523651564309288,0.5,3
2007,6468.73233173116,2568.12773399708,16293.7759775899,8.77473543811747,0.471336739439302,0.5,3
2008,2372.00423145915,1063.88605002405,5288.5401344749,7.77149054403641,0.409092708864348,0.5,3
2009,1111.39136442949,433.331613736681,2850.4515382047,7.01336799082237,0.480552046761066,0.5,3
2010,7083.13475732104,3319.92974922742,15112.005909777,8.86547185103093,0.386625955983244,0.5,3
2011,4915.15110214711,2308.16649403495,10466.6237983143,8.50007777517017,0.385654541771898,0.5,3
2012,5816.65370133208,2516.42987519723,13445.0240853894,8.66848040996263,0.427499666702588,0.5,3
2013,916.643084536022,418.201071880615,2009.16401445183,6.82071817570089,0.400392982635577,0.5,3
2014,14506.0845654003,6966.84037177306,30204.0061476237,9.58232346559066,0.374193805934391,0.5,3
2015,4126.52921074239,2085.54392931982,8164.89314260753,8.32519194782566,0.348173219317531,0.5,3
2016,4652.68933826377,2816.90034237159,7684.87182623156,8.44520068371495,0.256029344234103,0.5,3
2017,6213.72224752598,3711.51344306784,10402.857152926,8.73451539109852,0.262923393801245,0.5,3
2018,5681.82257019267,2670.28358692548,12089.7674978114,8.64502733527973,0.385255740998284,0.5,3
2019,8453.12372059488,3461.11797290435,20645.1502650524,9.04229132311602,0.455592245950158,0.5,3
2021,2143.89829673076,1048.68769372452,4382.90630683462,7.67038108483924,0.364846621927437,0.5,3
2022,1384.2609807976,601.858307657419,3183.7700644475,7.232921688341,0.424956604634335,0.5,3
2023,3307.83203798748,1987.8668058881,5504.2685753023,8.10404828036464,0.259816455026547,0.5,3
2003,3107.32841546128,1193.02648130743,8093.27373098355,8.04151860559693,0.488412029025074,0.5,4
2004,2353.10771129062,1069.26508784477,5178.43139543263,7.76349216383378,0.402438673551058,0.5,4
2005,6462.51644903586,3321.12080346668,12575.3085556131,8.7737740641188,0.33965750035454,0.5,4
2006,2951.57193785901,1310.12264996306,6649.58880346233,7.99009316770542,0.414404109653811,0.5,4
2007,4578.27364501459,2500.30947471737,8383.19807231243,8.42907727264805,0.308631936269023,0.5,4
2008,1460.76473773131,551.171444039283,3871.45169089553,7.28671537053738,0.497289474073693,0.5,4
2009,755.588408188709,279.209583961862,2044.75016397406,6.62749679430892,0.507934893371268,0.5,4
2010,3730.17114003232,2085.83277197864,6670.80166773432,8.22420939363151,0.296579902848285,0.5,4
2011,4738.49175937917,2529.57094740064,8876.32907737855,8.4634741698308,0.320245266468766,0.5,4
2012,5398.49080819954,2446.19843206418,11913.8752703813,8.59387471352752,0.403876949620674,0.5,4
2013,845.954140469927,313.607399183057,2281.95638764405,6.74046515065459,0.506296685015781,0.5,4
2014,9110.94201680897,4922.21636156216,16864.2047273417,9.11723138960723,0.314147201898051,0.5,4
2015,5379.22567830867,3033.07756596013,9540.16778961457,8.59029971683256,0.292335287783093,0.5,4
2016,15900.1594586101,9479.5455211162,26669.5349735987,9.67408441700144,0.263878707869964,0.5,4
2017,3517.30648267617,1819.56404721145,6799.12581919585,8.16545077188911,0.336280952205924,0.5,4
2018,3668.30348426711,1870.53847133342,7193.89130932642,8.20748456830354,0.343630267001376,0.5,4
2019,2272.58261451262,851.525097950059,6065.15504031324,7.7286721794118,0.500847572966198,0.5,4
2021,1706.58345074906,685.896775478922,4246.15944919263,7.44224866884995,0.465070548591215,0.5,4
2022,2449.56920974703,1066.49210648749,5626.28572386074,7.80366745532207,0.42426152996767,0.5,4
2023,3723.94463742002,2269.50011139411,6110.49261154282,8.22253877185788,0.252669898418809,0.5,4
2003,7491.17342301099,3606.1901120362,15561.4866410745,8.92148072952906,0.373003591847378,0.5,5
2004,860.948298282196,258.255610441497,2870.14857507973,6.75803445417202,0.614340177197053,0.5,5
2005,4570.68852806602,2465.811772894,8472.33915023263,8.42741913513628,0.314874552853416,0.5,5
2006,839.831304694083,347.139184278521,2031.79776956054,6.73320104392363,0.450760954760748,0.5,5
2007,2832.05860529162,1366.60316342371,5868.97217749202,7.9487591485584,0.371780123078235,0.5,5
2008,1054.15404865775,354.919053132375,3130.96957882128,6.9604938746433,0.555420476651837,0.5,5
2009,3105.96266029097,1536.88734551229,6276.97539139157,8.04107898183694,0.358968094098408,0.5,5
