"Year","est","lwr","upr","log_est","se","effort","replicate"
2011,6781.28713799332,5490.31841888279,8375.80842119375,8.82192220627832,0.107747221543829,0.4,1
2012,9149.465724636,7459.04304821512,11222.9843031031,9.1214507658146,0.104220465363382,0.4,1
2013,7113.59751849787,5619.07744064568,9005.61883862635,8.86976337493067,0.120329048822889,0.4,1
2014,6233.70683968267,5059.13407144149,7680.97868417123,8.7377264331841,0.10652023165749,0.4,1
2015,7560.54493584041,6166.76336218493,9269.34217670534,8.93069854803621,0.103965760092444,0.4,1
2016,10682.9644331762,8802.86056102807,12964.6185225021,9.27640564264859,0.098763871569971,0.4,1
2017,9709.6598334526,7915.04032325849,11911.1830427858,9.18087652807157,0.10426541653041,0.4,1
2018,11144.953404626,9175.24450534886,13537.5124138518,9.31874206497911,0.0992251617178124,0.4,1
2019,3612.38492022649,2678.69590645505,4871.52154167027,8.19212347592061,0.152573274444172,0.4,1
2021,10400.9423267842,8521.48520258103,12694.9233277228,9.24965168936941,0.101688483440649,0.4,1
2022,12303.8396798701,9957.49376451843,15203.0696124936,9.417666661741,0.107954010667497,0.4,1
2023,12918.5222701677,10483.9503433819,15918.4479302851,9.46641739542122,0.106541022720507,0.4,1
2003,5787.46105810158,4704.92825300208,7119.06828285218,8.66344896975009,0.105656618476968,0.4,10
2004,5849.81782754079,4551.93140615902,7517.76895607698,8.67416579914971,0.127991582693128,0.4,10
2005,8796.54889938865,7208.36273500278,10734.6529834845,9.08211475302331,0.101592494875394,0.4,10
2006,7977.89615647626,6603.29947595179,9638.64009429084,8.98443001614553,0.0964840649841332,0.4,10
2007,9530.83945187368,7960.48428713319,11410.9766919853,9.16228807796034,0.0918603414657814,0.4,10
2008,7471.12239624447,6149.8697676343,9076.23607794501,8.91880052068787,0.0992948531917115,0.4,10
2009,5977.40492006747,4892.50102876016,7302.88442831482,8.69574179290191,0.102187022281332,0.4,10
2010,7302.15461952965,6071.98359657741,8781.5556875967,8.89592473694752,0.0941262802872036,0.4,10
2011,8532.43648411921,7024.20707126565,10364.5111280028,9.05163023675892,0.0992429569520358,0.4,10
2012,7984.41157903542,6570.85478860563,9702.06012983025,8.98524636714301,0.0994136427268965,0.4,10
2013,5519.12092332259,4334.37490982217,7027.70212545064,8.61597387356776,0.123288587329088,0.4,10
2014,7644.01622456577,6289.87340748469,9289.69158137495,8.94167842788091,0.0994825445380729,0.4,10
2015,8795.19048139001,7299.18298046712,10597.8129074089,9.08196031485527,0.0951255308449242,0.4,10
2016,9769.34131848983,8035.55355530347,11877.2190540827,9.18700432398105,0.0996820128928395,0.4,10
2017,12880.4493571857,10747.6594887868,15436.4748730752,9.46346588703003,0.092360166095038,0.4,10
2018,12460.854301194,10332.982570943,15026.9187864714,9.43034735348979,0.0955380330920435,0.4,10
2019,4910.75586275554,3740.17142579896,6447.70530496112,8.49918315247521,0.138929301502362,0.4,10
2021,10677.3494381692,8799.8952978026,12955.3576680896,9.27587990176574,0.0986675269916184,0.4,10
2022,11238.0776302088,9273.96844781787,13618.1602873919,9.32706307947964,0.0980101768545697,0.4,10
2023,13056.4452342357,10687.8584978596,15949.945649892,9.47703717850936,0.102131224729887,0.4,10
2003,6470.77288937736,5147.86377653182,8133.64603328917,8.77505083776038,0.11669282325272,0.4,2
2004,6156.51550058306,4807.25901303172,7884.46867667654,8.72526623098872,0.126218585661792,0.4,2
2005,7504.26354629514,6060.17852764149,9292.46079391831,8.92322661084428,0.109048979416919,0.4,2
2006,10286.5633596694,8376.20102243275,12632.6225300836,9.23859379439266,0.104820315035329,0.4,2
2007,8620.69268845749,7012.82171365531,10597.2097200355,9.06192071871892,0.105320962220963,0.4,2
2008,7544.87479153786,6116.11585212535,9307.39982634599,8.92862377617199,0.107114859503486,0.4,2
2009,6489.76242182386,5230.19264523272,8052.67016887159,8.77798120222129,0.110092742973952,0.4,2
2010,6976.34444192729,5624.0092725271,8653.85873564546,8.85028033964617,0.109940927034546,0.4,2
2011,7161.89596273797,5807.25281398736,8832.53328622764,8.87653002416663,0.106974987969732,0.4,2
2012,9123.31169536842,7315.060979588,11378.5539892429,9.11858814164679,0.11270487301336,0.4,2
2013,6160.66579384769,4847.42544362235,7829.6826768981,8.72594013410381,0.122317108565936,0.4,2
2014,7349.76580424094,5941.67737981239,9091.55006643851,8.90242372833066,0.108510651390273,0.4,2
2015,8176.67077823717,6618.82254121531,10101.1841002466,9.00904035142619,0.107842584785631,0.4,2
2016,10380.3142132675,8489.03386972029,12692.9547955394,9.24766642728942,0.102622268730268,0.4,2
2017,10034.9368875749,8112.859379126,12412.3879919214,9.21382797198045,0.108482765089777,0.4,2
2018,11099.7913005586,9074.98651600486,13576.3691437633,9.31468158537219,0.102759241327179,0.4,2
2019,6042.50419800057,4611.47219928293,7917.61402975214,8.70657380732304,0.137896091642523,0.4,2
2021,9214.43917715964,7483.64298233265,11345.5291159693,9.1285270084754,0.106150943581022,0.4,2
2022,9957.64652210514,7909.62006701228,12535.9654976003,9.20609602969573,0.11748226186152,0.4,2
2023,10580.4407546377,8599.23390591479,13018.1046110863,9.26676236377309,0.105784579636369,0.4,2
2003,6272.40484928467,5062.98081389755,7770.73112450589,8.74391510862128,0.109289980745207,0.4,3
2004,6386.50978857724,4864.98158310117,8383.89757142574,8.76194319917989,0.138841831943927,0.4,3
2005,7462.14140911207,6072.07617522777,9170.43080532441,8.91759770416601,0.105176340722531,0.4,3
2006,7845.81611702553,6374.32460296703,9656.99652532992,8.96773568996995,0.105972493283958,0.4,3
2007,8754.19388597748,7233.77261142659,10594.1829678514,9.07728816577807,0.0973345370507211,0.4,3
2008,6923.72039529611,5653.20110140453,8479.78043808297,8.84270853351887,0.103436239030667,0.4,3
2009,6632.50409165428,5428.62209758614,8103.36577773045,8.79973770292151,0.102194265367073,0.4,3
2010,7361.08220952191,6072.82791423859,8922.61925754465,8.90396224025091,0.0981561816826236,0.4,3
2011,8591.54658844913,7110.62405921214,10380.8993650651,9.05853404399319,0.0965266476827399,0.4,3
2012,8149.68081601445,6665.57846341111,9964.22107510904,9.00573404178878,0.102564140626195,0.4,3
2013,6503.42046452562,5113.35839850761,8271.369703081,8.78008354278738,0.122691976239614,0.4,3
2014,7170.70150765546,5847.47024340093,8793.36840917154,8.87775876809021,0.104080666801392,0.4,3
2015,8712.51794368044,7118.81899438729,10663.0002783891,9.07251611459956,0.103072810072058,0.4,3
2016,9557.18651015001,7829.83391999657,11665.6132075191,9.1650486646298,0.101712117248466,0.4,3
2017,9447.74142713882,7800.52582602238,11442.7950198314,9.15353098950299,0.097749023459655,0.4,3
2018,11039.0194506962,9131.27912827853,13345.3318774873,9.30919149801483,0.0968030198831525,0.4,3
2019,5136.32070733843,3923.0150337413,6724.8761938783,8.54409228643792,0.137490540722192,0.4,3
2021,9275.96183114037,7463.58483857505,11528.4370384675,9.13518158356967,0.110915540359767,0.4,3
2022,11891.2956889684,9654.80043958664,14645.8659655666,9.38356195674757,0.106303703980381,0.4,3
2023,12450.2583097885,10184.0521430441,15220.7519956908,9.4294966494518,0.102511265879278,0.4,3
2003,6037.37982302116,4893.25892362413,7449.01418386968,8.70572539267306,0.107201758445285,0.4,4
2004,5959.30628064357,4643.25101646649,7648.37636831952,8.6927093574197,0.127318312687317,0.4,4
2005,6880.70239204283,5582.78340235128,8480.36937774161,8.83647601758306,0.106651586763332,0.4,4
2006,8284.29871039538,6713.66036872644,10222.3826279251,9.02211728058041,0.107255894246955,0.4,4
2007,8546.04259944759,7037.41818976148,10378.0736261814,9.05322360091511,0.099097205340227,0.4,4
2008,8738.43195482733,7116.16237663759,10730.5298822071,9.07548604235082,0.104778545380621,0.4,4
2009,7255.39407548405,5912.6310458195,8903.09961548987,8.88950048162177,0.104417370157662,0.4,4
2010,7098.34517402794,5741.05162466692,8776.52867519182,8.86761696178285,0.108277132157422,0.4,4
2011,6819.04787244651,5540.83909077123,8392.12493359829,8.82747513294571,0.105906999252359,0.4,4
2012,6788.56341069691,5499.30646033549,8380.07365354967,8.82299462389631,0.107459810694954,0.4,4
2013,5227.88875960691,4127.83233871212,6621.10731254929,8.56176279670728,0.120540534344675,0.4,4
2014,7128.88573968137,5787.9671084139,8780.4596912022,8.87191022345115,0.106315126237025,0.4,4
2015,8003.04945895154,6553.49954075493,9773.22119947024,8.98757793039937,0.101952620044176,0.4,4
2016,7888.25427083827,6470.78767788208,9616.22580417669,8.97313013090977,0.101061554846642,0.4,4
2017,11703.3309863793,9564.95387098885,14319.7717442401,9.36762877995712,0.102944606316217,0.4,4
2018,10786.8339305576,8822.34110691743,13188.7652988384,9.28608158892528,0.10257282537213,0.4,4
2019,3579.75737997187,2703.75026577958,4739.5882162838,8.18305030614061,0.143194075394634,0.4,4
2021,9139.62600579638,7335.97547130319,11386.7288477984,9.12037474520799,0.11215975222897,0.4,4
2022,10132.6973834867,8183.69742628897,12545.8641634893,9.22352283854828,0.108993585931998,0.4,4
2023,10512.8303385068,8518.82643165888,12973.5712557191,9.26035172718886,0.107307002207647,0.4,4
2003,6276.38737679062,5009.33710719573,7863.92244334086,8.74454983546478,0.115048524285016,0.4,5
2004,4694.88061422259,3585.00307045287,6148.36404561815,8.45422796303846,0.137611382484761,0.4,5
2005,6234.63703964924,4989.45660958177,7790.56760239557,8.73787564305147,0.11367216840118,0.4,5
2006,8735.2528619708,7106.4944033258,10737.3112862593,9.07512217028549,0.10528653703713,0.4,5
2007,7682.59778832354,6242.94039405215,9454.24832718029,8.9467130226348,0.105872585874249,0.4,5
2008,7044.56541813993,5809.88069912017,8541.63871866907,8.86001173586372,0.098316306556039,0.4,5
2009,6747.73715313311,5541.14062849129,8217.07293506645,8.81696249108936,0.100515542364548,0.4,5
2010,7494.28758239567,6185.45442919511,9080.06792557654,8.92189635363677,0.0979306763976074,0.4,5
2011,6450.37120354656,5211.51540030713,7983.721713859,8.77189295907128,0.108811694763883,0.4,5
2012,7985.40067376213,6428.0476837174,9920.0608113168,8.98537023769481,0.110687795515433,0.4,5
2013,5618.92606073041,4352.60458653788,7253.66374276337,8.63389583223053,0.130291236889411,0.4,5
2014,7812.96653574711,6393.82645975364,9547.09147533796,8.96354000883732,0.102273216383201,0.4,5
2015,7755.83444390976,6285.54565936845,9570.04708599651,8.95620067058415,0.107243161443549,0.4,5
2016,8371.48361190457,6852.01482847932,10227.9022475408,9.03258640128906,0.102189825587406,0.4,5
2017,10624.4305361329,8827.17892842789,12787.6103036258,9.27091139575701,0.0945530845576484,0.4,5
2018,10769.2139810757,8966.88020692904,12933.8150051985,9.28444678522857,0.0934474792066937,0.4,5
2019,3911.56175050552,2982.94271647648,5129.26890734627,8.27169199791233,0.138281325088868,0.4,5
2021,12612.9691816505,10404.5863487019,15290.0832618987,9.44248086370441,0.0982053151157111,0.4,5
2022,9081.52458987515,7317.21332777665,11271.2429147623,9.11399736387456,0.110212495755899,0.4,5
2023,11668.6293093572,9496.40942511682,14337.7253300676,9.36465926417128,0.105098978808498,0.4,5
2003,6367.60312229216,5156.42982555982,7863.26409835759,8.75897840182136,0.107644160173647,0.4,6
2004,5668.54920719584,4368.64749734262,7355.23983886232,8.64268849223427,0.132900273310635,0.4,6
2005,6293.23399223993,5143.15747828179,7700.48248538466,8.74723036577543,0.102965106570664,0.4,6
2006,7025.69855510563,5772.32154883798,8551.22843895451,8.85732992770747,0.100257097846412,0.4,6
2007,8092.54949926069,6650.23661953967,9847.67327008547,8.99869910246513,0.100150507412842,0.4,6
2008,8338.90332709445,6892.35421738606,10089.050345558,9.02868699115427,0.0972053572861386,0.4,6
2009,6784.02185209689,5530.13057509754,8322.21804978202,8.82232539858932,0.104266554809318,0.4,6
2010,6384.36525391018,5239.99560977819,7778.65531399958,8.76160735145135,0.100783184549974,0.4,6
2011,5938.48976580052,4844.62528400559,7279.337127465,8.68921013184841,0.103871781768884,0.4,6
2012,7849.00795888742,6429.35410558812,9582.13296808958,8.96814242812648,0.101794251147378,0.4,6
2013,5421.49985352522,4311.98027955636,6816.51091985003,8.59812778189485,0.116826250129768,0.4,6
2014,6304.22519451795,5158.33778870249,7704.66319406969,8.74897535338032,0.102351717866116,0.4,6
2015,6694.1433612098,5442.9922065724,8232.88985905939,8.80898829791628,0.10556524147428,0.4,6
2016,8004.28142558948,6566.71649239858,9756.55355522054,8.98773185570388,0.101003203916648,0.4,6
2017,9072.04655483233,7415.13927920618,11099.1885107053,9.11295315765987,0.102896849847862,0.4,6
2018,10462.250516724,8655.33932747628,12646.3771936954,9.25552886903901,0.0967350409217609,0.4,6
2019,3599.89865118227,2664.99975181175,4862.76604340162,8.18866097159854,0.1534220682111,0.4,6
2021,10287.093016634,8398.46007231556,12600.4388687535,9.23864528324374,0.103492534323433,0.4,6
2022,12415.4042100535,10022.1905479417,15380.0968921581,9.4266932556123,0.109255215400288,0.4,6
2023,12342.6044234539,10148.8056715099,15010.6218292777,9.42081233057557,0.0998492943769568,0.4,6
2003,5440.05771155848,4415.52439245685,6702.31330974945,8.60154494853608,0.106462704931687,0.4,7
2004,5058.15097794947,3980.22786708183,6427.99662987366,8.52875627612201,0.122278739985634,0.4,7
2005,6167.82218468471,4993.02374752104,7619.03656492245,8.72710108614485,0.107810205268797,0.4,7
2006,7499.01656140553,6131.31918909288,9171.80261766055,8.92252716578082,0.102737580616617,0.4,7
2007,7884.7181095352,6482.81076205573,9589.78781714713,8.97268174854061,0.099885658720519,0.4,7
2008,7408.05342638405,6026.05319557891,9106.99819384656,8.9103229882849,0.105346548500744,0.4,7
2009,6267.46897524665,5092.98763477609,7712.79456628922,8.74312787991994,0.105873364286885,0.4,7
2010,7269.74998790083,5996.62319391796,8813.17087593335,8.89147718037651,0.0982290456000953,0.4,7
2011,7617.06937879377,6168.02529493742,9406.53501680335,8.93814697874588,0.107661653061239,0.4,7
2012,8469.01391580271,6843.74094999588,10480.2617793567,9.04416936006616,0.108716067297103,0.4,7
2013,5498.17351274262,4311.82824147866,7010.9267538583,8.61217122747468,0.124009395212144,0.4,7
2014,6975.92195866076,5671.20571983224,8580.80090502605,8.85021977840766,0.105646204177905,0.4,7
2015,8906.53972858386,7261.31416300876,10924.5307606927,9.09454108685066,0.104198333660859,0.4,7
2016,10201.414666565,8355.71681539603,12454.8095032916,9.2302816824559,0.101828631495139,0.4,7
2017,11008.5763894161,9001.45402531585,13463.242025208,9.30642991975947,0.102700110670182,0.4,7
2018,10804.9994209254,8882.07814581039,13144.2226210615,9.28776421534777,0.0999882563444804,0.4,7
2019,5013.31330574189,3793.00483127901,6626.22680948542,8.51985231396243,0.142318175608839,0.4,7
2021,12426.2075179814,10262.8437391537,15045.5991735358,9.42756303078851,0.0975924988507498,0.4,7
2022,10743.3996481157,8722.83428029847,13232.0106389988,9.28204685876729,0.106301628078302,0.4,7
2023,10493.0449028013,8541.46131351605,12890.5332812285,9.25846792645889,0.104992000844366,0.4,7
2003,5587.21546171629,4475.56744608357,6974.97624417629,8.62823631354753,0.113189777482283,0.4,8
2004,5385.41921096315,4148.88399991908,6990.4919198456,8.59145043446452,0.133092125745079,0.4,8
2005,7680.11090789767,6282.76150200627,9388.24488861681,8.94638926716996,0.102463298471651,0.4,8
2006,7757.43128280312,6358.11260616143,9464.71757186185,8.95640653812064,0.101491500576034,0.4,8
2007,8557.86733632716,7077.42414652421,10347.9870401921,9.05460629514209,0.0969104520613199,0.4,8
2008,7663.79460658683,6283.93972376806,9346.64404080736,8.94426251952472,0.101282530586061,0.4,8
2009,8647.59064422382,7146.43697505368,10464.071006448,9.06503602288692,0.0972807858080012,0.4,8
2010,8178.14202853035,6747.22835571152,9912.51570464472,9.00922026792105,0.0981309778471628,0.4,8
2011,7966.97969098714,6541.2357661523,9703.48228771114,8.9830607402353,0.100603562167459,0.4,8
2012,8055.22050480089,6594.60162188414,9839.34756053179,8.99407567013408,0.102077902690086,0.4,8
2013,6822.45238377874,5455.52392854982,8531.87652341596,8.82797427326591,0.114078797269131,0.4,8
2014,7864.16716233193,6455.81455457876,9579.75552647133,8.9700719182557,0.100683193560014,0.4,8
2015,9526.0017974688,7784.23287579885,11657.5019906591,9.16178037005161,0.103024765243492,0.4,8
2016,12019.9067798815,9905.69328265812,14585.3656957033,9.39431945264161,0.0987030906093632,0.4,8
2017,12894.0948199204,10663.9642310156,15590.6075473833,9.46452471964533,0.0968891334081332,0.4,8
2018,11931.1164417784,9845.14704034793,14459.056727531,9.3869050934274,0.0980483154006591,0.4,8
2019,4633.14465828979,3435.51908221602,6248.26377351772,8.44099110838912,0.152588415843682,0.4,8
2021,11452.2530620904,9408.36231408243,13940.1625723796,9.34594176360662,0.10030163027721,0.4,8
2022,10542.9514883266,8600.11571259548,12924.6895971894,9.26321281025047,0.103921232610929,0.4,8
2023,14737.4217000789,12122.3838792902,17916.5748691563,9.59814523185977,0.0996632098384055,0.4,8
2003,6117.71998861696,5003.55073014982,7479.9876882637,8.71894475521247,0.102574165334893,0.4,9
2004,5130.86321732,3953.34640464252,6659.10716144993,8.54302919249269,0.133018516803893,0.4,9
2005,7477.70913270947,6113.70834561764,9146.02573632546,8.91968175837906,0.102753398208767,0.4,9
2006,8382.54261945157,6935.05690276798,10132.1476884893,9.03390656266406,0.096717095970349,0.4,9
2007,10016.0731557189,8421.57186950148,11912.4699064821,9.21194639719888,0.0884682708022382,0.4,9
2008,7727.89471008562,6424.96379873211,9295.04951638084,8.95259175132822,0.094208606625281,0.4,9
2009,8633.76823176593,7175.4180757076,10388.5171697817,9.0634363320866,0.0943997064356406,0.4,9
2010,6076.47386490303,5051.35201259786,7309.63404228488,8.71217985029001,0.0942714458240789,0.4,9
2011,6796.3490655463,5625.61483714062,8210.72219800773,8.8241408448551,0.0964585680484202,0.4,9
2012,7924.96951417456,6597.8297576266,9519.06067718678,8.97777375194623,0.0935107502250435,0.4,9
2013,4392.82275317122,3391.50052781725,5689.77996096558,8.38772729560232,0.131991996601644,0.4,9
2014,7564.63072855006,6241.79054945804,9167.82413730504,8.931238811885,0.098071416704896,0.4,9
2015,9964.31669871527,8269.89426577311,12005.9101218768,9.20676566017195,0.0950980012803678,0.4,9
2016,9056.69082828104,7470.64782901856,10979.4559503209,9.11125908157512,0.0982273575577371,0.4,9
2017,12672.7557477926,10482.0812683263,15321.2643684125,9.44720975146404,0.0968319930862609,0.4,9
2018,11679.7570819769,9758.80496858074,13978.835106675,9.36561245838999,0.0916788418769862,0.4,9
2019,3622.15861891039,2777.96935087651,4722.88618173818,8.1948254306679,0.135385110292511,0.4,9
2021,11311.0427978119,9425.53305486604,13573.7351329836,9.33353476625793,0.0930410963844111,0.4,9
2022,11211.1426135124,9188.27898399935,13679.3537635712,9.32466343892831,0.101522024484587,0.4,9
2023,13909.4379630241,11518.8266843685,16796.1954588454,9.54032287885489,0.0962185027862096,0.4,9
2003,7283.55877291892,6012.47637959313,8823.35747357301,8.89337486418011,0.097850205328552,0.5,1
2004,8825.15284728196,7061.34302343887,11029.5339738303,9.08536120145683,0.113762630778362,0.5,1
2005,8608.49524693218,7135.98727314272,10384.8546220595,9.06050481407979,0.0957154951690135,0.5,1
2006,8894.36726201143,7345.93578777655,10769.1887428661,9.09317346345078,0.0975890270087054,0.5,1
2007,10968.8048391543,9265.76432711608,12984.862915988,9.30281059921679,0.0860877899032663,0.5,1
2008,10187.9565960126,8502.46553134617,12207.5719354082,9.22896157578527,0.0922721612652414,0.5,1
2009,8927.70940186248,7481.56111716031,10653.3909054473,9.09691513501682,0.0901640957259798,0.5,1
2010,8172.30216444566,6838.28669516713,9766.55785932516,9.00850593083466,0.0909268926177372,0.5,1
2011,8683.44040922266,7241.00714024016,10413.2112950824,9.06917308963384,0.092684104194558,0.5,1
2012,10369.5602939443,8673.88881295069,12396.7211257309,9.24662989858345,0.091102384588334,0.5,1
2013,8079.72568654131,6561.73037409715,9948.89510051498,8.99711320125336,0.106177245704733,0.5,1
2014,8620.73540105199,7177.50118058193,10354.1715960994,9.06192567336586,0.0934808487972945,0.5,1
2015,9499.93383358668,7933.87317960133,11375.1179026358,9.15904011267877,0.0919116359149961,0.5,1
2016,12454.8944083542,10531.9443907755,14728.9416813785,9.42986894980842,0.0855631585856019,0.5,1
2017,11316.8389552384,9489.26223144569,13496.3963283045,9.33404706852436,0.0898643663928992,0.5,1
2018,13120.9870047805,11102.2978485867,15506.7268350699,9.48196828869142,0.0852367241168098,0.5,1
2019,4840.97665493302,3765.78516535366,6223.15239573834,8.48487176756348,0.128145265830444,0.5,1
2021,12617.7492155249,10577.7596922542,15051.1639418755,9.44285976959653,0.089976569626622,0.5,1
2022,13750.2481945595,11412.3954568582,16567.0148854128,9.52881215344523,0.0950817415323196,0.5,1
2023,15202.9588947965,12653.1169397518,18266.6421449674,9.62924535202111,0.0936682976142931,0.5,1
2003,7025.07201082298,5829.40727014496,8465.97852409464,8.85724074480037,0.095190595860398,0.5,10
2004,7866.1652918119,6327.09103532723,9779.6216385412,8.97032596622278,0.111088831483339,0.5,10
2005,10088.4213527367,8450.1785757648,12044.2715473789,9.21914364449027,0.0904102282151523,0.5,10
2006,10309.6678913256,8699.86474638614,12217.3453413263,9.24083736420562,0.0866212886641539,0.5,10
2007,11660.175875789,9921.29839312465,13703.8214220581,9.3639345434776,0.0823971596589147,0.5,10
2008,8780.25966266138,7402.87398989317,10413.9230046344,9.08026126052686,0.0870616404519707,0.5,10
2009,8279.61591495426,6945.50457891129,9869.98697075359,9.02155185922057,0.0896455008899356,0.5,10
2010,9300.07732783323,7882.21979509526,10972.979763581,9.13777799392756,0.0843960155212892,0.5,10
2011,10905.4022373177,9194.76221807424,12934.298368686,9.29701356354169,0.0870548071797754,0.5,10
2012,10644.3881196297,8946.74581718595,12664.1575335323,9.27278809513344,0.0886459890065053,0.5,10
2013,6941.08930296286,5644.7646713746,8535.1159023558,8.84521400126501,0.105476536894062,0.5,10
2014,9764.55159765905,8242.32750338302,11567.9057722726,9.1865139229179,0.0864688725067615,0.5,10
2015,11295.4483254607,9533.43356958957,13383.1270697831,9.33215512049691,0.0865295992464586,0.5,10
2016,12225.881117565,10335.9686124676,14461.3605850674,9.41131038680223,0.0856776955232345,0.5,10
2017,14969.525373373,12668.9928906505,17687.8061135728,9.61377177172555,0.0851337017419087,0.5,10
2018,15060.422606264,12742.5033508222,17799.981905803,9.61982556246508,0.0852705246652139,0.5,10
2019,6150.17436827924,4832.07000349436,7827.83459943372,8.72423571296437,0.123066284829272,0.5,10
2021,13178.4142384132,11109.049912184,15633.2542577503,9.48633548506784,0.0871547252364819,0.5,10
2022,15041.1136513468,12604.2702960719,17949.0834898421,9.61854264072977,0.0901810922116766,0.5,10
2023,15605.0275937559,13056.3786543617,18651.1813611145,9.65534842296707,0.0909793982260814,0.5,10
2003,8545.51276238305,7066.3226974916,10334.3410000189,9.05316160104986,0.0969742845404336,0.5,2
2004,7265.27794427889,5828.25467078678,9056.61584628382,8.89086183326002,0.112445417791659,0.5,2
2005,9952.01070504982,8280.24685991788,11961.3000371837,9.20552989064657,0.0938291882721037,0.5,2
2006,12427.7567098193,10376.4379595449,14884.6008081593,9.42768769434927,0.0920398342861553,0.5,2
2007,9345.96643642886,7801.51081522975,11196.1760612239,9.14270013203082,0.0921585525417752,0.5,2
2008,9707.90936734411,8114.29484351594,11614.5033058389,9.18069623092983,0.091488237339944,0.5,2
2009,8301.59864574896,6895.81594381707,9993.96454844374,9.02420338315973,0.0946615667010209,0.5,2
2010,8725.65484834447,7283.87185978614,10452.8270126203,9.07402279850571,0.0921470757877861,0.5,2
2011,10079.6439917626,8436.28952934594,12043.1171366582,9.21827322272414,0.0908054241953705,0.5,2
2012,10338.8600219567,8567.81588745004,12475.9948110216,9.24366489265732,0.0958674601347619,0.5,2
2013,8414.01257379072,6780.5887650684,10440.9233541232,9.03765375853855,0.110121688240785,0.5,2
2014,9095.97785559658,7586.16012245116,10906.2835234185,9.11558760090636,0.0926071972168577,0.5,2
2015,10484.9465023375,8724.9617494018,12599.9524484352,9.25769584101852,0.0937529870087576,0.5,2
2016,12806.300694771,10759.8978550196,15241.9046811288,9.45769257057545,0.0888338925133392,0.5,2
2017,13467.0089146666,11256.797062425,16111.1840341414,9.50799818941363,0.091466364848402,0.5,2
2018,13658.0405237343,11512.0937070338,16204.0090790777,9.52208367654946,0.0872109331700962,0.5,2
2019,7185.59681842147,5683.42136374286,9084.80971801562,8.87983385956193,0.119657900995435,0.5,2
2021,12455.3549113237,10386.5532215411,14936.2221189309,9.42990592277995,0.0926744752167498,0.5,2
2022,12938.6565623479,10563.0762670598,15848.4923715302,9.46797474213564,0.103499306992568,0.5,2
2023,12889.9891846203,10703.4991063414,15523.1312236193,9.46420625688093,0.0948386154398972,0.5,2
2003,7550.32755535049,6207.21127381558,9184.06731756728,8.92934622611661,0.0999402151444772,0.5,3
2004,7657.62052988257,6013.46561949296,9751.30746396838,8.94345657869178,0.123318630895625,0.5,3
2005,9164.20897466564,7611.47184935151,11033.7038346266,9.12306084718349,0.0947206206806708,0.5,3
2006,10636.3491236988,8890.34871410991,12725.2514293006,9.27203257654202,0.0914868970978853,0.5,3
2007,10551.2227817244,8884.52353250756,12530.5878004871,9.26399703566891,0.0877214703579017,0.5,3
2008,8914.32327062578,7437.44021177433,10684.4770661037,9.0954146183443,0.0924162937199393,0.5,3
2009,8663.65025086202,7215.63628344353,10402.2476633815,9.0668914197753,0.0933107776085993,0.5,3
2010,8657.16577237539,7263.3145899523,10318.5010482769,9.06614266997264,0.0895685393396212,0.5,3
2011,9373.87622813075,7839.58790926214,11208.4406166937,9.14568197465436,0.0911957702770895,0.5,3
2012,9322.44281468052,7773.48663935079,11180.0462347288,9.14017997791569,0.0927087975614381,0.5,3
2013,7301.57102212161,5867.79554212534,9085.68456558318,8.89584481249226,0.111538027441345,0.5,3
2014,8882.62554057358,7388.87281665959,10678.3589935603,9.09185246126827,0.0939415155605742,0.5,3
2015,10510.2178354363,8748.66660879001,12626.4588522938,9.26010319014872,0.0935969290370059,0.5,3
2016,12181.4691249744,10166.2042718793,14596.2235338081,9.40767115180414,0.0922705528224233,0.5,3
2017,12160.1285234127,10193.3220560057,14506.4312589628,9.4059177248239,0.0900167767084899,0.5,3
2018,13931.032156139,11763.0839047338,16498.535461205,9.54187415994698,0.0863040022212567,0.5,3
2019,6649.1671953615,5206.95251658719,8490.844548905,8.80224689202727,0.124745587155821,0.5,3
2021,11715.6864669335,9697.02918005379,14154.5732041127,9.36868394648792,0.0964860071388703,0.5,3
2022,14921.2340118751,12414.8331229814,17933.6461659722,9.61054057890831,0.0938248478395676,0.5,3
2023,16350.5748464706,13656.2312438387,19576.5063608348,9.70201833451289,0.0918726762864319,0.5,3
2003,7440.36615646675,6120.7622909371,9044.46961194113,8.914675341195,0.0996107161369121,0.5,4
2004,8292.22752317801,6693.12297222522,10273.3862176882,9.02307391205743,0.109307139088293,0.5,4
2005,8851.46259020413,7372.40919671921,10627.2438079873,9.08833798877716,0.0932864920427722,0.5,4
2006,10184.4269015521,8482.42721170899,12227.9329635605,9.22861505820708,0.0932992361201627,0.5,4
2007,10275.6644030592,8660.1365792783,12192.5650892099,9.23753369937215,0.0872709539613956,0.5,4
2008,10027.3146665514,8372.88692398142,12008.6465200017,9.21306811495547,0.0919986791102885,0.5,4
2009,9301.74173981818,7765.06476364868,11142.5212831863,9.13795694545733,0.0921276466693297,0.5,4
2010,8996.10781382846,7503.10284975844,10786.1983793319,9.10454729764817,0.0925911760674433,0.5,4
2011,8507.17213190196,7099.25722526816,10194.3027820175,9.04866486691976,0.0923075255206139,0.5,4
2012,8826.17506384984,7328.81877918349,10629.4572979472,9.08547702464863,0.0948524529203383,0.5,4
2013,7034.77185823372,5707.62206093187,8670.51366910536,8.85862053948941,0.106666641277174,0.5,4
